date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-08-28,5529994,1066212336,195.0,191.0,194.0,0.5,3138,2308,193.5
2020-08-31,7108181,1356581212,196.5,189.0,189.0,-5.0,3651,2308,194.0
2020-09-01,8703033,1647325763,192.5,186.5,190.5,1.5,4970,2308,190.0
2020-09-02,6741935,1282371040,194.5,188.0,189.5,-1.0,3844,2308,194.5
2020-09-03,5954594,1142739733,193.5,189.0,191.5,2.0,3814,2308,191.0
2020-09-04,11301777,2100119156,189.0,184.0,186.0,-5.5,7427,2308,187.5
2020-09-07,7876587,1433768591,187.0,180.0,182.0,-4.0,4689,2308,185.5
2020-09-08,4195908,770600480,185.0,182.0,184.5,2.5,2374,2308,183.5
2020-09-09,6699797,1217434030,184.5,178.5,184.0,-0.5,4181,2308,182.5
2020-09-10,3499176,644578126,185.5,182.0,185.5,1.5,2236,2308,184.0
2020-09-11,5177242,965223566,188.0,184.0,187.5,2.0,2795,2308,185.0
2020-09-14,4392422,830836958,191.0,187.5,189.0,1.5,2665,2308,190.0
2020-09-15,6082338,1152714873,191.0,188.0,188.5,-0.5,3267,2308,190.0
2020-09-16,4532883,862797553,191.0,189.0,191.0,2.5,3086,2308,190.0
2020-09-17,2599798,495750418,192.5,190.0,191.0,0.0,1911,2308,190.0
2020-09-18,6990617,1332414229,191.0,188.0,191.0,0.0,2519,2308,190.0
2020-09-21,2976117,568498230,192.0,189.0,190.0,-1.0,1543,2308,191.0
2020-09-22,3939906,736007422,190.0,185.0,185.5,-4.5,2619,2308,189.0
2020-09-23,5445713,1008197618,188.0,183.5,185.0,-0.5,3686,2308,186.5
2020-09-24,8655837,1574599171,185.0,180.0,183.0,-2.0,4704,2308,183.0
2020-09-25,8812854,1573496228,182.5,176.0,176.5,-6.5,5043,2308,181.5
2020-09-28,5812656,1049264210,182.5,177.0,182.5,6.0,3620,2308,178.5
2020-09-29,6015722,1113287687,187.5,183.0,185.0,2.5,3016,2308,184.0
2020-09-30,5561374,1047068466,189.5,185.5,189.0,4.0,3113,2308,187.5
2020-10-05,9398771,1781572767,192.0,188.0,189.5,0.5,3658,2308,189.0
2020-10-06,5266598,1001763218,191.5,188.5,191.5,2.0,3063,2308,190.5
2020-10-07,5769108,1099235628,192.0,189.0,191.0,-0.5,3046,2308,192.0
2020-10-08,5057573,971505089,193.0,190.5,193.0,2.0,3243,2308,193.0
2020-10-12,9609096,1876044091,197.5,193.0,196.0,3.0,5014,2308,197.0
2020-10-13,7885846,1525755752,195.5,192.0,194.5,-1.5,3583,2308,195.5
2020-10-14,5117607,994589507,196.0,193.5,194.0,-0.5,2717,2308,196.0
2020-10-15,5876707,1142480498,195.5,193.0,194.5,0.5,3261,2308,195.0
2020-10-16,4788086,935394132,196.5,193.5,195.0,0.5,2991,2308,193.5
2020-10-19,4745675,932646572,198.0,193.5,196.5,1.5,2766,2308,194.5
2020-10-20,2860195,561640220,197.5,195.0,196.5,0.0,1584,2308,197.5
2020-10-21,4028540,792760720,198.5,195.5,196.5,0.0,2042,2308,198.0
2020-10-22,2528542,492533907,196.5,194.0,194.5,-2.0,1235,2308,194.5
2020-10-23,4810258,927155794,195.0,191.5,192.0,-2.5,2030,2308,195.0
2020-10-26,2985966,582060470,196.5,192.5,194.5,2.5,1790,2308,193.0
2020-10-27,10312375,2070247907,203.0,194.0,203.0,8.5,5901,2308,194.5
2020-10-28,8992302,1807707235,204.5,198.0,200.5,-2.5,5025,2308,202.5
2020-10-29,6254010,1225054262,198.0,194.5,195.0,-5.5,4000,2308,197.0
2020-10-30,13409049,2553404152,196.0,189.0,190.0,-5.0,4962,2308,196.0
2020-11-02,6457892,1200702764,188.0,184.0,188.0,-2.0,4080,2308,187.5
2020-11-03,4692008,880609962,189.5,186.5,188.0,0.0,3102,2308,187.5
2020-11-04,4035364,766767372,192.0,187.0,192.0,4.0,2818,2308,188.0
2020-11-05,8319614,1576088764,192.5,188.0,189.5,-2.5,4281,2308,192.0
2020-11-06,8969254,1745984408,197.5,190.0,194.5,5.0,5815,2308,191.0
2020-11-09,4029443,794246993,199.5,195.5,197.5,3.0,2701,2308,198.5
2020-11-10,5472163,1056318733,197.5,191.0,193.0,-4.5,3623,2308,197.0
2020-11-11,5541424,1079673405,196.0,193.0,195.0,2.0,3360,2308,193.0
2020-11-12,13214912,2649844705,203.5,196.0,202.0,7.0,7193,2308,197.0
2020-11-13,4631049,923240469,202.5,197.0,200.5,-1.5,3088,2308,202.5
2020-11-16,7921703,1596955812,203.0,199.5,202.0,1.5,4288,2308,203.0
2020-11-17,7871981,1609023567,206.0,202.5,205.5,3.5,4034,2308,205.0
2020-11-18,6357945,1289640801,205.0,201.5,203.0,-2.5,3587,2308,205.0
2020-11-19,8498157,1760724498,209.0,204.0,208.0,5.0,5350,2308,204.5
2020-11-20,5479747,1138751763,210.5,205.0,209.0,1.0,3304,2308,210.0
2020-11-23,7612480,1611001662,214.0,209.5,212.0,3.0,3987,2308,212.5
2020-11-24,4332785,907407236,213.0,206.5,209.5,-2.5,3443,2308,212.5
2020-11-25,8045578,1680976214,212.5,206.5,207.5,-2.0,4196,2308,209.0
2020-11-26,9053189,1941641839,216.0,209.5,216.0,8.5,5762,2308,210.0
2020-11-27,8761064,1925495473,222.0,217.0,220.0,4.0,5243,2308,217.0
2020-11-30,16497799,3694079773,228.5,220.0,224.5,4.5,6901,2308,222.5
2020-12-01,10944551,2476053304,229.0,223.0,227.0,2.5,5155,2308,229.0
2020-12-02,29789921,6881438983,233.0,227.5,232.0,5.0,5616,2308,229.0
2020-12-03,9403052,2201883925,237.5,229.0,237.0,5.0,5665,2308,230.0
2020-12-04,12501962,3057996549,248.0,236.5,247.0,10.0,8210,2308,237.0
2020-12-07,17880330,4537719968,262.5,249.0,250.0,3.0,12684,2308,254.0
2020-12-08,13027393,3231978175,253.0,246.0,249.0,-1.0,7531,2308,250.0
2020-12-09,7503334,1883769997,253.5,248.5,251.0,2.0,4936,2308,248.5
2020-12-10,6333232,1568370529,251.0,245.0,248.0,-3.0,4955,2308,250.0
2020-12-11,8871551,2195662750,250.5,243.5,250.5,2.5,5073,2308,250.5
2020-12-14,9535312,2339338570,248.0,243.0,246.0,-4.5,5734,2308,246.0
2020-12-15,14756689,3624596951,251.5,243.0,245.5,-0.5,6618,2308,244.5
2020-12-16,6952098,1719217354,251.0,245.5,248.0,2.5,5047,2308,250.0
2020-12-17,7775718,1924137988,250.0,246.0,247.0,-1.0,4140,2308,248.0
2020-12-18,7318934,1812701299,249.5,244.0,248.0,1.0,3733,2308,244.5
2020-12-21,8012829,2026991492,258.0,246.5,258.0,10.0,5708,2308,248.5
2020-12-22,7535373,1888364707,256.5,245.5,247.0,-11.0,6556,2308,256.5
2020-12-23,3675642,909899763,250.5,245.0,248.0,1.0,2806,2308,247.0
2020-12-24,4515371,1122721332,252.0,247.0,247.5,-0.5,2615,2308,248.5
2020-12-25,2499181,625412829,252.0,248.5,249.0,1.5,1757,2308,249.0
2020-12-28,4783885,1214189612,256.0,250.5,254.5,5.5,3748,2308,252.0
2020-12-29,2594838,660029605,257.0,252.5,255.5,1.0,2203,2308,255.0
2020-12-30,6467664,1667296958,261.0,254.5,260.0,4.5,4495,2308,256.0
2020-12-31,7216301,1895414268,265.0,260.0,263.0,3.0,4523,2308,265.0
2021-01-04,9616722,2553353170,271.0,262.5,265.0,2.0,6878,2308,263.5
2021-01-05,18236900,5052768448,283.0,269.5,276.5,11.5,12442,2308,270.0
2021-01-06,30972893,9123977861,303.5,282.0,298.0,21.5,22763,2308,284.0
2021-01-07,25367203,7787513900,321.5,298.0,316.0,18.0,18991,2308,298.0
2021-01-08,30771661,9708435932,325.0,306.0,310.0,-6.0,25031,2308,319.0
2021-01-11,16599358,5137076867,314.0,302.0,313.0,3.0,13399,2308,307.0
2021-01-12,18679892,5913591287,323.5,312.5,314.0,1.0,14864,2308,315.5
2021-01-13,16035160,5008356275,315.5,310.5,312.5,-1.5,11824,2308,312.0
2021-01-14,19227844,5878653082,312.0,303.0,306.0,-6.5,14190,2308,312.0
2021-01-15,20027526,6052412763,313.0,297.0,299.5,-6.5,19954,2308,304.0
2021-01-18,26096261,7508329671,292.0,283.0,289.5,-10.0,19283,2308,290.0
2021-01-19,10907152,3222538590,298.0,291.5,294.0,4.5,9957,2308,291.5
2021-01-20,13009296,3843278338,299.0,291.5,294.5,0.5,10823,2308,295.5
2021-01-21,13150028,3901243481,300.0,293.0,299.0,4.5,10123,2308,297.0
2021-01-22,17907677,5235523191,299.5,290.0,291.0,-8.0,12145,2308,299.5
2021-01-25,8135451,2388422812,296.5,288.0,295.5,4.5,6736,2308,288.0
2021-01-26,12383753,3594845719,297.5,288.0,289.0,-6.5,10312,2308,297.5
2021-01-27,13941415,3954146032,291.5,283.5,287.5,-1.5,9232,2308,285.0
2021-01-28,11148050,3184794365,290.5,281.0,287.5,0.0,8424,2308,282.0
2021-01-29,17019588,4956705853,298.0,282.5,282.5,-5.0,11044,2308,298.0
2021-02-01,8660851,2445423933,287.0,277.0,285.0,2.5,7362,2308,277.0
2021-02-02,12263578,3522269723,292.5,285.5,286.0,1.0,10096,2308,288.0
2021-02-03,11924831,3403899382,290.0,282.0,284.0,-2.0,8992,2308,289.0
2021-02-04,9305974,2652751052,287.5,283.0,287.0,3.0,5986,2308,285.0
2021-02-05,28090044,7868114167,288.0,276.0,280.5,-6.5,19633,2308,287.5
2021-02-17,39393538,11596918467,301.0,281.0,299.5,19.0,24798,2308,281.0
2021-02-18,20487672,6300136679,313.0,304.0,306.0,6.5,16173,2308,305.5
2021-02-19,10352707,3105093085,304.0,297.0,300.0,-6.0,9560,2308,303.0
2021-02-22,10460684,3160669076,307.5,300.0,301.0,1.0,8325,2308,304.5
2021-02-23,10175535,3051566481,303.0,295.0,303.0,2.0,7531,2308,299.0
2021-02-24,11582397,3434341165,302.5,293.0,294.0,-9.0,11104,2308,302.0
2021-02-25,12776178,3749276874,299.5,289.5,294.5,0.5,11197,2308,299.5
2021-02-26,21410094,6079608368,288.5,280.5,280.5,-14.0,18417,2308,288.5
2021-03-02,13515340,3948548338,297.5,284.5,288.0,7.5,10531,2308,297.0
2021-03-03,10209733,2924850128,291.0,283.5,289.0,1.0,8470,2308,290.5
2021-03-04,12734796,3582365320,287.5,278.0,281.0,-8.0,14921,2308,286.5
2021-03-05,12209952,3374659166,279.5,273.5,275.0,-6.0,12895,2308,277.0
2021-03-08,11116028,3049794565,280.0,270.0,270.5,-4.5,12600,2308,280.0
2021-03-09,17567729,4621255992,267.5,259.0,263.5,-7.0,15207,2308,267.0
2021-03-10,12789917,3423253556,272.0,264.5,265.0,1.5,10156,2308,270.0
2021-03-11,15458139,4289887101,283.0,266.0,281.5,16.5,11462,2308,268.0
2021-03-12,14234977,4014581626,285.5,278.5,282.0,0.5,7296,2308,284.0
2021-03-15,8796253,2454334852,281.0,277.0,277.5,-4.5,5931,2308,278.5
2021-03-16,8817605,2489064338,284.5,278.0,282.0,4.5,6804,2308,278.5
2021-03-17,6915255,1957889655,284.0,280.5,284.0,2.0,5257,2308,283.0
2021-03-18,9735268,2810723903,291.5,285.0,288.0,4.0,9114,2308,287.0
2021-03-19,11341026,3221893599,287.5,283.0,283.0,-5.0,7707,2308,287.5
2021-03-22,4222713,1207762584,287.5,283.0,287.0,4.0,3799,2308,285.0
2021-03-23,5618593,1616473641,290.0,286.0,288.0,1.0,4268,2308,287.5
2021-03-24,5506551,1560023210,289.0,283.5,285.5,-2.5,4316,2308,288.0
2021-03-25,6425101,1821693952,286.5,280.0,284.0,-1.5,5003,2308,285.5
2021-03-26,5598881,1603350115,288.0,283.0,288.0,4.0,4599,2308,284.5
2021-03-29,5447414,1566216245,290.0,286.0,288.0,0.0,5012,2308,289.0
2021-03-30,8551587,2490683340,294.5,286.0,292.5,4.5,7679,2308,288.0
2021-03-31,7850087,2275890901,295.0,288.0,288.0,-4.5,5687,2308,295.0
2021-04-01,10592064,3113339915,296.0,289.5,295.5,7.5,9028,2308,290.0
2021-04-06,7684725,2298484380,301.5,297.5,298.0,2.5,7218,2308,299.5
2021-04-07,5345317,1588483313,300.0,295.0,298.5,0.5,5086,2308,300.0
2021-04-08,5925147,1766301713,300.5,297.0,297.0,-1.5,5416,2308,300.5
2021-04-09,5864550,1752649328,300.0,297.0,299.0,2.0,5008,2308,300.0
2021-04-12,8058087,2365701737,300.5,290.5,291.0,-8.0,7178,2308,300.0
2021-04-13,5743370,1692600107,297.5,292.0,292.0,1.0,5122,2308,293.0
2021-04-14,6724582,1957160650,295.5,286.5,291.5,-0.5,6642,2308,292.0
2021-04-15,6338933,1849671077,295.5,288.0,295.5,4.0,5277,2308,288.5
2021-04-16,4075312,1199652904,297.0,291.5,296.5,1.0,3727,2308,294.0
2021-04-19,5861684,1742897483,299.0,294.5,298.0,1.5,4919,2308,297.0
2021-04-20,23512014,7208324106,314.5,298.0,307.5,9.5,20351,2308,299.5
2021-04-21,10585572,3204460592,307.0,301.0,301.0,-6.5,8684,2308,306.0
2021-04-22,13917184,4115092051,304.0,292.0,293.0,-8.0,11801,2308,303.0
2021-04-23,8634617,2550378010,298.5,290.5,297.0,4.0,4709,2308,292.0
2021-04-26,3823806,1141153892,301.5,296.5,298.0,1.0,3705,2308,298.5
2021-04-27,7220420,2167850765,303.0,296.5,302.0,4.0,5566,2308,298.5
2021-04-28,8303108,2522977830,306.0,300.0,305.5,3.5,7050,2308,303.5
2021-04-29,15850141,4878911450,313.5,301.0,302.5,-3.0,12440,2308,310.0
2021-05-03,11777013,3604897477,310.0,303.0,306.5,4.0,9754,2308,306.0
2021-05-04,12951719,3831948226,308.0,288.0,291.5,-15.0,12467,2308,307.5
2021-05-05,12733985,3674093995,294.5,283.5,283.5,-8.0,12091,2308,292.0
2021-05-06,11523166,3243776125,285.5,276.0,283.0,-0.5,12172,2308,283.0
2021-05-07,8062978,2346431704,294.0,285.0,293.5,10.5,6127,2308,287.0
2021-05-10,4300428,1249807507,296.0,287.5,287.5,-6.0,4423,2308,295.0
2021-05-11,13680663,3739189936,281.5,270.0,271.0,-16.5,17025,2308,280.0
2021-05-12,18793543,4908413612,271.0,245.0,265.0,-6.0,16590,2308,271.0
2021-05-13,12888865,3432328912,273.5,257.0,264.5,-0.5,9798,2308,260.0
2021-05-14,9425151,2517562267,271.5,264.5,266.5,2.0,7104,2308,267.0
2021-05-17,8763877,2330447102,271.0,255.0,266.5,0.0,7074,2308,260.0
2021-05-18,9334328,2550405060,276.0,267.5,274.5,8.0,7972,2308,270.0
2021-05-19,5262327,1441924272,275.5,272.5,273.5,-1.0,4517,2308,274.0
2021-05-20,8340050,2330619975,283.0,274.0,281.0,7.5,6644,2308,275.0
2021-05-21,8708261,2500899333,289.5,283.0,289.0,8.0,6398,2308,285.5
2021-05-24,3155690,897780828,287.0,282.0,285.0,-4.0,3047,2308,286.0
2021-05-25,4704636,1357905456,290.5,286.0,290.0,5.0,4077,2308,287.0
2021-05-26,2978555,865469704,292.5,289.5,290.0,0.0,2713,2308,291.5
2021-05-27,11448086,3330361551,293.5,284.0,293.5,3.5,5747,2308,289.0
2021-05-28,4192320,1223400271,294.5,290.0,291.5,-2.0,4203,2308,292.0
2021-05-31,5930415,1742238182,296.5,289.0,296.0,4.5,5168,2308,294.0
2021-06-01,3940528,1164678532,297.0,294.5,297.0,1.0,3151,2308,295.0
2021-06-02,5782009,1722333988,299.0,296.5,298.5,1.5,4873,2308,298.0
2021-06-03,9396892,2789626981,299.5,295.0,297.0,-1.5,4210,2308,298.5
2021-06-04,4729360,1402618245,298.5,293.5,297.0,0.0,3540,2308,294.0
2021-06-07,4976293,1475318732,299.0,294.0,297.0,0.0,3662,2308,298.0
2021-06-08,2637438,783839871,299.0,296.0,297.5,0.5,2234,2308,299.0
2021-06-09,5392645,1599259975,299.0,293.5,295.0,-2.5,4432,2308,297.0
2021-06-10,3753338,1108086618,297.0,294.0,295.0,0.0,3258,2308,296.5
2021-06-11,2918902,865941774,298.0,295.0,296.5,1.5,2772,2308,295.0
2021-06-15,7757383,2348008249,307.0,298.0,302.0,5.5,7401,2308,298.5
2021-06-16,4937356,1493928742,304.0,301.0,303.0,1.0,4515,2308,302.0
2021-06-17,4240186,1270078285,302.0,297.0,299.5,-3.5,3867,2308,300.5
2021-06-18,10188731,3068928762,307.0,299.0,299.5,0.0,5832,2308,301.0
2021-06-21,6144415,1814127626,299.5,293.0,294.0,-5.5,5623,2308,297.5
2021-06-22,6108417,1814249311,301.0,294.0,296.0,2.0,4833,2308,294.0
2021-06-23,5439764,1606933167,297.0,294.0,296.0,0.0,4241,2308,296.0
2021-06-24,10640873,3090795924,296.0,289.0,290.0,-6.0,7023,2308,296.0
2021-06-25,8202118,2419535903,298.5,290.0,295.0,5.0,5498,2308,290.0
2021-06-28,3546542,1051371986,298.0,293.5,297.0,2.0,2888,2308,296.0
2021-06-29,5355854,1602227008,301.0,297.0,299.5,2.5,4317,2308,298.0
2021-06-30,7244329,2192340235,304.0,300.5,303.0,3.5,5555,2308,301.5
2021-07-01,4839822,1455398664,305.0,297.0,297.5,-5.5,3919,2308,303.0
2021-07-02,6557769,1976935519,305.0,298.5,299.0,1.5,4834,2308,301.0
2021-07-05,4097452,1242598963,305.0,301.5,304.0,5.0,3732,2308,302.5
2021-07-06,2540622,770131078,305.0,301.5,303.5,-0.5,2527,2308,305.0
2021-07-07,3140096,951570318,304.5,301.5,303.5,0.0,2511,2308,303.5
2021-07-08,4249272,1276186055,305.0,297.0,301.5,-2.0,3364,2308,304.0
2021-07-09,5371517,1586934068,298.5,294.0,295.0,-6.5,4658,2308,297.5
2021-07-12,2918975,872164357,300.0,296.0,299.5,4.5,2746,2308,299.5
2021-07-13,13784897,4224145246,312.0,301.0,307.0,7.5,10870,2308,303.0
2021-07-14,18333773,5820461990,324.0,305.5,323.0,16.0,17860,2308,305.5
2021-07-15,18427032,5979621328,335.0,317.0,320.5,-2.5,14640,2308,327.0
2021-07-16,6886882,2199356447,325.0,314.5,319.5,-1.0,5264,2308,321.5
2021-07-19,12523907,3841411047,317.5,302.0,308.0,-11.5,11612,2308,316.0
2021-07-20,6305716,1895485855,305.5,298.0,300.0,0.0,6615,2308,302.0
2021-07-21,5257386,1594206158,306.0,300.5,306.0,6.0,4340,2308,303.0
2021-07-22,5965198,1830092445,312.5,301.5,303.0,-3.0,4604,2308,308.5
2021-07-23,3029137,926013500,309.0,303.5,304.0,1.0,2502,2308,305.0
2021-07-26,4350614,1307295703,307.5,298.5,299.0,-5.0,4177,2308,305.0
2021-07-27,6995475,2058779356,300.5,291.0,292.0,-7.0,7732,2308,300.0
2021-07-28,6208570,1801806138,294.5,287.0,292.0,0.0,5892,2308,287.0
2021-07-29,6686491,1949963573,296.5,290.0,291.5,-0.5,4875,2308,296.0
2021-07-30,7259229,2086862318,291.0,285.0,287.0,-4.5,6896,2308,286.5
2021-08-02,5697127,1630063495,288.0,284.0,287.0,0.0,5420,2308,287.5
2021-08-03,8291103,2378047316,294.5,283.5,287.5,0.5,7767,2308,294.5
2021-08-04,5175239,1484929563,289.0,285.5,286.5,-1.0,4626,2308,288.5
2021-08-05,3544464,1015950861,288.5,285.5,287.0,0.5,3615,2308,286.0
2021-08-06,5248828,1500256873,287.5,285.0,285.0,-2.0,4540,2308,286.5
2021-08-09,5501268,1544989476,283.0,278.5,281.5,-3.5,5820,2308,283.0
2021-08-10,5277133,1474328260,283.0,277.5,278.0,-3.5,6402,2308,283.0
2021-08-11,4529869,1264513210,281.0,276.5,280.0,2.0,4155,2308,276.5
2021-08-12,6088160,1685142304,280.5,275.0,276.5,-3.5,5876,2308,278.5
2021-08-13,7527257,2055382104,277.5,271.0,274.0,-2.5,5683,2308,276.5
2021-08-16,6126427,1701632286,280.5,275.0,279.0,5.0,4492,2308,278.0
2021-08-17,13984799,3730004717,279.0,261.0,262.0,-17.0,15696,2308,275.0
2021-08-18,13853377,3639151494,269.5,254.5,267.0,5.0,9509,2308,256.0
2021-08-19,10480744,2830747496,272.5,266.5,269.0,2.0,7994,2308,268.5
2021-08-20,7558765,2015400893,274.5,263.0,263.0,-6.0,7630,2308,274.5
2021-08-23,6074835,1634796293,272.0,265.0,270.0,7.0,4473,2308,266.5
2021-08-24,4667138,1258107710,274.0,267.5,268.0,-2.0,3805,2308,273.0
2021-08-25,6014849,1652354118,278.0,267.5,277.5,9.5,5067,2308,270.0
2021-08-26,5811545,1611480696,281.5,274.0,276.5,-1.0,4581,2308,280.5
2021-08-27,5216537,1452542188,280.0,274.5,279.0,2.5,3593,2308,278.0
2021-08-30,3406797,946801854,280.0,275.5,279.5,0.5,3226,2308,277.5
2021-08-31,13910947,3736856008,278.0,264.0,270.5,-9.0,14376,2308,275.5
2021-09-01,6737853,1823920802,273.0,268.5,272.0,1.5,4553,2308,270.5
2021-09-02,5262670,1412638755,271.5,266.0,268.5,-3.5,5404,2308,270.0
2021-09-03,5484830,1481865315,272.0,267.5,272.0,3.5,3926,2308,271.5
2021-09-06,5386994,1469135761,274.5,270.5,273.5,1.5,4266,2308,273.0
2021-09-07,5490679,1487914267,275.0,268.5,271.5,-2.0,3644,2308,274.5
2021-09-08,4144768,1120810518,274.0,269.0,270.5,-1.0,3057,2308,274.0
2021-09-09,3262307,880037650,272.0,267.0,269.5,-1.0,2407,2308,268.5
2021-09-10,4632851,1245125144,270.0,267.0,269.0,-0.5,3698,2308,268.5
2021-09-13,8249708,2176158103,269.5,262.0,263.5,-5.5,9465,2308,267.5
2021-09-14,4286100,1131517677,266.5,262.5,263.5,0.0,4000,2308,264.5
2021-09-15,7248862,1884240884,265.0,258.0,258.0,-5.5,7936,2308,264.0
2021-09-16,4406960,1141329149,261.5,257.5,260.0,2.0,4059,2308,258.5
2021-09-17,8633675,2212429836,259.0,255.0,256.0,-4.0,6628,2308,257.5
2021-09-22,13073343,3265428274,254.0,245.0,250.0,-6.0,8329,2308,245.0
2021-09-23,4186548,1057386588,255.5,250.5,251.5,1.5,3731,2308,255.0
2021-09-24,8349895,2190362992,267.0,259.0,260.0,8.5,6693,2308,262.0
2021-09-27,6170750,1590116171,260.5,256.0,258.0,-2.0,5360,2308,257.0
2021-09-28,6992850,1770076316,258.0,251.0,252.5,-5.5,6144,2308,257.0
2021-09-29,8176227,2030943808,250.0,247.0,248.5,-4.0,8039,2308,250.0
2021-09-30,7346411,1842595838,253.0,248.0,252.0,3.5,3652,2308,248.0
2021-10-01,6401002,1589245091,252.5,245.5,248.0,-4.0,6113,2308,252.0
2021-10-04,7606264,1839491995,247.0,239.0,240.0,-8.0,8398,2308,246.5
2021-10-05,9473941,2309186821,247.0,237.0,245.0,5.0,6854,2308,238.0
2021-10-06,5931818,1447801350,247.0,241.0,244.5,-0.5,4608,2308,245.5
2021-10-07,3944000,983206754,251.5,246.0,248.5,4.0,3454,2308,248.0
2021-10-08,4182013,1048757194,253.0,249.5,250.5,2.0,2608,2308,252.0
2021-10-12,4859003,1191750249,248.5,240.0,247.0,-3.5,3843,2308,247.0
2021-10-13,4147073,1027513728,251.0,245.5,246.5,-0.5,3050,2308,249.0
2021-10-14,9780934,2342473944,244.5,235.5,235.5,-11.0,11863,2308,243.5
2021-10-15,9740496,2319678882,241.5,234.5,240.0,4.5,7033,2308,237.0
2021-10-18,11667731,2890671961,255.0,242.0,249.5,9.5,7266,2308,243.0
2021-10-19,11351102,2890676964,262.0,248.0,259.0,9.5,11981,2308,254.0
2021-10-20,9545918,2439247785,258.5,252.0,254.5,-4.5,7208,2308,258.0
2021-10-21,5999358,1526079954,258.0,251.0,253.0,-1.5,5253,2308,254.5
2021-10-22,8862261,2170730052,251.0,243.0,244.0,-9.0,8821,2308,249.0
2021-10-25,5570521,1354834012,246.0,241.0,242.5,-1.5,5214,2308,243.5
2021-10-26,6563215,1613179767,250.0,244.0,244.5,2.0,5078,2308,246.0
2021-10-27,5497868,1342121064,248.5,242.0,244.5,0.0,5248,2308,246.0
2021-10-28,9107767,2266625266,254.0,244.0,252.5,8.0,7064,2308,246.0
2021-10-29,9955504,2462073634,252.0,245.0,245.0,-7.5,9107,2308,251.0
2021-11-01,11586092,2939957525,259.5,245.0,257.5,12.5,10532,2308,246.5
2021-11-02,10822782,2753456321,259.5,250.5,252.0,-5.5,8071,2308,259.5
2021-11-03,9326306,2310258854,252.0,246.0,247.0,-5.0,7041,2308,252.0
2021-11-04,9037097,2290625078,256.0,248.5,253.5,6.5,5977,2308,251.0
2021-11-05,10784782,2800741058,263.0,254.5,262.0,8.5,9212,2308,257.0
2021-11-08,6807337,1772270816,264.0,257.0,259.5,-2.5,7582,2308,263.0
2021-11-09,7107013,1882515329,266.0,262.5,266.0,6.5,6206,2308,263.5
2021-11-10,6373621,1692742515,268.0,262.5,265.0,-1.0,4939,2308,266.0
2021-11-11,4532358,1178723981,263.0,258.5,259.0,-6.0,6211,2308,262.0
2021-11-12,3753645,982134524,263.5,258.5,261.0,2.0,2721,2308,261.0
2021-11-15,4539459,1184058803,263.5,259.5,260.0,-1.0,3611,2308,262.0
2021-11-16,6695666,1716534960,260.0,255.0,256.0,-4.0,6082,2308,259.0
2021-11-17,7065536,1838702898,262.5,254.5,261.5,5.5,4986,2308,257.0
2021-11-18,6053159,1574629906,263.5,259.0,260.0,-1.5,5620,2308,263.0
2021-11-19,3614326,942867108,262.0,260.0,261.0,1.0,2762,2308,262.0
2021-11-22,2317632,601630761,262.0,259.0,259.0,-2.0,2438,2308,261.0
2021-11-23,4821683,1233097216,258.5,255.0,255.0,-4.0,4044,2308,258.0
2021-11-24,3221967,828036826,260.0,255.5,256.0,1.0,2763,2308,257.5
2021-11-25,4508576,1170740628,262.5,258.0,259.0,3.0,3595,2308,261.0
2021-11-26,6718220,1705657300,258.0,252.0,252.0,-7.0,6027,2308,255.5
2021-11-29,3195619,809135606,255.5,250.0,253.5,1.5,3516,2308,251.0
2021-11-30,11610712,2981403799,259.0,255.0,256.0,2.5,4588,2308,256.0
2021-12-01,2931663,755944615,259.5,256.0,258.0,2.0,2458,2308,256.0
2021-12-02,5943337,1547318211,262.0,256.0,261.5,3.5,4461,2308,258.5
2021-12-03,5303737,1391349502,264.5,260.5,261.5,0.0,6195,2308,264.0
2021-12-06,4449113,1162360134,262.5,258.5,261.0,-0.5,5605,2308,261.0
2021-12-07,3668936,962489520,265.0,260.0,263.0,2.0,7230,2308,263.0
2021-12-08,4185042,1101073711,266.0,261.0,261.0,-2.0,6296,2308,265.0
2021-12-09,7646881,2037060379,269.0,262.5,269.0,8.0,6647,2308,264.5
2021-12-10,7569090,2052194564,273.0,267.5,271.0,2.0,8871,2308,269.0
2021-12-13,5815472,1572674238,274.5,268.0,270.0,-1.0,14130,2308,274.0
2021-12-14,5362877,1439172163,271.5,266.0,269.0,-1.0,4034,2308,267.5
2021-12-15,4316887,1152457684,269.5,265.0,267.5,-1.5,7505,2308,268.0
2021-12-16,5712654,1527931771,272.5,265.5,266.0,-1.5,5660,2308,272.5
2021-12-17,6886836,1847498017,269.5,264.0,269.0,3.0,3603,2308,266.5
2021-12-20,3285042,872849293,270.0,263.5,264.0,-5.0,7314,2308,269.0
2021-12-21,2364906,629902872,268.0,264.5,266.0,2.0,1803,2308,265.0
2021-12-22,1620027,431532614,268.0,265.5,265.5,-0.5,2967,2308,266.5
2021-12-23,3858283,1037334628,270.0,266.0,270.0,4.5,4637,2308,266.0
2021-12-24,2160977,585437490,272.5,270.0,270.5,0.5,3487,2308,271.0
2021-12-27,4632946,1273623028,276.5,271.0,275.5,5.0,4971,2308,271.0
2021-12-28,3859876,1069831421,278.5,275.5,277.5,2.0,5972,2308,276.5
2021-12-29,3669085,1022209780,280.0,277.0,278.0,0.5,3411,2308,278.5
