date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-10-31,1007551,47778365,47.7,47.15,47.7,0.3,618,3036,47.4
2017-11-01,1972145,93579717,47.85,47.25,47.35,-0.35,983,3036,47.8
2017-11-02,2086906,100204027,48.4,47.5,48.05,0.7,1041,3036,47.75
2017-11-03,717950,34450450,48.1,47.7,47.95,-0.1,493,3036,48.1
2017-11-06,1496497,71031050,47.95,47.2,47.4,-0.55,697,3036,47.95
2017-11-07,2950721,140563158,48.25,46.9,48.0,0.6,1439,3036,47.6
2017-11-08,2140043,102159564,48.2,47.5,47.55,-0.45,1002,3036,48.15
2017-11-09,2661110,125554870,47.5,46.95,47.0,-0.55,1307,3036,47.5
2017-11-10,1277493,60321566,47.4,47.05,47.1,0.1,627,3036,47.2
2017-11-13,3938300,186137600,48.0,46.95,46.95,-0.15,2177,3036,48.0
2017-11-14,1852458,86963176,47.1,46.75,46.95,0.0,1241,3036,47.0
2017-11-15,1614142,76115227,47.4,46.95,47.4,0.45,935,3036,47.05
2017-11-16,1618497,76448398,47.45,47.1,47.4,0.0,1077,3036,47.4
2017-11-17,2926255,138215003,47.5,46.95,47.4,0.0,1443,3036,47.5
2017-11-20,1776596,83662113,47.3,46.95,47.05,0.0,998,3036,47.05
2017-11-21,2158415,101245055,47.2,46.7,46.8,-0.25,1380,3036,47.05
2017-11-22,1471588,69092294,47.3,46.7,47.2,0.4,782,3036,47.0
2017-11-23,1220036,57394331,47.3,46.95,47.05,-0.15,867,3036,47.2
2017-11-24,1142948,54174520,47.55,47.1,47.45,0.4,702,3036,47.15
2017-11-27,1280859,60380242,47.55,47.0,47.0,-0.45,813,3036,47.5
2017-11-28,676002,31805342,47.3,47.0,47.0,0.0,495,3036,47.3
2017-11-29,764936,35989692,47.15,47.0,47.1,0.1,586,3036,47.1
2017-11-30,1720978,80886865,47.2,46.8,47.05,-0.05,1052,3036,47.0
2017-12-01,1159379,54106427,47.05,46.5,46.55,-0.5,783,3036,46.75
2017-12-04,2263756,104455412,46.45,45.85,46.3,-0.25,1135,3036,46.4
2017-12-05,3351415,152454192,46.15,45.05,45.15,-1.15,1743,3036,46.15
2017-12-06,2005197,89796707,45.2,44.3,44.4,-0.75,1099,3036,45.1
2017-12-07,1359629,60128604,44.55,43.95,44.0,-0.4,835,3036,44.35
2017-12-08,1375165,60448567,44.3,43.6,44.3,0.3,741,3036,44.05
2017-12-11,1864620,84092038,45.3,44.85,45.05,0.75,1244,3036,45.1
2017-12-12,1292651,58879272,45.85,45.1,45.55,0.5,993,3036,45.1
2017-12-13,1269732,58393722,46.2,45.7,46.0,0.45,934,3036,45.8
2017-12-14,1547124,71799991,46.6,46.05,46.4,0.4,1041,3036,46.15
2017-12-15,1292224,59956583,46.6,46.25,46.5,0.1,1025,3036,46.5
2017-12-18,1767356,82402662,46.85,46.3,46.7,0.2,1245,3036,46.65
2017-12-19,5682474,260360851,46.15,45.5,45.5,-1.2,4549,3036,46.1
2017-12-20,1662880,75312212,45.5,45.1,45.3,-0.2,1260,3036,45.5
2017-12-21,1587147,71664914,45.35,45.0,45.0,-0.3,1103,3036,45.25
2017-12-22,1114915,50349772,45.45,44.9,45.2,0.2,819,3036,44.9
2017-12-25,728703,33035595,45.45,45.2,45.3,0.1,505,3036,45.2
2017-12-26,1222323,54904485,45.3,44.7,44.7,-0.6,678,3036,45.3
2017-12-27,552686,24760878,44.9,44.7,44.85,0.15,424,3036,44.7
2017-12-28,672570,30315896,45.2,44.85,45.05,0.2,492,3036,44.85
2017-12-29,1192134,54070495,45.7,45.2,45.2,0.15,628,3036,45.25
2018-01-02,670639,30289916,45.35,45.0,45.15,-0.05,392,3036,45.2
2018-01-03,900778,40922400,45.6,45.25,45.55,0.4,624,3036,45.35
2018-01-04,948861,43187663,45.65,45.4,45.5,-0.05,526,3036,45.6
2018-01-05,1273104,57919814,45.65,45.35,45.5,0.0,561,3036,45.55
2018-01-08,992059,45149162,45.75,45.4,45.4,-0.1,533,3036,45.6
2018-01-09,607027,27586364,45.5,45.35,45.5,0.1,403,3036,45.5
2018-01-10,1085193,49249522,45.6,45.2,45.2,-0.3,546,3036,45.5
2018-01-11,1083834,49367464,45.65,45.4,45.6,0.4,744,3036,45.6
2018-01-12,3339742,154830514,46.7,45.8,46.35,0.75,1972,3036,45.8
2018-01-15,1414922,65723662,46.7,46.25,46.5,0.15,857,3036,46.7
2018-01-16,2055896,95910690,46.85,46.45,46.8,0.3,1111,3036,46.6
2018-01-17,3534516,162795474,46.5,45.6,46.5,-0.3,1582,3036,46.5
2018-01-18,1635945,76046181,46.65,46.25,46.55,0.05,1069,3036,46.25
2018-01-19,2057157,96428872,47.15,46.5,46.85,0.3,1007,3036,46.65
2018-01-22,1748068,82383871,47.4,46.9,47.0,0.15,792,3036,47.0
2018-01-23,1082342,50818760,47.25,46.8,46.95,-0.05,574,3036,47.25
2018-01-24,1222467,57438119,47.1,46.75,47.0,0.05,901,3036,46.95
2018-01-25,1056414,49710854,47.15,47.0,47.05,0.05,849,3036,47.0
2018-01-26,824314,38800758,47.25,47.0,47.0,-0.05,554,3036,47.15
2018-01-29,713418,33550096,47.15,46.9,47.05,0.05,431,3036,47.05
2018-01-30,1688183,79847777,47.7,47.0,47.15,0.1,776,3036,47.05
2018-01-31,1405477,65901469,47.15,46.7,47.0,-0.15,940,3036,47.0
2018-02-01,1021954,48024481,47.15,46.8,46.8,-0.2,675,3036,46.9
2018-02-02,1108597,51867825,46.95,46.6,46.8,0.0,797,3036,46.8
2018-02-05,1622456,74568763,46.6,45.8,46.55,-0.25,1073,3036,46.05
2018-02-06,2504433,112958471,45.8,44.6,45.35,-1.2,1797,3036,45.8
2018-02-07,1400272,63995044,45.9,45.5,45.5,0.15,865,3036,45.6
2018-02-08,873504,39960168,46.0,45.5,45.9,0.4,607,3036,45.5
2018-02-09,5333898,240497416,45.65,44.8,44.9,-1.0,2551,3036,45.0
2018-02-12,1704910,77551342,45.7,45.1,45.55,0.65,1083,3036,45.4
2018-02-21,2424304,112754639,46.85,46.0,46.8,1.25,1442,3036,46.3
2018-02-22,1884998,88729306,47.3,46.6,47.15,0.35,966,3036,46.75
2018-02-23,1756430,83069181,47.5,47.15,47.2,0.05,980,3036,47.35
2018-02-26,1497909,70861891,47.4,47.1,47.2,0.0,1070,3036,47.4
2018-02-27,1153719,54422693,47.35,47.05,47.05,-0.15,579,3036,47.25
2018-03-01,978436,45757094,46.95,46.6,46.8,-0.25,574,3036,46.75
2018-03-02,774464,36114185,46.8,46.5,46.55,-0.25,496,3036,46.7
2018-03-05,700890,32747657,46.95,46.4,46.4,-0.15,515,3036,46.7
2018-03-06,1224626,56979031,46.75,46.3,46.4,0.0,838,3036,46.6
2018-03-07,1251109,57787564,46.5,46.0,46.0,-0.4,693,3036,46.2
2018-03-08,943415,43510820,46.3,46.0,46.1,0.1,732,3036,46.2
2018-03-09,976462,45242476,46.5,46.05,46.3,0.2,627,3036,46.15
2018-03-12,894225,41510861,46.5,46.3,46.35,0.05,605,3036,46.3
2018-03-13,1046763,48586641,46.55,46.3,46.35,0.0,821,3036,46.5
2018-03-14,1509929,70427766,46.9,46.35,46.55,0.2,876,3036,46.4
2018-03-15,840470,39069968,46.7,46.4,46.4,-0.15,647,3036,46.55
2018-03-16,1491512,69077643,46.7,46.1,46.1,-0.3,743,3036,46.7
2018-03-19,1245489,57749783,46.5,46.2,46.45,0.35,588,3036,46.2
2018-03-20,824370,38250633,46.65,46.2,46.6,0.15,581,3036,46.4
2018-03-21,897210,41861767,46.75,46.6,46.6,0.0,576,3036,46.7
2018-03-22,1301595,60675310,46.8,46.45,46.65,0.05,642,3036,46.8
2018-03-23,2677496,123968902,46.75,45.8,46.5,-0.15,1365,3036,46.25
2018-03-26,1594331,74084619,46.75,46.3,46.3,-0.2,1128,3036,46.45
2018-03-27,1712911,79885892,46.8,46.45,46.45,0.15,1073,3036,46.6
2018-03-28,2353274,110100184,46.95,46.45,46.9,0.45,1284,3036,46.5
2018-03-29,1394308,65560026,47.15,46.8,47.1,0.2,982,3036,46.9
2018-03-30,2811079,131140895,47.1,46.3,46.3,-0.8,1046,3036,47.0
2018-03-31,1163451,54562989,47.05,46.65,47.0,0.7,541,3036,46.65
2018-04-02,3288057,155464887,47.5,46.95,47.5,0.5,1468,3036,47.0
2018-04-03,1513640,71505733,47.4,47.05,47.35,-0.15,1025,3036,47.2
2018-04-09,2181098,103074617,47.4,47.1,47.3,-0.05,1325,3036,47.35
2018-04-10,2448495,115423765,47.35,46.95,47.0,-0.3,1201,3036,47.35
2018-04-11,3174253,149406547,47.2,46.9,46.9,-0.1,1209,3036,47.15
2018-04-12,2150530,100606619,47.0,46.65,46.75,-0.15,705,3036,46.95
2018-04-13,2342275,109298497,46.95,46.5,46.5,-0.25,801,3036,46.8
2018-04-16,556629,25941542,46.8,46.5,46.55,0.05,419,3036,46.8
2018-04-17,2646165,121969115,46.65,45.9,46.0,-0.55,1394,3036,46.65
2018-04-18,1318350,60607712,46.05,45.9,45.9,-0.1,705,3036,46.05
2018-04-19,1290188,59415858,46.15,45.9,46.0,0.1,552,3036,45.9
2018-04-20,744141,34192136,46.05,45.8,45.9,-0.1,425,3036,46.0
2018-04-23,2531073,115408953,46.0,45.3,45.4,-0.5,1261,3036,46.0
2018-04-24,3194735,143217159,45.5,44.5,44.5,-0.9,1548,3036,45.5
2018-04-25,2158932,95910990,44.6,44.3,44.5,0.0,968,3036,44.5
2018-04-26,2069382,92059928,44.7,44.3,44.35,-0.15,804,3036,44.6
2018-04-27,1734512,76973430,44.55,44.25,44.3,-0.05,1002,3036,44.5
2018-04-30,2937637,130698349,44.7,44.35,44.4,0.1,825,3036,44.4
2018-05-02,1995595,89373399,45.1,44.4,44.65,0.25,982,3036,44.4
2018-05-03,1586260,70880520,44.8,44.6,44.7,0.05,625,3036,44.65
2018-05-04,946265,42565096,45.1,44.8,45.0,0.3,421,3036,44.8
2018-05-07,717018,32503652,45.45,45.1,45.45,0.45,454,3036,45.1
2018-05-08,964557,44008422,45.9,45.35,45.9,0.45,589,3036,45.55
2018-05-09,935511,43056822,46.2,45.75,46.0,0.1,567,3036,45.85
2018-05-10,669143,30855878,46.2,46.0,46.15,0.15,400,3036,46.1
2018-05-11,1439797,66531573,46.4,46.05,46.15,0.0,703,3036,46.15
2018-05-14,5882617,264079481,45.5,44.4,45.3,-0.85,2582,3036,45.5
2018-05-15,1344346,61098071,45.6,45.15,45.6,0.3,867,3036,45.3
2018-05-16,990929,45427336,46.0,45.55,45.95,0.35,585,3036,45.6
2018-05-17,636302,29239174,46.0,45.85,45.95,0.0,430,3036,46.0
2018-05-18,886379,40655439,46.1,45.7,45.8,-0.15,528,3036,45.95
2018-05-21,1487657,67773128,45.75,45.35,45.35,-0.45,733,3036,45.75
2018-05-22,870444,39556299,45.55,45.35,45.55,0.2,411,3036,45.35
2018-05-23,831234,37834777,45.6,45.4,45.45,-0.1,330,3036,45.55
2018-05-24,566507,25705180,45.45,45.3,45.35,-0.1,426,3036,45.4
2018-05-25,695080,31510416,45.45,45.25,45.25,-0.1,509,3036,45.3
2018-05-28,861279,38901502,45.4,45.05,45.2,-0.05,528,3036,45.3
2018-05-29,1023762,46101640,45.3,44.95,45.0,-0.2,585,3036,45.2
2018-05-30,1066731,47841295,44.95,44.75,44.95,-0.05,607,3036,44.9
2018-05-31,2744205,124775822,45.7,45.0,45.5,0.55,1046,3036,45.05
2018-06-01,999890,45451991,45.6,45.35,45.5,0.0,458,3036,45.5
2018-06-04,1500478,68832306,46.1,45.6,46.05,0.55,676,3036,45.6
2018-06-05,612343,28175317,46.15,45.9,45.9,-0.15,395,3036,46.0
2018-06-06,866969,39931922,46.15,45.95,46.15,0.25,582,3036,45.95
2018-06-07,817216,37748756,46.25,46.1,46.15,0.0,423,3036,46.15
2018-06-08,615166,28313400,46.2,45.9,45.9,-0.25,333,3036,46.2
2018-06-11,612725,28288250,46.3,46.05,46.1,0.2,340,3036,46.1
2018-06-12,581601,26826596,46.25,46.05,46.05,-0.05,388,3036,46.1
2018-06-13,659752,30307484,46.15,45.8,45.9,-0.15,476,3036,46.15
2018-06-14,826846,37724965,45.9,45.5,45.5,-0.4,574,3036,45.8
2018-06-15,972865,44164863,45.5,45.35,45.35,-0.15,615,3036,45.5
2018-06-19,844892,38147425,45.3,45.05,45.05,-0.3,574,3036,45.3
2018-06-20,1467229,65740262,45.15,44.65,44.7,-0.35,1158,3036,45.05
2018-06-21,895603,40191315,45.1,44.7,44.85,0.15,519,3036,44.75
2018-06-22,671373,30010984,44.85,44.6,44.75,-0.1,387,3036,44.85
2018-06-25,539454,24134737,44.9,44.7,44.7,-0.05,323,3036,44.8
2018-06-26,1406408,62427510,44.7,44.2,44.3,-0.4,753,3036,44.7
2018-06-27,530989,23598400,44.5,44.35,44.5,0.2,336,3036,44.35
2018-06-28,1553074,68566084,44.5,44.0,44.0,-0.5,941,3036,44.5
2018-06-29,1088296,47961530,44.45,43.8,44.45,0.45,585,3036,44.2
2018-07-02,1042630,46423931,44.65,44.35,44.5,0.05,706,3036,44.45
2018-07-03,649794,28648167,44.6,43.85,44.05,-0.45,492,3036,44.6
2018-07-04,476134,20994574,44.3,43.95,44.25,0.2,321,3036,44.0
2018-07-05,960204,42197200,44.25,43.7,43.75,-0.5,508,3036,44.25
2018-07-06,912004,39689469,43.9,43.3,43.45,-0.3,592,3036,43.8
2018-07-09,727101,31637092,43.7,43.25,43.6,0.15,470,3036,43.4
2018-07-10,651339,28674829,44.2,43.9,43.95,0.35,420,3036,43.9
2018-07-11,849760,37099463,43.95,43.5,43.5,-0.45,499,3036,43.95
2018-07-12,935290,40663547,43.75,43.35,43.75,0.25,433,3036,43.5
2018-07-13,711596,31299727,44.1,43.9,44.1,0.35,438,3036,43.9
2018-07-16,706267,31113098,44.2,43.95,44.0,-0.1,395,3036,44.1
2018-07-17,795301,35089869,44.25,43.9,44.1,0.1,324,3036,43.9
2018-07-18,888574,39224030,44.3,44.05,44.3,0.2,382,3036,44.15
2018-07-19,852376,37844752,44.55,44.25,44.25,-0.05,361,3036,44.3
2018-07-20,972423,43162982,44.55,44.25,44.3,0.05,331,3036,44.4
2018-07-23,1134092,50357621,44.6,44.2,44.4,0.1,432,3036,44.3
2018-07-24,417446,18522821,44.45,44.2,44.45,0.05,289,3036,44.4
2018-07-25,1168664,52279840,44.85,44.45,44.8,0.35,481,3036,44.45
2018-07-26,1249204,56261893,45.1,44.9,45.1,0.3,456,3036,44.9
2018-07-27,773096,34835020,45.15,44.9,45.0,-0.1,358,3036,45.05
2018-07-30,659468,29687860,45.15,44.95,44.95,-0.05,328,3036,45.15
2018-07-31,1185607,53456450,45.15,45.0,45.15,0.2,436,3036,45.05
2018-08-01,1615378,73497758,45.6,45.35,45.5,0.35,586,3036,45.35
2018-08-02,2054607,93516727,45.7,45.4,45.4,-0.1,854,3036,45.5
2018-08-03,3463518,156670846,45.45,45.05,45.15,-0.25,1347,3036,45.45
2018-08-06,2551598,109119381,42.85,42.65,42.75,0.0,1110,3036,42.8
2018-08-07,1721115,73204395,42.8,42.35,42.45,-0.3,937,3036,42.8
2018-08-08,1255979,53564742,42.85,42.5,42.6,0.15,787,3036,42.5
2018-08-09,7454426,329292467,44.55,43.35,44.15,1.55,2718,3036,43.35
2018-08-10,3403249,151526120,44.7,44.15,44.5,0.35,1746,3036,44.15
2018-08-13,2990535,132203047,44.5,43.85,44.5,0.0,1153,3036,44.4
2018-08-14,2823972,126198044,44.9,44.5,44.65,0.15,1049,3036,44.6
2018-08-15,1703414,75526699,44.75,44.1,44.35,-0.3,748,3036,44.7
2018-08-16,2539661,112151977,44.45,43.9,44.1,-0.25,791,3036,44.45
2018-08-17,1998297,88739433,44.55,44.3,44.4,0.3,757,3036,44.4
2018-08-20,1596514,70436816,44.55,43.9,44.0,-0.4,885,3036,44.4
2018-08-21,1154664,50969474,44.2,44.1,44.15,0.15,503,3036,44.15
2018-08-22,1127265,49606610,44.15,43.9,43.95,-0.2,671,3036,44.0
2018-08-23,823146,36263503,44.2,43.9,44.0,0.05,390,3036,43.9
2018-08-24,1517234,66456434,44.05,43.65,43.8,-0.2,664,3036,44.0
2018-08-27,1122697,49147355,43.95,43.65,43.75,-0.05,543,3036,43.9
2018-08-28,1448551,63360675,44.05,43.6,43.7,-0.05,675,3036,43.9
2018-08-29,1921053,83751055,43.8,43.45,43.6,-0.1,768,3036,43.75
2018-08-30,617692,27010660,43.8,43.6,43.8,0.2,350,3036,43.6
2018-08-31,667434,29203129,43.8,43.7,43.75,-0.05,380,3036,43.8
2018-09-03,1027313,45181943,44.1,43.8,43.9,0.15,606,3036,43.8
2018-09-04,1520012,66983028,44.2,43.95,44.0,0.1,897,3036,44.1
2018-09-05,1413765,62096099,44.15,43.75,43.75,-0.25,888,3036,44.05
2018-09-06,1296145,56497774,43.7,43.45,43.45,-0.3,822,3036,43.7
2018-09-07,1901886,82327230,43.55,42.95,43.05,-0.4,793,3036,43.45
2018-09-10,2603768,110566062,43.05,42.25,42.25,-0.8,927,3036,43.0
2018-09-11,2905017,123818415,43.15,42.35,42.5,0.25,1353,3036,42.9
2018-09-12,1058914,45237007,42.9,42.6,42.9,0.4,684,3036,42.75
2018-09-13,1064825,45960390,43.3,42.95,43.15,0.25,586,3036,42.95
2018-09-14,2534919,109944587,43.55,43.2,43.2,0.05,1099,3036,43.35
2018-09-17,532121,22918908,43.3,43.0,43.1,-0.1,334,3036,43.25
2018-09-18,1001754,42986583,43.0,42.8,42.85,-0.25,647,3036,43.0
2018-09-19,1176510,50493192,43.0,42.85,43.0,0.15,699,3036,43.0
2018-09-20,1184556,50660912,43.1,42.6,42.75,-0.25,772,3036,43.1
2018-09-21,1411036,60035541,42.8,42.45,42.5,-0.25,862,3036,42.75
2018-09-25,379413,16189754,42.8,42.5,42.65,0.15,266,3036,42.8
2018-09-26,446131,19056833,42.85,42.55,42.85,0.2,327,3036,42.6
2018-09-27,454644,19464641,42.9,42.75,42.8,-0.05,281,3036,42.75
2018-09-28,1250209,53276529,42.9,42.5,42.65,-0.15,742,3036,42.9
2018-10-01,517608,22076544,42.75,42.55,42.7,0.05,281,3036,42.65
2018-10-02,456850,19458425,42.75,42.55,42.6,-0.1,267,3036,42.7
2018-10-03,807628,34368720,42.8,42.45,42.5,-0.1,489,3036,42.8
2018-10-04,833203,35350865,42.55,42.35,42.55,0.05,455,3036,42.5
2018-10-05,3044435,126966333,42.35,41.25,41.5,-1.05,1515,3036,42.35
2018-10-08,749436,31079872,41.65,41.35,41.45,-0.05,535,3036,41.45
2018-10-09,1784660,73310136,41.55,40.95,41.0,-0.45,1141,3036,41.5
2018-10-11,5497729,215928744,40.4,38.65,39.4,-1.6,3148,3036,40.3
2018-10-12,2403814,94726610,39.9,39.05,39.85,0.45,1694,3036,39.3
2018-10-15,2332318,93640541,40.65,39.8,40.2,0.35,1340,3036,40.15
2018-10-16,2405711,97956271,40.85,40.4,40.8,0.6,1555,3036,40.45
2018-10-17,2379317,98544965,41.8,41.1,41.25,0.45,1326,3036,41.5
2018-10-18,983148,40401128,41.4,40.95,41.0,-0.25,707,3036,41.4
2018-10-19,2264297,91087373,40.85,40.0,40.0,-1.0,969,3036,40.85
2018-10-22,723316,29129146,40.55,40.05,40.4,0.4,435,3036,40.2
2018-10-23,982752,39444572,40.4,39.9,40.0,-0.4,696,3036,40.4
2018-10-24,990569,39364615,40.2,39.5,40.0,0.0,615,3036,40.2
2018-10-25,1618081,63149620,39.35,38.7,38.9,-1.1,1307,3036,39.0
2018-10-26,785194,30660608,39.5,38.55,39.25,0.35,515,3036,39.35
2018-10-29,665178,26186670,39.6,39.2,39.3,0.05,377,3036,39.4
2018-10-30,620530,24414707,39.45,39.1,39.2,-0.1,361,3036,39.4
2018-10-31,1218975,48358346,39.85,39.4,39.85,0.65,675,3036,39.4
2018-11-01,988367,39661426,40.25,39.85,40.2,0.35,506,3036,40.0
2018-11-02,1789026,72119942,40.45,40.15,40.25,0.05,847,3036,40.4
2018-11-05,1170146,46743990,40.3,39.8,39.85,-0.4,714,3036,40.3
2018-11-06,1224652,48505416,40.0,39.3,39.5,-0.35,820,3036,40.0
2018-11-07,1350822,53501280,39.9,39.4,39.65,0.15,793,3036,39.45
2018-11-08,1230405,48791149,39.95,39.55,39.55,-0.1,882,3036,39.95
2018-11-09,2573767,102011193,40.0,39.4,39.45,-0.1,1369,3036,40.0
2018-11-12,1029289,40584675,39.55,39.2,39.5,0.05,639,3036,39.2
2018-11-13,1762180,69093366,39.45,38.85,39.45,-0.05,1049,3036,39.1
2018-11-14,1187959,47272760,39.95,39.55,39.95,0.5,703,3036,39.55
2018-11-15,2167028,87277225,40.4,40.15,40.3,0.35,1319,3036,40.2
2018-11-16,1296558,52500298,40.6,40.35,40.6,0.3,792,3036,40.55
2018-11-19,1597006,64743048,40.65,40.45,40.55,-0.05,956,3036,40.6
2018-11-20,1163076,46986177,40.6,40.2,40.25,-0.3,852,3036,40.4
2018-11-21,1503641,60234430,40.4,39.9,40.15,-0.1,976,3036,40.0
2018-11-22,1001280,40068188,40.2,39.85,39.9,-0.25,708,3036,40.1
2018-11-23,1045551,41558212,40.0,39.6,39.6,-0.3,762,3036,40.0
2018-11-26,625653,24930270,39.95,39.75,39.8,0.2,393,3036,39.85
2018-11-27,683299,27238686,40.0,39.7,39.95,0.15,495,3036,39.8
2018-11-28,882984,35374553,40.15,39.95,40.15,0.2,575,3036,39.95
2018-11-29,793212,31955018,40.45,40.2,40.2,0.05,449,3036,40.4
2018-11-30,951154,38229377,40.4,40.05,40.05,-0.15,481,3036,40.3
2018-12-03,2009167,81504674,40.8,40.4,40.8,0.75,1102,3036,40.45
2018-12-04,960640,39184298,40.95,40.6,40.8,0.0,658,3036,40.9
2018-12-05,720525,29210916,40.75,40.4,40.5,-0.3,505,3036,40.45
2018-12-06,1408377,56274880,40.8,39.7,39.85,-0.65,842,3036,40.55
2018-12-07,1007505,40288102,40.1,39.85,40.1,0.25,610,3036,39.9
2018-12-10,585001,23281844,39.85,39.7,39.85,-0.25,443,3036,39.85
2018-12-11,720543,28704765,40.15,39.7,39.8,-0.05,510,3036,40.0
2018-12-12,879116,35017340,39.95,39.75,39.95,0.15,626,3036,39.95
2018-12-13,778956,31121990,40.05,39.9,40.0,0.05,533,3036,40.05
2018-12-14,687293,27336020,39.95,39.65,39.85,-0.15,525,3036,39.95
2018-12-17,693651,27511656,39.8,39.55,39.6,-0.25,583,3036,39.8
2018-12-18,1679862,65934534,39.5,39.15,39.2,-0.4,1152,3036,39.5
2018-12-19,1318890,51506117,39.3,38.95,39.1,-0.1,1025,3036,39.2
2018-12-20,2188656,84859034,39.1,38.65,38.75,-0.35,1124,3036,39.1
2018-12-21,1709903,66039818,39.0,38.4,38.7,-0.05,1133,3036,38.6
2018-12-22,525384,20299895,38.75,38.55,38.65,-0.05,361,3036,38.7
2018-12-24,656705,25426539,38.8,38.6,38.75,0.1,441,3036,38.7
2018-12-25,854853,32908767,38.6,38.45,38.55,-0.2,379,3036,38.6
2018-12-26,514189,19873166,38.9,38.5,38.55,0.0,372,3036,38.55
2018-12-27,669656,25954078,38.9,38.65,38.65,0.1,348,3036,38.9
2018-12-28,898152,34723440,38.8,38.55,38.8,0.15,439,3036,38.65
2019-01-02,552288,21404577,38.95,38.65,38.75,-0.05,436,3036,38.95
2019-01-03,878726,34021714,38.85,38.6,38.65,-0.1,501,3036,38.75
2019-01-04,835003,32207967,38.85,38.4,38.5,-0.15,486,3036,38.55
2019-01-07,1572772,60728761,38.75,38.5,38.65,0.15,694,3036,38.75
2019-01-08,520270,20136080,38.8,38.65,38.65,0.0,337,3036,38.8
2019-01-09,2272907,88523795,39.2,38.65,39.2,0.55,1180,3036,38.8
2019-01-10,1304995,51273449,39.4,39.15,39.35,0.15,811,3036,39.25
2019-01-11,1915598,75516786,39.55,39.3,39.5,0.15,1192,3036,39.35
2019-01-14,1036325,40918032,39.7,39.25,39.4,-0.1,637,3036,39.5
2019-01-15,1718087,68118453,39.9,39.4,39.9,0.5,811,3036,39.45
2019-01-16,1212134,48482310,40.15,39.75,40.15,0.25,701,3036,39.9
2019-01-17,1342767,53890580,40.25,40.0,40.05,-0.1,665,3036,40.1
2019-01-18,568415,22745148,40.15,39.95,40.05,0.0,269,3036,40.1
2019-01-21,1242993,49989960,40.3,40.1,40.3,0.25,562,3036,40.25
2019-01-22,623330,25026477,40.3,40.05,40.15,-0.15,377,3036,40.25
2019-01-23,678374,27195391,40.2,39.95,40.1,-0.05,478,3036,40.0
2019-01-24,650529,26088128,40.2,40.0,40.15,0.05,429,3036,40.2
2019-01-25,868237,34928793,40.35,40.15,40.3,0.15,526,3036,40.15
2019-01-28,1185061,48000545,40.65,40.3,40.65,0.35,700,3036,40.4
2019-01-29,1110218,44965377,40.65,40.3,40.65,0.0,709,3036,40.6
2019-01-30,1658158,67810993,41.15,40.45,40.85,0.2,795,3036,40.65
2019-02-11,628784,25695894,41.0,40.8,40.8,-0.05,485,3036,41.0
2019-02-12,752010,30685959,40.9,40.7,40.8,0.0,573,3036,40.9
2019-02-13,869486,35507912,40.95,40.75,40.8,0.0,525,3036,40.9
2019-02-14,2106358,86759444,41.5,40.8,41.5,0.7,1116,3036,40.85
2019-02-15,1432836,59335507,41.55,41.3,41.5,0.0,956,3036,41.4
2019-02-18,1748071,72988592,41.9,41.5,41.85,0.35,1027,3036,41.7
2019-02-19,1455635,60780239,42.0,41.55,41.6,-0.25,882,3036,42.0
2019-02-20,7261207,294372694,41.25,40.15,40.25,-1.35,3915,3036,41.2
2019-02-21,4641153,185260079,40.25,39.65,40.0,-0.25,2624,3036,40.25
2019-02-22,2244633,89673339,40.1,39.85,40.0,0.0,1430,3036,39.9
2019-02-25,1138904,45661226,40.2,40.0,40.15,0.15,683,3036,40.2
2019-02-26,1326720,53217282,40.25,40.05,40.1,-0.05,841,3036,40.15
2019-02-27,991937,39688890,40.1,39.95,40.1,0.0,626,3036,40.1
2019-03-04,1048445,41950714,40.1,39.9,40.0,-0.1,732,3036,40.05
2019-03-05,1337297,53415480,40.0,39.9,39.9,-0.1,879,3036,40.0
2019-03-06,2636764,104854399,39.95,39.7,39.8,-0.1,1625,3036,39.9
2019-03-07,1695840,67427746,39.85,39.65,39.65,-0.15,894,3036,39.8
2019-03-08,1516672,59723978,39.6,39.3,39.35,-0.3,887,3036,39.6
2019-03-11,2003591,79652790,39.9,39.55,39.9,0.55,1112,3036,39.55
2019-03-12,1942687,77677516,40.1,39.9,39.9,0.0,1096,3036,40.0
2019-03-13,1123360,45043110,40.2,39.95,40.2,0.3,577,3036,40.0
2019-03-14,1365516,54978331,40.35,40.15,40.25,0.05,868,3036,40.2
2019-03-15,1529616,61910175,40.65,40.3,40.35,0.1,863,3036,40.3
2019-03-18,1424329,57277776,40.35,40.1,40.25,-0.1,838,3036,40.35
2019-03-19,1377083,55337974,40.35,40.1,40.1,-0.15,868,3036,40.35
2019-03-20,964416,38661641,40.2,40.0,40.15,0.05,598,3036,40.15
2019-03-21,1253397,50569884,40.45,40.15,40.45,0.3,917,3036,40.15
2019-03-22,1374401,55636045,40.55,40.4,40.55,0.1,1024,3036,40.5
2019-03-25,1439039,57831449,40.4,40.05,40.15,-0.4,782,3036,40.35
2019-03-26,1409490,57008305,40.55,40.3,40.5,0.35,766,3036,40.35
2019-03-27,1019730,41263950,40.6,40.35,40.45,-0.05,561,3036,40.6
2019-03-28,953327,38600738,40.55,40.4,40.55,0.1,718,3036,40.45
2019-03-29,1163345,47290821,40.7,40.55,40.65,0.1,876,3036,40.6
2019-04-01,1304523,53159785,40.8,40.65,40.8,0.15,858,3036,40.7
