date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-10-27,5960944,559901783,95.5,92.0,92.8,-2.0,3492,2354,95.5
2017-10-30,7060275,666369698,95.1,93.3,94.4,1.6,4582,2354,95.0
2017-10-31,17187277,1643682875,96.3,94.5,96.1,1.7,8591,2354,94.7
2017-11-01,9057934,859489530,95.6,94.2,95.0,-1.1,4933,2354,95.5
2017-11-02,3832236,361787157,94.8,94.1,94.4,-0.6,2224,2354,94.2
2017-11-03,6933213,657195382,96.0,94.0,94.4,0.0,3976,2354,94.5
2017-11-06,5286271,498101874,95.3,93.8,94.0,-0.4,2929,2354,94.8
2017-11-07,4894072,460618690,94.8,93.7,94.8,0.8,2987,2354,94.2
2017-11-08,6593921,624443410,95.4,94.0,95.0,0.2,3524,2354,94.5
2017-11-09,8708667,813604248,94.6,92.8,93.0,-2.0,5372,2354,94.3
2017-11-10,6689394,613510593,92.6,91.0,91.9,-1.1,4009,2354,92.6
2017-11-13,7182632,661947847,93.0,91.6,91.8,-0.1,4163,2354,92.3
2017-11-14,19867013,1753368157,89.2,86.1,88.5,-3.3,10050,2354,86.1
2017-11-15,10042891,880141199,88.5,87.0,87.4,-1.1,6045,2354,88.3
2017-11-16,6517514,570965432,88.1,86.7,87.5,0.1,3815,2354,87.5
2017-11-17,6146869,546747292,89.6,88.2,89.0,1.5,3575,2354,88.2
2017-11-20,5505038,483828259,89.2,87.5,87.7,-1.3,3279,2354,89.0
2017-11-21,4258476,374970878,88.4,87.5,88.3,0.6,2330,2354,87.9
2017-11-22,5519681,485097628,88.5,87.6,87.6,-0.7,3589,2354,88.5
2017-11-23,3554839,313778417,88.6,87.6,88.5,0.9,2295,2354,88.0
2017-11-24,4634928,406852864,88.1,87.6,87.7,-0.8,2731,2354,87.6
2017-11-27,7552986,656095169,87.8,86.3,86.6,-1.1,4130,2354,87.8
2017-11-28,8234846,706119456,87.0,85.1,85.5,-1.1,4540,2354,86.5
2017-11-29,7344281,625780429,86.2,84.4,85.2,-0.3,4089,2354,85.6
2017-11-30,7471630,628147149,85.2,83.4,83.4,-1.8,3462,2354,85.2
2017-12-01,10008365,829731933,84.8,81.1,83.9,0.5,6025,2354,83.8
2017-12-04,3109503,260142252,84.4,82.5,83.8,-0.1,2120,2354,83.9
2017-12-05,2653927,220940293,84.3,82.7,83.2,-0.6,1720,2354,83.8
2017-12-06,5246894,438394396,84.6,82.8,84.0,0.8,3214,2354,83.2
2017-12-07,6997903,595698666,86.3,83.8,85.7,1.7,4145,2354,84.7
2017-12-08,4116370,349631071,86.4,84.0,85.4,-0.3,2727,2354,85.9
2017-12-11,3808677,329620614,87.0,85.8,86.5,1.1,2719,2354,86.1
2017-12-12,2483608,212853289,86.4,85.5,85.7,-0.8,1793,2354,86.4
2017-12-13,2163447,185932888,86.3,85.4,85.6,-0.1,1337,2354,85.6
2017-12-14,2302370,198466041,86.8,85.6,86.1,0.5,1541,2354,86.6
2017-12-15,4919958,418175203,86.2,84.5,85.0,-1.1,2076,2354,86.2
2017-12-18,1651750,140609150,85.8,84.9,85.0,0.0,994,2354,85.8
2017-12-19,4035741,340481978,85.5,83.3,84.1,-0.9,2370,2354,85.0
2017-12-20,4493279,378348425,85.1,83.2,85.0,0.9,2702,2354,83.2
2017-12-21,5729826,486476610,85.6,84.5,84.7,-0.3,3418,2354,85.0
2017-12-22,2428345,205337625,85.5,84.2,84.7,0.0,1415,2354,84.9
2017-12-25,2847595,239378402,85.1,83.3,83.7,-1.0,1536,2354,85.1
2017-12-26,3399439,281159073,84.0,82.1,82.7,-1.0,2049,2354,83.8
2017-12-27,1193457,99111961,83.3,82.8,83.0,0.3,849,2354,82.8
2017-12-28,1970650,165998817,84.6,83.4,84.5,1.5,1327,2354,83.5
2017-12-29,2104774,178841629,85.4,84.5,85.2,0.7,1341,2354,84.9
2018-01-02,1114092,94471331,85.1,84.2,85.0,-0.2,786,2354,84.9
2018-01-03,2229861,189600545,85.5,84.7,85.1,0.1,1718,2354,85.4
2018-01-04,2621615,222417316,85.3,84.5,85.1,0.0,1661,2354,85.2
2018-01-05,2195899,186491759,85.3,84.4,85.3,0.2,1362,2354,85.2
2018-01-08,1943234,165696839,85.5,84.9,85.3,0.0,1338,2354,85.3
2018-01-09,4108615,352944468,86.8,85.2,85.5,0.2,3030,2354,85.7
2018-01-10,3618511,305734769,86.0,84.0,84.1,-1.4,2210,2354,85.6
2018-01-11,2014796,170496823,84.9,84.3,84.6,0.5,1375,2354,84.3
2018-01-12,3763607,321694332,85.9,85.0,85.6,1.0,2488,2354,85.2
2018-01-15,3575017,308677442,86.8,85.9,86.2,0.6,2324,2354,86.5
2018-01-16,3083853,266759978,86.7,86.2,86.5,0.3,1835,2354,86.7
2018-01-17,3281254,283941398,87.0,86.0,87.0,0.5,2180,2354,86.4
2018-01-18,3786669,330514968,87.9,86.7,86.7,-0.3,2619,2354,87.5
2018-01-19,7029055,616637080,88.7,86.8,87.4,0.7,4426,2354,86.9
2018-01-22,3077159,266683392,87.4,86.0,86.9,-0.5,2138,2354,87.4
2018-01-23,3133636,270561608,86.7,86.1,86.2,-0.7,1789,2354,86.5
2018-01-24,2903690,249799771,86.5,85.6,86.5,0.3,1772,2354,86.0
2018-01-25,2343658,203242908,87.2,86.2,86.7,0.2,1445,2354,86.4
2018-01-26,4193453,359048595,86.4,85.0,85.6,-1.1,2687,2354,85.9
2018-01-29,4836436,409496064,85.2,84.5,84.5,-1.1,2887,2354,84.8
2018-01-30,5671635,475436876,84.5,83.2,83.5,-1.0,3022,2354,83.6
2018-01-31,3641101,303335124,83.8,82.7,83.4,-0.1,2038,2354,82.7
2018-02-01,3593638,304554130,85.2,83.9,85.0,1.6,2357,2354,84.0
2018-02-02,3738279,314677569,85.0,83.6,84.1,-0.9,2364,2354,84.2
2018-02-05,3429706,283090204,82.9,82.1,82.9,-1.2,2234,2354,82.3
2018-02-06,12983019,1028110620,80.7,77.0,78.7,-4.2,7300,2354,80.6
2018-02-07,4635219,372527220,81.4,79.3,80.3,1.6,3003,2354,81.4
2018-02-08,2982399,236548769,80.6,78.9,79.2,-1.1,1871,2354,80.0
2018-02-09,3490382,271109678,79.0,76.0,78.5,-0.7,2433,2354,77.0
2018-02-12,3265456,256710924,79.4,78.0,78.3,-0.2,1976,2354,78.0
2018-02-21,3185080,253953470,80.3,78.6,80.3,2.0,2078,2354,78.6
2018-02-22,4335685,341898542,79.5,78.3,79.0,-1.3,3263,2354,79.5
2018-02-23,2800236,222872017,80.0,79.3,79.4,0.4,1977,2354,79.7
2018-02-26,1589214,127181726,80.5,79.8,79.9,0.5,1161,2354,80.1
2018-02-27,3803019,303362401,80.3,79.4,79.4,-0.5,1871,2354,80.0
2018-03-01,4728642,379275160,81.0,79.5,79.7,0.3,2795,2354,80.8
2018-03-02,2784563,219244454,79.2,78.3,78.9,-0.8,1898,2354,78.3
2018-03-05,2707235,212295582,79.0,78.1,78.5,-0.4,1725,2354,78.5
2018-03-06,2523379,199377900,79.4,78.6,78.9,0.4,1789,2354,79.0
2018-03-07,2052453,163035707,80.3,78.9,78.9,0.0,1362,2354,79.0
2018-03-08,2246458,177414958,79.8,78.5,79.0,0.1,1299,2354,78.5
2018-03-09,3550419,283434620,80.3,79.1,79.7,0.7,2335,2354,79.1
2018-03-12,4233095,342821689,81.3,80.4,81.2,1.5,2704,2354,81.3
2018-03-13,4323917,352891979,82.0,80.7,81.7,0.5,2868,2354,81.2
2018-03-14,4782222,383698508,81.3,79.9,80.1,-1.6,3141,2354,81.0
2018-03-15,3973163,316254391,80.1,79.2,79.6,-0.5,2608,2354,79.2
2018-03-16,5617179,445003220,79.7,79.1,79.1,-0.5,2784,2354,79.3
2018-03-19,1332962,105734261,79.6,79.1,79.3,0.2,940,2354,79.1
2018-03-20,2997652,236571108,79.1,78.7,79.0,-0.3,1826,2354,79.0
2018-03-21,2200081,175224961,79.9,79.2,79.9,0.9,1547,2354,79.3
2018-03-22,3037705,241898268,80.3,79.2,79.3,-0.6,1986,2354,79.9
2018-03-23,3877669,303029505,78.4,77.7,78.4,-0.9,2612,2354,78.0
2018-03-26,2364948,184582818,78.2,77.8,78.0,-0.4,1615,2354,78.2
2018-03-27,2308522,181238167,78.9,78.2,78.4,0.4,1535,2354,78.7
2018-03-28,1599950,125066752,78.4,78.0,78.4,0.0,1042,2354,78.2
2018-03-29,2042582,159786075,78.5,78.0,78.1,-0.3,1535,2354,78.2
2018-03-30,4717965,377039700,80.4,78.9,80.0,1.9,2890,2354,79.0
2018-03-31,1748191,138762312,79.9,79.1,79.6,-0.4,1115,2354,79.9
2018-04-02,1018752,80931844,80.1,79.0,79.2,-0.4,758,2354,79.8
2018-04-03,2874714,224678006,78.4,78.0,78.2,-1.0,1834,2354,78.2
2018-04-09,5037062,390743639,78.7,77.1,77.8,-0.4,3285,2354,78.7
2018-04-10,2827845,219131610,77.8,77.0,77.7,-0.1,1919,2354,77.8
2018-04-11,3053813,240644944,79.2,78.4,78.8,1.1,2146,2354,78.5
2018-04-12,2098219,164673399,78.7,78.2,78.5,-0.3,1414,2354,78.4
2018-04-13,1883356,148177144,78.9,78.5,78.5,0.0,1256,2354,78.5
2018-04-16,1647356,129141866,78.6,78.1,78.6,0.1,1203,2354,78.1
2018-04-17,3307769,257296789,78.5,77.4,77.5,-1.1,2084,2354,78.5
2018-04-18,4143468,318011195,77.6,76.2,76.3,-1.2,2859,2354,77.4
2018-04-19,3719167,282931511,77.2,75.2,76.9,0.6,2355,2354,76.3
2018-04-20,2865385,217476463,76.4,75.4,76.0,-0.9,2125,2354,75.7
2018-04-23,2401569,180520513,75.8,74.9,74.9,-1.1,1792,2354,75.4
2018-04-24,3836911,280695671,74.4,72.5,72.8,-2.1,2664,2354,74.3
2018-04-25,2721875,199431359,74.9,71.6,74.9,2.1,1658,2354,71.9
2018-04-26,3406681,254489513,75.7,73.9,74.0,-0.9,2379,2354,75.0
2018-04-27,2035995,150574930,74.3,73.7,73.9,-0.1,1458,2354,74.3
2018-04-30,2174298,160961972,74.6,73.5,73.9,0.0,1341,2354,73.9
2018-05-02,2072408,154524726,74.9,74.0,74.4,0.5,1583,2354,74.0
2018-05-03,1346320,99450680,74.2,73.6,73.8,-0.6,927,2354,73.7
2018-05-04,1328312,97928869,74.0,73.2,74.0,0.2,970,2354,73.4
2018-05-07,2551548,191945548,76.0,74.0,76.0,2.0,1653,2354,74.7
2018-05-08,2328753,177067328,76.4,75.5,75.8,-0.2,1551,2354,76.0
2018-05-09,1742591,132489740,76.4,75.2,76.4,0.6,1169,2354,75.8
2018-05-10,1262346,96819288,77.0,76.5,76.6,0.2,929,2354,76.7
2018-05-11,2368563,183337760,77.9,77.1,77.3,0.7,1558,2354,77.4
2018-05-14,3135349,244565722,78.6,77.6,78.0,0.7,1865,2354,78.5
2018-05-15,4743471,359416394,76.8,75.2,75.2,-2.8,2689,2354,76.8
2018-05-16,3103091,231131254,75.5,74.1,74.2,-1.0,2099,2354,75.0
2018-05-17,2502582,185705866,74.7,74.0,74.0,-0.2,1638,2354,74.1
2018-05-18,1953714,144081136,74.4,73.4,73.4,-0.6,1327,2354,74.0
2018-05-21,1945189,144095881,74.4,73.7,74.1,0.7,1174,2354,73.7
2018-05-22,1634906,120925214,74.4,73.5,74.0,-0.1,1099,2354,73.8
2018-05-23,1709416,125606488,74.2,73.2,73.3,-0.7,1331,2354,74.0
2018-05-24,2449409,182186575,74.9,73.5,74.8,1.5,1567,2354,73.8
2018-05-25,3042022,228204053,75.4,74.1,75.1,0.3,2122,2354,74.5
2018-05-28,3480914,263248854,76.1,75.2,75.7,0.6,2160,2354,76.0
2018-05-29,1797301,135417183,75.7,75.2,75.4,-0.3,1234,2354,75.7
2018-05-30,3932282,292530600,74.8,74.2,74.2,-1.2,2241,2354,74.4
2018-05-31,6167908,456173557,74.8,73.8,73.8,-0.4,1827,2354,74.3
2018-06-01,1360889,101322493,74.8,73.8,74.7,0.9,999,2354,73.8
2018-06-04,2562822,193452446,75.8,74.8,75.5,0.8,1760,2354,74.9
2018-06-05,2917125,220590537,76.0,75.3,75.7,0.2,1897,2354,75.6
2018-06-06,4413562,338827074,77.3,75.8,77.0,1.3,2788,2354,75.9
2018-06-07,4553456,353829068,78.2,77.1,78.0,1.0,2807,2354,78.0
2018-06-08,3282820,254134773,78.2,76.9,77.2,-0.8,2122,2354,78.2
2018-06-11,1356217,104714555,77.7,76.7,77.3,0.1,1071,2354,77.6
2018-06-12,2402315,183881676,76.9,76.2,76.7,-0.6,1730,2354,76.8
2018-06-13,1417954,109063346,77.4,76.8,76.9,0.2,1032,2354,76.8
2018-06-14,2100212,159396729,76.5,75.4,75.4,-1.5,1399,2354,76.0
2018-06-15,4062949,305687443,75.8,75.1,75.1,-0.3,1547,2354,75.6
2018-06-19,3629705,271171775,75.2,74.2,74.7,-0.4,2080,2354,74.8
2018-06-20,2761713,204909280,74.5,73.9,74.2,-0.5,1739,2354,74.1
2018-06-21,2487733,184342142,74.5,73.9,74.0,-0.2,1456,2354,74.5
2018-06-22,3928656,288162403,73.7,72.8,73.3,-0.7,2051,2354,73.6
2018-06-25,2523678,183837114,73.1,72.7,72.8,-0.5,1565,2354,72.7
2018-06-26,2660527,192192271,72.9,72.0,72.5,-0.3,1740,2354,72.1
2018-06-27,2279963,164943295,72.7,72.1,72.5,0.0,1387,2354,72.5
2018-06-28,2033789,147008493,72.6,72.0,72.3,-0.2,1243,2354,72.4
2018-06-29,4114267,304431599,74.8,72.5,74.6,2.3,2568,2354,72.5
2018-07-02,2236288,164131001,74.6,73.0,73.2,-1.4,1492,2354,74.6
2018-07-03,2010558,147122676,73.7,73.0,73.0,-0.2,1425,2354,73.3
2018-07-04,998249,73157813,73.7,72.9,73.2,0.2,725,2354,72.9
2018-07-05,1668638,121707962,73.4,72.6,72.7,-0.5,986,2354,73.2
2018-07-06,2605340,188690875,73.0,72.0,72.6,-0.1,1745,2354,73.0
2018-07-09,1415274,103576902,73.7,72.8,72.9,0.3,1080,2354,73.3
2018-07-10,1319791,96994586,73.8,73.2,73.6,0.7,832,2354,73.8
2018-07-11,1448154,106666296,74.3,72.8,73.8,0.2,1073,2354,72.8
2018-07-12,2087524,154576976,74.5,73.2,74.0,0.2,1237,2354,73.2
2018-07-13,2401570,179751851,75.2,74.1,75.2,1.2,1483,2354,74.1
2018-07-16,2633143,199369312,76.0,75.5,75.5,0.3,1480,2354,75.5
2018-07-17,4013646,304761923,76.4,75.5,75.6,0.1,2494,2354,75.9
2018-07-18,6476009,500218283,77.9,76.4,77.5,1.9,3928,2354,76.8
2018-07-19,5217898,408268279,78.8,77.6,78.4,0.9,2991,2354,77.6
2018-07-20,3885460,303960693,78.9,77.3,78.3,-0.1,2364,2354,78.8
2018-07-23,4633306,364272693,79.0,78.3,78.8,0.5,2688,2354,78.9
2018-07-24,9577777,761037360,80.0,78.9,80.0,1.2,4859,2354,79.0
2018-07-25,5305908,404079508,76.4,75.8,75.8,0.0,3047,2354,76.2
2018-07-26,2436056,185387078,76.8,75.6,76.3,0.5,1439,2354,76.7
2018-07-27,2673851,202953196,76.3,75.6,75.6,-0.7,1258,2354,76.1
2018-07-30,2257704,172067572,76.8,75.8,76.4,0.8,1442,2354,75.8
2018-07-31,3357279,255582839,76.6,75.9,75.9,-0.5,1580,2354,76.5
2018-08-01,3027591,232881207,77.2,76.4,77.2,1.3,1776,2354,76.5
2018-08-02,2074104,159527346,77.5,76.4,76.5,-0.7,1370,2354,77.2
2018-08-03,1294163,99404406,77.2,76.6,77.0,0.5,846,2354,76.8
2018-08-06,1721506,133457203,77.8,77.0,77.7,0.7,1078,2354,77.0
2018-08-07,1980810,154055923,78.1,77.4,77.4,-0.3,1214,2354,77.6
2018-08-08,2093376,163412578,78.4,77.8,78.0,0.6,1268,2354,77.9
2018-08-09,1981529,153432529,78.0,77.1,77.1,-0.9,1036,2354,78.0
2018-08-10,1864180,144689764,77.9,77.1,77.6,0.5,1050,2354,77.2
2018-08-13,2760690,210281988,77.5,75.4,75.8,-1.8,1595,2354,77.5
2018-08-14,2543989,189913860,75.8,73.7,74.4,-1.4,1713,2354,75.5
2018-08-15,2175439,160341352,74.3,73.3,73.5,-0.9,1459,2354,74.3
2018-08-16,2567886,192107450,75.5,73.5,75.4,1.9,1709,2354,73.5
2018-08-17,2086917,157243226,75.8,74.9,75.5,0.1,1339,2354,75.4
2018-08-20,1838941,138762737,75.8,75.1,75.5,0.0,1145,2354,75.5
2018-08-21,1896839,144734775,76.8,75.6,76.6,1.1,1426,2354,76.3
2018-08-22,4924594,381645026,77.9,76.7,77.7,1.1,2985,2354,76.7
2018-08-23,1922390,149063389,77.9,77.2,77.7,0.0,1336,2354,77.7
2018-08-24,1446848,111623951,77.6,76.8,77.2,-0.5,947,2354,77.6
2018-08-27,1442930,111788865,77.7,77.3,77.7,0.5,971,2354,77.4
2018-08-28,2621132,204293652,78.1,77.7,78.0,0.3,1621,2354,78.0
2018-08-29,3321302,260475456,79.3,77.8,78.1,0.1,2045,2354,78.3
2018-08-30,3007367,234484440,78.5,77.5,77.9,-0.2,1894,2354,78.4
2018-08-31,2518722,196406129,78.2,77.7,78.0,0.1,1329,2354,78.1
2018-09-03,2354324,184046029,78.5,77.9,77.9,-0.1,1521,2354,78.1
2018-09-04,2054529,160573453,78.4,78.0,78.2,0.3,1155,2354,78.3
2018-09-05,2997554,233293833,78.5,77.0,77.0,-1.2,2048,2354,78.4
2018-09-06,2962817,228259709,77.7,76.2,76.8,-0.2,2005,2354,77.0
2018-09-07,3765169,285700889,77.0,74.9,75.1,-1.7,2363,2354,76.7
2018-09-10,3851254,285654058,75.9,73.5,73.5,-1.6,2379,2354,75.9
2018-09-11,2324012,172444281,74.9,73.3,74.9,1.4,1796,2354,73.9
2018-09-12,4206710,310025312,75.2,73.2,73.2,-1.7,2701,2354,75.0
2018-09-13,2298668,170524556,74.6,73.3,74.3,1.1,1598,2354,73.5
2018-09-14,2577780,192954429,75.3,74.5,74.7,0.4,1663,2354,74.5
2018-09-17,2166379,159849846,74.6,73.5,73.7,-1.0,1645,2354,74.5
2018-09-18,2157011,158339901,74.0,73.0,73.3,-0.4,1344,2354,73.6
2018-09-19,1419845,104628726,73.9,73.5,73.9,0.6,1025,2354,73.6
2018-09-20,2253370,164232010,73.9,72.6,72.6,-1.3,1466,2354,73.9
2018-09-21,3123628,228109353,73.5,72.6,73.0,0.4,1669,2354,72.9
2018-09-25,3165719,234723459,74.9,73.1,74.5,1.5,1575,2354,73.1
2018-09-26,1917416,143061401,74.9,73.6,74.8,0.3,1119,2354,73.6
2018-09-27,1594780,118866776,74.8,74.1,74.5,-0.3,1178,2354,74.5
2018-09-28,2692042,201058836,75.2,74.3,74.5,0.0,1216,2354,74.7
2018-10-01,1212705,91170075,75.5,74.7,75.2,0.7,887,2354,74.9
2018-10-02,1439279,106857595,75.4,73.8,74.0,-1.2,1053,2354,75.4
2018-10-03,768137,56830138,74.4,73.9,74.0,0.0,557,2354,74.0
2018-10-04,1553961,113925030,74.3,73.1,73.2,-0.8,1112,2354,74.0
2018-10-05,2538266,183704018,73.4,71.4,72.1,-1.1,1573,2354,73.3
2018-10-08,1932925,139061170,72.8,71.6,71.8,-0.3,1389,2354,72.1
2018-10-09,2660976,190065081,72.7,70.8,70.8,-1.0,1577,2354,72.7
2018-10-11,9913494,645847210,67.5,63.8,64.0,-6.8,5744,2354,67.5
2018-10-12,4850613,315640099,65.9,64.0,65.6,1.6,2969,2354,64.0
2018-10-15,3325748,216992283,66.0,64.9,65.1,-0.5,2049,2354,65.6
2018-10-16,2394776,156613731,66.1,65.1,65.2,0.1,1832,2354,65.3
2018-10-17,2751869,181665365,66.9,65.5,65.6,0.4,1933,2354,65.8
2018-10-18,1971875,130864968,66.8,65.6,66.3,0.7,1434,2354,65.9
2018-10-19,5145843,341655579,67.1,65.5,67.1,0.8,2187,2354,66.3
2018-10-22,2030597,137053763,68.3,66.2,68.3,1.2,1297,2354,67.1
2018-10-23,4056556,268164913,68.0,65.0,65.0,-3.3,2335,2354,67.6
2018-10-24,2888762,188579008,66.1,65.0,65.0,0.0,2400,2354,65.0
2018-10-25,3721783,237855610,64.7,63.5,63.8,-1.2,2903,2354,64.0
2018-10-26,2906754,186278756,65.4,63.5,64.0,0.2,1949,2354,64.8
2018-10-29,1896565,121464278,64.6,63.5,64.4,0.4,930,2354,64.1
2018-10-30,1352456,87031252,64.7,64.0,64.4,0.0,869,2354,64.2
2018-10-31,2104208,137426333,65.6,64.9,65.6,1.2,1313,2354,65.1
2018-11-01,1548900,102257673,66.5,65.6,66.0,0.4,1150,2354,65.9
2018-11-02,1941377,128637933,66.8,65.6,66.7,0.7,1230,2354,66.2
2018-11-05,1312177,86589784,66.6,65.6,66.3,-0.4,816,2354,66.0
2018-11-06,1631179,107796834,66.7,65.7,66.4,0.1,1182,2354,66.7
2018-11-07,1559809,104124032,67.0,66.4,66.9,0.5,1099,2354,66.4
2018-11-08,1492685,99687513,67.4,66.4,66.6,-0.3,1055,2354,67.0
2018-11-09,1241552,82596584,67.2,66.0,67.2,0.6,955,2354,66.8
2018-11-12,3841876,248466893,66.5,64.0,64.2,-3.0,2662,2354,66.0
2018-11-13,3635928,231474191,65.2,61.6,65.2,1.0,2519,2354,61.9
2018-11-14,2120851,135906379,65.2,63.7,64.1,-1.1,1740,2354,64.7
2018-11-15,4451202,279391877,64.3,62.1,62.9,-1.2,3091,2354,64.3
2018-11-16,4294784,268131697,63.2,62.1,62.5,-0.4,2951,2354,63.2
2018-11-19,1978445,123274002,62.8,62.0,62.5,0.0,1513,2354,62.8
2018-11-20,4439464,273768747,62.3,61.2,61.8,-0.7,2771,2354,62.0
2018-11-21,3879496,236626494,61.3,60.5,61.2,-0.6,2442,2354,61.3
2018-11-22,2480269,152330508,62.1,61.2,61.2,0.0,1589,2354,61.2
2018-11-23,2628980,159807760,61.5,60.5,60.9,-0.3,1650,2354,61.2
2018-11-26,2396530,147624837,62.3,61.1,61.6,0.7,1745,2354,61.5
2018-11-27,2710023,165934508,62.0,60.7,61.2,-0.4,1947,2354,62.0
2018-11-28,4119248,256020136,62.6,61.2,62.1,0.9,2732,2354,61.5
2018-11-29,5458566,337861709,62.9,61.3,61.3,-0.8,3178,2354,62.7
2018-11-30,13166336,812773232,62.2,60.6,62.2,0.9,4632,2354,61.3
2018-12-03,5258172,332534468,63.8,62.6,63.3,1.1,3325,2354,62.6
2018-12-04,3760416,237222916,63.8,62.5,62.8,-0.5,2415,2354,63.6
2018-12-05,1910373,118350826,62.4,61.7,62.0,-0.8,1301,2354,62.0
2018-12-06,4696862,286899567,62.0,60.5,61.5,-0.5,2842,2354,62.0
2018-12-07,2051660,126907805,62.2,61.5,62.2,0.7,1249,2354,61.8
2018-12-10,1463666,89449982,61.6,60.8,61.0,-1.2,973,2354,61.6
2018-12-11,6096855,363509500,60.4,59.2,59.8,-1.2,3436,2354,59.2
2018-12-12,3989896,241379821,61.0,60.0,61.0,1.2,2613,2354,60.1
2018-12-13,3481499,211912622,61.6,60.3,61.3,0.3,1984,2354,60.5
2018-12-14,1995450,121200689,61.4,60.4,60.9,-0.4,1385,2354,61.4
2018-12-17,1218666,74114416,61.3,60.6,60.6,-0.3,907,2354,60.7
2018-12-18,1411722,84929624,60.6,59.8,60.3,-0.3,1047,2354,60.0
2018-12-19,2185445,132221293,61.0,60.3,61.0,0.7,978,2354,60.8
2018-12-20,1768788,107357504,61.4,60.1,60.3,-0.7,1285,2354,60.5
2018-12-21,2178131,131744017,60.7,60.0,60.7,0.4,921,2354,60.3
2018-12-22,341247,20557487,60.5,60.1,60.2,-0.5,262,2354,60.5
2018-12-24,850746,51442698,60.7,60.1,60.6,0.4,592,2354,60.2
2018-12-25,1147220,68827633,60.2,59.8,60.2,-0.4,821,2354,59.8
2018-12-26,937721,56355160,60.6,59.8,60.0,-0.2,740,2354,60.3
2018-12-27,1288698,78047878,60.9,60.2,60.3,0.3,962,2354,60.8
2018-12-28,1065473,64415607,60.6,60.2,60.5,0.2,718,2354,60.6
2019-01-02,878380,52949986,60.9,59.9,60.1,-0.4,634,2354,60.7
2019-01-03,1084215,64995738,60.3,59.7,60.0,-0.1,758,2354,60.1
2019-01-04,2065467,121082332,59.0,58.0,58.9,-1.1,1577,2354,59.0
2019-01-07,2647082,157076538,59.9,58.9,58.9,0.0,1753,2354,59.8
2019-01-08,1787215,105510185,59.5,58.7,58.7,-0.2,1213,2354,59.5
2019-01-09,3292005,195847792,59.9,59.2,59.2,0.5,1995,2354,59.5
2019-01-10,3365395,196135005,59.3,57.7,58.3,-0.9,2340,2354,59.3
2019-01-11,2986598,174291132,58.7,58.1,58.3,0.0,1847,2354,58.3
2019-01-14,2205903,127795274,58.4,57.7,57.8,-0.5,1370,2354,58.0
2019-01-15,3678731,213081058,58.3,57.5,57.8,0.0,1943,2354,58.1
2019-01-16,3614643,209413094,58.2,57.6,57.8,0.0,1903,2354,58.1
2019-01-17,4331827,250947396,58.6,57.6,57.9,0.1,1783,2354,58.3
2019-01-18,4061867,237267273,58.8,57.8,58.6,0.7,2164,2354,58.0
2019-01-21,2679668,158552230,59.4,58.8,59.2,0.6,1437,2354,59.2
2019-01-22,1815345,106245580,59.0,58.2,58.3,-0.9,1241,2354,59.0
2019-01-23,905354,52670996,58.3,57.9,58.2,-0.1,711,2354,58.0
2019-01-24,1361506,79446938,58.6,58.2,58.4,0.2,934,2354,58.2
2019-01-25,2378345,139627074,58.9,58.3,58.5,0.1,1413,2354,58.6
2019-01-28,2085342,123309434,59.3,58.8,59.3,0.8,1310,2354,59.0
2019-01-29,1110443,65405837,59.2,58.4,59.0,-0.3,747,2354,59.1
2019-01-30,3495492,206606611,59.8,58.6,59.2,0.2,1744,2354,59.3
2019-02-11,2196080,130973661,60.0,59.4,59.5,0.3,1483,2354,59.8
2019-02-12,2308990,138448682,60.5,59.3,60.4,0.9,1770,2354,59.5
2019-02-13,2710074,165004613,61.3,60.5,61.2,0.8,1899,2354,60.7
2019-02-14,1787274,109052312,61.4,60.7,61.2,0.0,1137,2354,61.1
2019-02-15,1958453,118651933,61.1,60.3,60.3,-0.9,1359,2354,61.0
2019-02-18,2059188,123660143,60.5,59.6,60.2,-0.1,1372,2354,59.7
2019-02-19,1222590,74287490,60.9,60.2,60.9,0.7,815,2354,60.2
2019-02-20,2981780,184226421,62.3,61.1,62.0,1.1,1949,2354,61.1
2019-02-21,2360406,146411739,62.3,61.7,62.2,0.2,1492,2354,61.9
2019-02-22,2071749,128832348,62.4,61.9,62.3,0.1,1201,2354,61.9
2019-02-25,3776060,238402283,63.5,62.2,63.5,1.2,2493,2354,62.3
2019-02-26,3563218,225612329,64.4,62.6,62.6,-0.9,2187,2354,63.8
2019-02-27,2402949,150999187,63.1,62.2,63.1,0.5,1399,2354,62.6
2019-03-04,3874997,240127796,62.5,61.5,62.2,-0.9,2415,2354,62.1
2019-03-05,1302682,80547398,62.1,61.6,61.9,-0.3,932,2354,61.6
2019-03-06,1888880,117176821,62.3,61.8,62.2,0.3,1216,2354,61.8
2019-03-07,1902119,117380034,62.0,61.5,61.6,-0.6,1072,2354,62.0
2019-03-08,1561751,95384523,61.8,60.9,61.0,-0.6,971,2354,61.3
2019-03-11,1853662,112953173,61.3,60.5,61.1,0.1,1115,2354,60.8
2019-03-12,2312170,142117102,61.8,61.2,61.4,0.3,1375,2354,61.2
2019-03-13,1971349,121544556,62.2,61.2,61.7,0.3,1342,2354,61.6
2019-03-14,1668654,103479703,62.4,61.7,62.0,0.3,1150,2354,62.0
2019-03-15,10985831,683374122,62.4,61.2,62.4,0.4,2618,2354,62.4
