date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-07-29,7609228,317312017,42.2,41.45,41.65,0.2,3323,2633,41.45
2019-07-30,4051361,169182023,41.95,41.65,41.75,0.1,2170,2633,41.7
2019-07-31,3562532,148345599,41.85,41.5,41.6,-0.15,1830,2633,41.75
2019-08-01,5772598,238603003,41.6,41.0,41.5,-0.1,2991,2633,41.0
2019-08-02,7422820,303133922,41.2,40.65,41.0,-0.5,3560,2633,41.0
2019-08-05,7496403,304831170,41.35,40.3,41.25,0.25,3696,2633,40.75
2019-08-06,6993326,284935886,41.2,40.1,40.8,-0.45,3469,2633,40.4
2019-08-07,4680987,192127851,41.8,40.8,41.1,0.3,2864,2633,40.8
2019-08-08,3867804,159886840,41.6,41.05,41.35,0.25,1866,2633,41.3
2019-08-12,6412774,263974129,41.6,40.9,41.0,-0.35,2630,2633,41.05
2019-08-13,9717653,390515244,40.95,39.8,40.1,-0.9,4703,2633,40.95
2019-08-14,9443330,378673560,40.6,39.8,40.1,0.0,4202,2633,40.2
2019-08-15,23983078,924573566,39.9,37.9,38.0,-2.1,9011,2633,39.9
2019-08-16,17260763,667098913,39.2,38.0,38.4,0.4,5862,2633,38.0
2019-08-19,10525233,401974434,38.6,37.9,38.3,-0.1,4167,2633,38.6
2019-08-20,8411740,320339501,38.3,37.8,38.3,0.0,3105,2633,38.2
2019-08-21,11963787,452425664,38.1,37.65,37.65,-0.65,5160,2633,38.1
2019-08-22,12580564,468740393,37.9,37.0,37.0,-0.65,5670,2633,37.5
2019-08-23,13208992,486988492,37.35,36.35,37.25,0.25,5379,2633,37.0
2019-08-26,6459374,237878408,37.2,36.6,36.75,-0.5,2830,2633,37.05
2019-08-27,7623892,280728230,37.0,36.6,36.95,0.2,2415,2633,36.75
2019-08-28,8275173,309666961,38.0,36.95,37.45,0.5,3772,2633,37.0
2019-08-29,8171465,305653720,37.9,37.0,37.85,0.4,2685,2633,37.3
2019-08-30,11515513,436577544,38.15,37.6,37.9,0.05,3533,2633,38.1
2019-09-02,3471719,132035718,38.15,37.9,37.95,0.05,1768,2633,37.95
2019-09-03,2873514,108791255,38.0,37.75,37.8,-0.15,1233,2633,38.0
2019-09-04,5166178,195494515,37.95,37.7,37.9,0.1,2360,2633,37.85
2019-09-05,7334495,278847846,38.15,37.85,38.15,0.25,2900,2633,38.1
2019-09-06,5841182,222868469,38.45,37.9,38.35,0.2,2440,2633,38.1
2019-09-09,8677630,328818447,38.3,37.65,37.9,-0.45,3531,2633,38.3
2019-09-10,13811309,510733275,37.7,36.8,36.9,-1.0,6666,2633,37.7
2019-09-11,21766041,783935106,36.6,35.45,36.3,-0.6,8912,2633,36.6
2019-09-12,8585989,316650724,37.3,36.4,36.6,0.3,3921,2633,36.5
2019-09-16,4757898,174839476,36.9,36.5,36.75,0.15,2244,2633,36.6
2019-09-17,5201228,191216380,36.9,36.5,36.85,0.1,1977,2633,36.75
2019-09-18,4080332,150120736,36.95,36.6,36.6,-0.25,2199,2633,36.75
2019-09-19,5210021,190318808,36.75,36.4,36.75,0.15,2311,2633,36.45
2019-09-20,5695271,208336878,36.8,36.5,36.6,-0.15,1775,2633,36.8
2019-09-23,3913259,143161734,36.9,36.35,36.4,-0.2,2666,2633,36.65
2019-09-24,5964644,215292348,36.5,36.0,36.05,-0.35,3467,2633,36.4
2019-09-25,11459577,406629024,36.05,35.2,35.45,-0.6,5428,2633,36.0
2019-09-26,6037915,214074817,35.85,35.15,35.35,-0.1,2861,2633,35.45
2019-09-27,3482352,123266389,35.65,35.2,35.3,-0.05,1613,2633,35.25
2019-10-01,10064889,351859974,35.65,34.7,35.0,-0.3,4602,2633,35.6
2019-10-02,5695073,196662308,34.9,34.4,34.4,-0.6,2910,2633,34.9
2019-10-03,5329905,181665627,34.3,33.8,34.15,-0.25,2463,2633,34.0
2019-10-04,17142059,610438679,36.5,34.1,35.55,1.4,7592,2633,34.1
2019-10-07,6750965,237643701,35.85,34.85,35.05,-0.5,3186,2633,35.75
2019-10-08,5863881,204013334,35.4,34.6,34.6,-0.45,3107,2633,35.0
2019-10-09,4159049,144164839,34.95,34.2,34.7,0.1,2315,2633,34.55
2019-10-14,4323567,151405961,35.35,34.75,35.05,0.35,2549,2633,35.35
2019-10-15,2694538,94531900,35.25,34.9,35.25,0.2,1569,2633,35.15
2019-10-16,4709454,166492789,35.65,35.05,35.65,0.4,2032,2633,35.35
2019-10-17,3026607,107609453,35.65,35.4,35.45,-0.2,1505,2633,35.65
2019-10-18,4178504,146902185,35.55,34.9,35.0,-0.45,1900,2633,35.5
2019-10-21,2596668,91744688,35.5,35.0,35.35,0.35,1457,2633,35.05
2019-10-22,4191731,149580695,35.95,35.35,35.7,0.35,2082,2633,35.35
2019-10-23,4182634,147952191,35.7,35.2,35.25,-0.45,2346,2633,35.7
2019-10-24,2564944,91138585,35.65,35.25,35.65,0.4,1430,2633,35.35
2019-10-25,4499763,161258867,35.9,35.6,35.85,0.2,2667,2633,35.65
2019-10-28,3326450,119530700,36.15,35.8,35.85,0.0,1799,2633,36.05
2019-10-29,3976141,142165926,36.0,35.55,35.85,0.0,1757,2633,36.0
2019-10-30,4479614,160076196,35.95,35.55,35.95,0.1,1636,2633,35.8
2019-10-31,4623111,166547650,36.15,35.85,36.05,0.1,1847,2633,35.95
2019-11-01,3104269,111654553,36.2,35.85,36.0,-0.05,1819,2633,36.05
2019-11-04,3114126,112305116,36.2,35.85,36.2,0.2,1620,2633,36.0
2019-11-05,3100154,112154809,36.35,36.05,36.35,0.15,1324,2633,36.05
2019-11-06,3249489,117934460,36.4,36.2,36.3,-0.05,1536,2633,36.35
2019-11-07,2945702,107213331,36.5,36.3,36.4,0.1,1576,2633,36.35
2019-11-08,3831321,139147411,36.5,35.9,36.5,0.1,1963,2633,36.45
2019-11-11,4536611,164813046,36.55,36.15,36.3,-0.2,2135,2633,36.5
2019-11-12,3187712,115447978,36.45,36.0,36.4,0.1,1699,2633,36.45
2019-11-13,7844080,278664031,36.25,35.2,35.2,-1.2,3974,2633,36.25
2019-11-14,3423910,121116251,35.55,35.1,35.3,0.1,1888,2633,35.2
2019-11-15,3177075,113348930,35.9,35.45,35.7,0.4,1663,2633,35.5
2019-11-18,2768240,99200743,36.05,35.6,36.05,0.35,1229,2633,35.8
2019-11-19,2315746,83183373,36.1,35.7,36.0,-0.05,1017,2633,35.75
2019-11-20,2828742,102139344,36.2,35.9,36.2,0.2,1376,2633,36.0
2019-11-21,4919211,177918456,36.45,35.75,36.4,0.2,2018,2633,36.15
2019-11-22,2044602,74324714,36.45,36.2,36.45,0.05,1016,2633,36.4
2019-11-25,2254252,81991574,36.5,36.25,36.35,-0.1,1290,2633,36.5
2019-11-26,8669363,313314310,36.4,36.05,36.05,-0.3,1760,2633,36.4
2019-11-27,2059103,74393319,36.3,36.0,36.15,0.1,1138,2633,36.3
2019-11-28,1506941,54493153,36.3,36.0,36.2,0.05,974,2633,36.15
2019-11-29,3507608,126146224,36.2,35.8,35.95,-0.25,1157,2633,36.2
2019-12-02,1293732,46653702,36.15,35.9,36.1,0.15,765,2633,36.05
2019-12-03,2497399,89486414,36.0,35.7,35.75,-0.35,1233,2633,35.95
2019-12-04,1582640,56639090,35.95,35.65,35.95,0.2,820,2633,35.7
2019-12-05,1042662,37420182,36.0,35.8,35.85,-0.1,591,2633,36.0
2019-12-06,973739,34967906,36.0,35.85,35.85,0.0,547,2633,36.0
2019-12-09,2267055,81068163,35.9,35.7,35.7,-0.15,1164,2633,35.9
2019-12-10,1764413,62822228,35.7,35.5,35.65,-0.05,1271,2633,35.7
2019-12-11,2065262,73759981,35.9,35.6,35.9,0.25,998,2633,35.6
2019-12-12,5377862,194419966,36.5,35.8,36.3,0.4,2576,2633,35.9
2019-12-13,2931153,106204534,36.4,36.1,36.1,-0.2,1564,2633,36.35
2019-12-16,3629826,130996078,36.25,35.9,36.2,0.1,1769,2633,36.1
2019-12-17,3247773,117490666,36.35,36.0,36.35,0.15,1778,2633,36.2
2019-12-18,4254664,154538195,36.4,36.2,36.3,-0.05,1941,2633,36.3
2019-12-19,2881567,104568669,36.4,36.15,36.3,0.0,1314,2633,36.3
2019-12-20,18153718,681984793,38.15,36.25,38.15,1.85,7242,2633,36.4
2019-12-23,26981392,1054431862,39.7,38.2,39.7,1.55,12127,2633,38.5
2019-12-24,21208951,844975005,40.5,39.05,39.2,-0.5,11040,2633,39.8
2019-12-25,7852699,306167322,39.6,38.65,38.8,-0.4,4804,2633,39.2
2019-12-26,6271766,241820257,39.15,38.25,38.45,-0.35,3536,2633,38.85
2019-12-27,5477799,210769027,38.75,38.35,38.6,0.15,2741,2633,38.65
2019-12-30,3746765,144248264,38.75,38.3,38.6,0.0,2134,2633,38.65
2019-12-31,3521736,135271629,38.6,38.3,38.4,-0.2,1766,2633,38.5
2020-01-02,3847924,147230670,38.5,38.15,38.25,-0.15,2236,2633,38.45
2020-01-03,8640416,335439867,39.6,38.25,38.85,0.6,4807,2633,38.25
2020-01-06,6157297,234712019,38.6,37.85,37.9,-0.95,3003,2633,38.35
2020-01-07,4448701,169153288,38.4,37.85,37.9,0.0,2048,2633,38.0
2020-01-08,4789968,180209698,37.85,37.5,37.5,-0.4,2360,2633,37.6
2020-01-09,4008259,152579363,38.2,37.6,38.15,0.65,1959,2633,37.6
2020-01-10,6409436,246762132,38.9,38.2,38.25,0.1,3452,2633,38.2
2020-01-13,7394993,287226627,39.15,38.5,38.8,0.55,3524,2633,38.5
2020-01-14,4115668,160067759,39.1,38.8,38.8,0.0,1948,2633,38.9
2020-01-15,4471907,172880736,38.95,38.35,38.55,-0.25,2135,2633,38.85
2020-01-16,3091610,119948822,38.9,38.65,38.8,0.25,1499,2633,38.85
2020-01-17,3638833,141439437,39.0,38.75,39.0,0.2,1952,2633,38.9
2020-01-20,4037954,157538936,39.1,38.9,38.95,-0.05,1864,2633,39.05
2020-01-30,16730652,610906661,37.3,36.0,36.05,-2.9,7139,2633,36.2
2020-01-31,6400182,232215986,36.8,36.05,36.15,0.1,3073,2633,36.05
2020-02-03,6780763,239751418,35.8,34.7,35.55,-0.6,3054,2633,35.8
2020-02-04,4885683,176138175,36.45,35.4,36.2,0.65,2670,2633,35.45
2020-02-05,3268409,117958423,36.3,35.8,36.05,-0.15,1570,2633,36.2
2020-02-06,3924526,143294387,36.75,36.35,36.55,0.5,1762,2633,36.6
2020-02-07,2747793,99563459,36.5,36.1,36.15,-0.4,1460,2633,36.5
2020-02-10,6552067,234879912,36.3,35.55,35.8,-0.35,2490,2633,36.1
2020-02-11,2075481,74596752,36.2,35.8,35.9,0.1,1273,2633,35.95
2020-02-12,4795135,172578304,36.15,35.7,36.0,0.1,2568,2633,35.8
2020-02-13,4067981,146511001,36.15,35.95,36.0,0.0,1753,2633,36.0
2020-02-14,2739676,98365297,36.0,35.85,35.9,-0.1,1711,2633,35.9
2020-02-17,3696757,131964512,35.85,35.55,35.6,-0.3,1671,2633,35.8
2020-02-18,3581684,127135853,35.65,35.35,35.65,0.05,1798,2633,35.55
2020-02-19,2822800,101341709,36.15,35.55,36.05,0.4,1528,2633,35.6
2020-02-20,4587334,163579132,36.0,35.5,35.55,-0.5,2367,2633,36.0
2020-02-21,4892917,173606608,35.65,35.35,35.5,-0.05,2169,2633,35.55
2020-02-24,7921488,277430419,35.2,34.85,35.1,-0.4,3525,2633,35.1
2020-02-25,5342920,186663770,35.1,34.65,35.0,-0.1,2879,2633,34.75
2020-02-26,6809890,236061507,34.85,34.55,34.55,-0.45,3376,2633,34.6
2020-02-27,8092348,278769772,34.6,34.3,34.5,-0.05,2786,2633,34.5
2020-03-02,9188918,310394312,34.0,33.4,33.7,-0.8,4938,2633,33.6
2020-03-03,8152901,275501617,34.0,33.65,33.65,-0.05,3597,2633,33.95
2020-03-04,6719880,228071743,34.45,33.65,34.25,0.6,3437,2633,33.65
2020-03-05,6128750,209862836,34.45,34.1,34.35,0.1,3595,2633,34.3
2020-03-06,7873681,266981054,34.35,33.7,33.7,-0.65,3810,2633,34.35
2020-03-09,10389304,344088422,33.3,33.0,33.0,-0.7,5579,2633,33.3
2020-03-10,9798859,318237997,32.9,32.1,32.65,-0.35,4012,2633,32.1
2020-03-11,6994188,228119470,32.85,32.3,32.4,-0.25,3638,2633,32.6
2020-03-12,14870102,465942548,32.0,31.0,31.1,-1.3,7405,2633,32.0
2020-03-13,22914304,665989032,29.95,28.15,29.7,-1.4,9900,2633,28.2
2020-03-16,8876578,264426205,30.0,29.6,29.6,-0.1,4052,2633,29.7
2020-03-17,18430346,528272486,29.3,28.25,28.4,-1.2,7092,2633,29.0
2020-03-18,14398503,401925284,28.4,27.4,27.8,-0.6,6208,2633,27.5
2020-03-19,14642247,390754614,27.4,25.95,27.05,-0.75,5488,2633,26.95
2020-03-20,14026137,388637146,28.2,27.1,27.55,0.5,5387,2633,27.1
2020-03-23,9463518,263976745,28.3,26.6,27.8,0.25,3755,2633,27.45
2020-03-24,11058588,319834401,29.15,28.5,28.9,1.1,4118,2633,28.5
2020-03-25,8252444,243918492,29.85,29.2,29.55,0.65,3594,2633,29.4
2020-03-26,5471216,161319717,29.85,29.1,29.4,-0.15,2248,2633,29.55
2020-03-27,5595960,165653294,30.0,29.35,29.45,0.05,2568,2633,29.9
2020-03-30,6310219,180412249,28.9,28.0,28.7,-0.75,2909,2633,28.5
2020-03-31,6706744,194000785,29.3,28.7,28.75,0.05,2456,2633,29.0
2020-04-01,4773516,135971064,28.7,28.35,28.35,-0.4,2343,2633,28.7
2020-04-06,5340074,151214595,28.7,28.05,28.4,0.05,2142,2633,28.5
2020-04-07,8397122,242824251,29.2,28.55,28.85,0.45,4106,2633,28.6
2020-04-08,10392524,309618267,30.2,28.75,30.0,1.15,4982,2633,28.85
2020-04-09,14470385,454909577,32.15,30.75,31.65,1.65,7435,2633,30.85
2020-04-10,6305211,199285096,31.95,31.2,31.65,0.0,3998,2633,31.55
2020-04-13,4481614,140039730,31.7,31.05,31.05,-0.6,2035,2633,31.65
2020-04-14,6389625,202863717,31.9,31.25,31.85,0.8,2795,2633,31.5
2020-04-15,6531422,211323559,32.6,32.0,32.45,0.6,2972,2633,32.0
2020-04-16,4848973,155909012,32.35,31.9,32.15,-0.3,2104,2633,32.3
2020-04-17,6291334,204305253,32.8,32.2,32.25,0.1,2446,2633,32.45
2020-04-20,4021165,129383274,32.35,31.85,32.35,0.1,1884,2633,32.0
2020-04-21,5512652,174976664,32.35,31.5,31.5,-0.85,2915,2633,32.0
2020-04-22,4737582,148030634,31.7,30.7,31.6,0.1,2378,2633,31.3
2020-04-23,3096131,98255472,31.95,31.6,31.75,0.15,1096,2633,31.7
2020-04-24,1796268,56670476,31.8,31.5,31.5,-0.25,929,2633,31.8
2020-04-27,5077661,163189228,32.35,31.8,32.25,0.75,2046,2633,31.8
2020-04-28,6259269,205587140,33.05,32.45,33.05,0.8,2914,2633,32.5
2020-04-29,8455338,286240265,34.3,33.05,34.0,0.95,3564,2633,33.1
2020-04-30,9030380,309363108,34.65,34.05,34.1,0.1,3427,2633,34.6
2020-05-04,6010634,200409259,33.7,32.85,33.45,-0.65,3471,2633,33.0
2020-05-05,3640535,121775515,33.65,33.3,33.35,-0.1,2053,2633,33.5
2020-05-06,2882157,96167099,33.5,33.0,33.4,0.05,1371,2633,33.45
2020-05-07,3465367,115690873,33.6,33.25,33.45,0.05,1797,2633,33.4
2020-05-08,3563251,119449154,33.75,33.4,33.5,0.05,2040,2633,33.6
2020-05-11,4799015,162866988,34.4,33.55,33.85,0.35,2442,2633,33.6
2020-05-12,3722701,124688481,33.75,33.4,33.4,-0.45,2105,2633,33.55
2020-05-13,3592281,121095065,34.3,33.3,33.9,0.5,1699,2633,33.35
2020-05-14,3003226,101172146,33.9,33.55,33.6,-0.3,1425,2633,33.8
2020-05-15,2900978,97253499,33.8,33.3,33.5,-0.1,1257,2633,33.8
2020-05-18,3955241,133255769,34.0,33.3,33.8,0.3,1559,2633,33.35
2020-05-19,12424364,431054196,35.0,34.5,34.55,0.75,5716,2633,34.9
2020-05-20,12566246,440600608,35.35,34.7,35.1,0.55,5389,2633,34.75
2020-05-21,15086537,540455766,36.2,35.35,36.1,1.0,6613,2633,35.55
2020-05-22,8052545,287441290,36.1,35.45,35.45,-0.65,4042,2633,36.1
2020-05-25,23773708,875286036,37.5,35.5,37.3,1.85,9310,2633,35.55
2020-05-26,22275263,848198670,38.5,37.65,38.25,0.95,10142,2633,38.0
2020-05-27,29864997,1174311797,39.9,38.6,39.3,1.05,14334,2633,38.6
2020-05-28,20923002,814847840,39.95,38.1,38.45,-0.85,10772,2633,39.95
2020-05-29,19808867,750579146,38.4,37.7,37.7,-0.75,6817,2633,38.4
2020-06-01,13808985,530465004,39.0,38.2,38.3,0.6,6115,2633,38.2
2020-06-02,8527262,325296486,38.45,38.0,38.15,-0.15,5399,2633,38.4
2020-06-03,9242552,354484751,38.65,38.15,38.4,0.25,4474,2633,38.5
2020-06-04,7392603,283902065,38.8,38.2,38.4,0.0,3454,2633,38.6
2020-06-05,7368092,284170976,38.8,38.25,38.65,0.25,3320,2633,38.4
2020-06-08,12818345,496605113,38.9,38.5,38.75,0.1,6942,2633,38.7
2020-06-09,6857832,263884094,38.8,38.35,38.5,-0.25,2949,2633,38.75
2020-06-10,5782042,223165604,38.75,38.45,38.5,0.0,2967,2633,38.55
2020-06-11,10904535,416185237,38.5,37.9,38.0,-0.5,4160,2633,38.5
2020-06-12,10086293,377030809,37.7,37.0,37.5,-0.5,4312,2633,37.1
2020-06-15,7282846,271068347,37.6,37.05,37.05,-0.45,4475,2633,37.5
2020-06-16,5786109,216097983,37.65,37.15,37.55,0.5,3590,2633,37.4
2020-06-17,10718822,397978636,37.65,37.0,37.2,-0.35,6026,2633,37.6
2020-06-18,10540973,388668433,37.2,36.8,36.8,-0.4,4955,2633,37.2
2020-06-19,12262014,450687752,37.2,36.5,36.5,-0.3,4850,2633,37.0
2020-06-22,10745920,390235222,36.7,36.15,36.15,-0.35,6158,2633,36.55
2020-06-23,7414999,270282802,36.75,36.15,36.55,0.4,4172,2633,36.15
2020-06-24,8210010,303006114,37.15,36.7,36.85,0.3,4188,2633,36.7
2020-06-29,4167054,152307479,36.85,36.35,36.5,-0.35,2029,2633,36.75
2020-06-30,4982426,181833121,36.75,36.3,36.5,0.0,2146,2633,36.6
2020-07-01,7759923,284192148,36.8,36.5,36.5,0.0,3330,2633,36.7
2020-07-02,6462171,237605504,36.9,36.5,36.75,0.25,2100,2633,36.6
2020-07-03,4580983,169496257,37.15,36.85,37.05,0.3,2079,2633,37.1
2020-07-06,7081958,262917764,37.3,37.05,37.15,0.1,2729,2633,37.15
2020-07-07,10326656,382368183,37.3,36.85,37.15,0.0,3912,2633,37.25
2020-07-08,10511661,382627763,36.55,36.15,36.55,0.0,4157,2633,36.2
2020-07-09,10210911,369305404,36.65,36.0,36.05,-0.5,5120,2633,36.65
2020-07-10,8855483,315019179,36.0,35.4,35.4,-0.65,4270,2633,36.0
2020-07-13,9159203,321935231,35.4,35.05,35.2,-0.2,3708,2633,35.4
2020-07-14,8485250,295755942,35.2,34.7,34.7,-0.5,3605,2633,35.2
2020-07-15,9001085,318162995,35.85,34.75,35.25,0.55,4075,2633,34.75
2020-07-16,7431867,260100757,35.3,34.8,34.8,-0.45,3595,2633,35.25
2020-07-17,4100244,143493268,35.3,34.85,35.0,0.2,1995,2633,35.3
2020-07-20,2619261,91037200,35.0,34.6,34.9,-0.1,1487,2633,34.9
2020-07-21,3483013,121900651,35.15,34.9,34.95,0.05,1734,2633,34.9
2020-07-22,3322686,115813910,35.0,34.8,34.8,-0.15,1526,2633,34.95
2020-07-23,2664091,92499570,34.9,34.65,34.8,0.0,1471,2633,34.8
2020-07-24,3963131,137190101,34.75,34.55,34.6,-0.2,1556,2633,34.6
2020-07-27,6575034,224604447,34.55,34.0,34.05,-0.55,2913,2633,34.55
2020-07-28,7347453,247448385,33.9,33.2,33.8,-0.25,3204,2633,33.75
2020-07-29,8022067,271399304,34.5,33.45,33.55,-0.25,3899,2633,33.7
2020-07-30,6721624,224491087,33.8,33.3,33.35,-0.2,2974,2633,33.7
2020-07-31,7290806,244487604,34.0,33.3,33.3,-0.05,2997,2633,33.3
2020-08-03,6657459,220368341,33.45,32.9,32.95,-0.35,3163,2633,33.3
2020-08-04,4026859,133802995,33.45,32.9,33.3,0.35,1809,2633,32.95
2020-08-05,6843848,229100464,33.8,33.3,33.3,0.0,3298,2633,33.3
2020-08-06,8239568,273941326,33.65,32.95,33.0,-0.3,3419,2633,33.4
2020-08-07,11510683,375750187,33.15,32.4,32.45,-0.55,5085,2633,33.0
2020-08-10,4054218,131300959,32.7,32.15,32.6,0.15,1986,2633,32.45
2020-08-11,6084510,196523209,32.6,32.2,32.2,-0.4,2807,2633,32.6
2020-08-12,4266668,137783503,32.4,32.2,32.25,0.05,2046,2633,32.2
2020-08-13,4197734,137014391,32.75,32.3,32.7,0.45,1927,2633,32.3
2020-08-14,14084119,473216036,34.0,32.5,33.95,1.25,6863,2633,32.7
2020-08-17,7158923,243087800,34.3,33.5,33.95,0.0,3640,2633,34.1
2020-08-18,5682120,190263340,33.95,33.4,33.45,-0.5,2693,2633,33.75
2020-08-19,3953873,131879741,33.7,33.2,33.2,-0.25,2118,2633,33.5
2020-08-20,9504036,308188019,33.1,32.05,32.35,-0.85,4907,2633,33.05
2020-08-21,4107612,133971964,32.8,32.4,32.6,0.25,2064,2633,32.4
2020-08-24,3037702,98310189,32.55,32.25,32.35,-0.25,1412,2633,32.55
2020-08-25,6281454,207000163,33.3,32.4,33.0,0.65,2737,2633,32.4
2020-08-26,3157546,103885735,33.2,32.8,32.85,-0.15,1547,2633,33.1
2020-08-27,3037864,99057628,32.9,32.5,32.6,-0.25,1590,2633,32.85
2020-08-28,3153395,102902567,32.8,32.5,32.6,0.0,1317,2633,32.6
2020-08-31,8056841,263174203,33.0,32.5,32.5,-0.1,2338,2633,32.6
2020-09-01,3830770,123976151,32.5,32.25,32.35,-0.15,1423,2633,32.5
2020-09-02,3577776,115979843,32.65,32.3,32.45,0.1,1459,2633,32.55
2020-09-03,3384723,110376078,32.8,32.4,32.55,0.1,1588,2633,32.5
2020-09-04,4781584,154534897,32.45,32.2,32.35,-0.2,2038,2633,32.4
2020-09-07,3379430,109665115,32.55,32.35,32.4,0.05,1411,2633,32.45
2020-09-08,3381353,109876549,32.65,32.35,32.4,0.0,1567,2633,32.4
2020-09-09,5587941,178873379,32.3,31.55,32.15,-0.25,2929,2633,32.25
2020-09-10,2598681,83726979,32.35,32.15,32.2,0.05,1196,2633,32.3
2020-09-11,4082191,130510841,32.3,31.85,31.95,-0.25,2189,2633,32.15
2020-09-14,3122229,99799462,32.05,31.85,32.05,0.1,1359,2633,32.0
2020-09-15,1970063,63391260,32.25,32.0,32.15,0.1,1015,2633,32.05
2020-09-16,2380086,76573313,32.3,32.1,32.15,0.0,1064,2633,32.3
2020-09-17,3286764,105269650,32.25,31.95,32.0,-0.15,1699,2633,32.1
2020-09-18,6113589,194811760,32.0,31.7,32.0,0.0,2848,2633,31.85
2020-09-21,3388918,108581954,32.25,31.9,31.9,-0.1,1395,2633,32.0
2020-09-22,3326351,105326900,31.85,31.55,31.6,-0.3,1708,2633,31.85
2020-09-23,3265148,103037553,31.75,31.5,31.55,-0.05,1656,2633,31.65
2020-09-24,10083842,309350506,31.55,30.3,30.35,-1.2,4950,2633,31.4
2020-09-25,4674811,143424549,31.0,30.45,30.75,0.4,1994,2633,30.45
2020-09-28,3226137,101170561,31.8,30.95,31.35,0.6,1362,2633,30.95
2020-09-29,4275340,134465186,31.7,31.3,31.4,0.05,1283,2633,31.45
2020-09-30,3793407,120191684,31.8,31.6,31.65,0.25,1362,2633,31.6
2020-10-05,3020347,95974242,32.0,31.55,31.55,-0.1,1480,2633,31.8
2020-10-06,3279453,103803138,31.85,31.45,31.6,0.05,1552,2633,31.7
2020-10-07,2280658,71789754,31.65,31.4,31.45,-0.15,1062,2633,31.65
2020-10-08,3941285,123147895,31.6,31.15,31.25,-0.2,1756,2633,31.6
2020-10-12,3610611,112216947,31.35,31.0,31.1,-0.15,1781,2633,31.25
2020-10-13,2722066,83936982,31.05,30.7,30.85,-0.25,1318,2633,31.05
2020-10-14,3065983,95742862,31.45,30.85,31.2,0.35,1077,2633,30.85
2020-10-15,3450992,106349441,31.2,30.7,30.75,-0.45,1709,2633,31.15
2020-10-16,3616360,111340765,31.0,30.65,30.65,-0.1,1837,2633,30.75
2020-10-19,2477445,76119564,30.8,30.6,30.7,0.05,1158,2633,30.65
2020-10-20,2729465,83372339,30.7,30.5,30.55,-0.15,1341,2633,30.7
2020-10-21,3987215,121772141,30.7,30.4,30.55,0.0,1797,2633,30.55
2020-10-22,3255505,99511422,30.65,30.45,30.6,0.05,1278,2633,30.5
2020-10-23,3775908,115414068,30.75,30.45,30.5,-0.1,1262,2633,30.5
2020-10-26,3212525,99277275,31.05,30.55,30.9,0.4,1384,2633,30.55
2020-10-27,4963160,152944566,30.95,30.7,30.8,-0.1,1490,2633,30.85
2020-10-28,3321871,101392491,30.8,30.4,30.5,-0.3,1804,2633,30.75
2020-10-29,3515574,106140353,30.35,30.05,30.25,-0.25,1971,2633,30.35
2020-10-30,4487118,135213870,30.25,30.0,30.25,0.0,1724,2633,30.1
2020-11-02,2484467,75036586,30.25,30.15,30.25,0.0,1386,2633,30.2
2020-11-03,3737142,113457724,30.45,30.2,30.3,0.05,1514,2633,30.25
2020-11-04,3501188,106033655,30.4,30.2,30.2,-0.1,1127,2633,30.4
2020-11-05,5352671,162404687,30.65,30.1,30.2,0.0,2326,2633,30.35
2020-11-06,3682584,111488974,30.35,30.15,30.3,0.1,1378,2633,30.2
2020-11-09,5321344,163619113,30.85,30.3,30.8,0.5,1807,2633,30.5
2020-11-10,17389559,552420948,32.75,31.25,31.6,0.8,6949,2633,31.3
2020-11-11,8724256,276024265,31.85,31.4,31.7,0.1,3771,2633,31.75
2020-11-12,6182259,194553094,31.9,31.35,31.45,-0.25,1690,2633,31.9
2020-11-13,4719978,147422654,31.45,31.1,31.3,-0.15,1523,2633,31.4
2020-11-16,6967895,220404549,31.95,31.3,31.65,0.35,2800,2633,31.4
2020-11-17,7028295,221532273,31.7,31.4,31.55,-0.1,2691,2633,31.65
2020-11-18,7340270,233184822,31.9,31.55,31.8,0.25,2624,2633,31.55
2020-11-19,6781525,214056747,31.8,31.35,31.45,-0.35,2359,2633,31.8
2020-11-20,8068807,252734147,31.5,31.15,31.4,-0.05,2934,2633,31.5
2020-11-23,8023732,252186984,31.65,31.25,31.4,0.0,2656,2633,31.45
2020-11-24,5727096,179534826,31.6,31.25,31.35,-0.05,2222,2633,31.45
2020-11-25,8012545,250768418,31.55,31.15,31.3,-0.05,3067,2633,31.5
2020-11-26,5741616,179174686,31.45,31.15,31.2,-0.1,2351,2633,31.4
2020-11-27,5824731,181601531,31.3,31.1,31.25,0.05,2237,2633,31.25
2020-11-30,18127928,566703232,31.45,30.95,31.45,0.2,4374,2633,31.3
2020-12-01,7331589,228210912,31.5,31.0,31.1,-0.35,2876,2633,31.5
2020-12-02,9183655,285232533,31.15,31.0,31.05,-0.05,2471,2633,31.1
2020-12-03,8542202,267462661,31.45,31.0,31.3,0.25,3324,2633,31.1
2020-12-04,11333996,358389621,31.8,31.4,31.6,0.3,4074,2633,31.4
2020-12-07,8056827,252140245,31.7,31.2,31.25,-0.35,3255,2633,31.7
2020-12-08,10025074,311003380,31.15,30.95,30.95,-0.3,5176,2633,31.1
2020-12-09,7514991,232076613,31.05,30.8,30.85,-0.1,2869,2633,30.95
