date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-11-06,3200714,382432739,121.0,118.5,119.5,1.0,2346,2377,119.5
2020-11-09,2906857,348069568,121.0,118.0,120.0,0.5,1704,2377,120.5
2020-11-10,7760743,891836482,120.0,113.0,113.5,-6.5,4762,2377,120.0
2020-11-11,6219714,729299581,120.0,114.0,117.5,4.0,4039,2377,114.5
2020-11-12,3770326,435392605,117.5,114.0,115.0,-2.5,2367,2377,116.5
2020-11-13,3800559,442260955,118.0,114.5,117.0,2.0,2431,2377,115.0
2020-11-16,3498388,413217575,119.0,117.5,118.5,1.5,2759,2377,118.5
2020-11-17,5863758,706827051,121.5,118.5,121.0,2.5,3743,2377,119.0
2020-11-18,3482085,420969172,122.0,119.5,121.0,0.0,2338,2377,120.5
2020-11-19,5537092,682325548,124.5,120.5,123.0,2.0,3190,2377,121.0
2020-11-20,3923113,481338964,124.0,121.5,123.5,0.5,2625,2377,123.0
2020-11-23,4836268,599098770,125.5,122.5,123.5,0.0,2653,2377,125.0
2020-11-24,4166384,508225669,124.0,121.0,121.5,-2.0,2323,2377,124.0
2020-11-25,2667281,326651376,123.5,121.5,122.0,0.5,1706,2377,122.5
2020-11-26,3189936,395130236,125.0,122.5,124.5,2.5,2283,2377,122.5
2020-11-27,6924196,879452492,128.0,124.5,127.0,2.5,4312,2377,125.0
2020-11-30,7533991,946454733,127.5,125.0,125.0,-2.0,2765,2377,127.5
2020-12-01,4772672,604645825,128.5,124.0,127.5,2.5,2835,2377,125.0
2020-12-02,4857229,623425250,129.5,127.5,128.0,0.5,3290,2377,129.5
2020-12-03,4150538,532178061,129.5,126.5,128.0,0.0,3162,2377,129.0
2020-12-04,3101046,394642252,128.0,126.5,126.5,-1.5,2314,2377,127.5
2020-12-07,10622518,1388165709,133.0,126.5,132.5,6.0,5527,2377,127.5
2020-12-08,5872959,777570977,134.0,131.0,131.5,-1.0,3462,2377,131.5
2020-12-09,3132017,411255589,133.0,129.0,132.0,0.5,2096,2377,131.5
2020-12-10,5814557,770006891,135.0,130.5,131.0,-1.0,3851,2377,132.5
2020-12-11,3531986,463444959,133.0,129.0,132.5,1.5,2000,2377,131.0
2020-12-14,3075386,401503288,133.0,129.0,129.0,-3.5,1919,2377,132.5
2020-12-15,5866550,768877119,133.5,129.0,130.0,1.0,3358,2377,129.0
2020-12-16,3213716,418670546,132.0,129.5,130.0,0.0,2358,2377,132.0
2020-12-17,3781363,500765008,134.0,130.0,132.5,2.5,2343,2377,130.5
2020-12-18,9614620,1295284249,137.5,132.5,133.0,0.5,5659,2377,132.5
2020-12-21,2499325,330382940,134.5,130.5,132.0,-1.0,1572,2377,134.0
2020-12-22,5177658,662307507,131.0,126.0,126.0,-6.0,3620,2377,131.0
2020-12-23,2340223,293668057,127.5,125.0,125.0,-1.0,1476,2377,126.0
2020-12-24,2060461,258794494,127.0,125.0,125.0,0.0,1187,2377,126.0
2020-12-25,1271864,160080516,127.0,125.0,125.5,0.5,948,2377,126.5
2020-12-28,2620256,335260927,130.0,126.0,127.5,2.0,1913,2377,126.5
2020-12-29,1500837,193189719,130.0,128.0,128.5,1.0,1109,2377,128.0
2020-12-30,2762050,354995836,130.0,127.0,130.0,1.5,1632,2377,129.5
2020-12-31,5397873,713440204,134.0,129.5,132.5,2.5,3023,2377,130.0
2021-01-04,3629975,483948522,135.0,132.5,133.5,1.0,2641,2377,135.0
2021-01-05,3855577,503152070,132.5,129.5,130.0,-3.5,2622,2377,132.5
2021-01-06,3255157,420932259,131.0,128.0,128.5,-1.5,2166,2377,130.0
2021-01-07,2818780,365392769,131.0,128.5,129.0,0.5,1369,2377,130.0
2021-01-08,4402203,574475510,133.0,129.0,131.5,2.5,2548,2377,130.0
2021-01-11,4554117,583347297,130.0,127.0,128.5,-3.0,2585,2377,130.0
2021-01-12,5087976,665297695,133.0,128.0,130.5,2.0,3129,2377,129.0
2021-01-13,12740949,1751944882,141.0,131.0,138.0,7.5,8719,2377,132.0
2021-01-14,7891146,1103915957,142.5,137.0,140.0,2.0,5121,2377,139.0
2021-01-15,4517694,615389835,140.5,134.0,134.0,-6.0,3501,2377,140.0
2021-01-18,3404790,445904396,135.0,129.5,131.0,-3.0,2641,2377,135.0
2021-01-19,3366882,444845513,133.5,130.0,132.5,1.5,2145,2377,131.5
2021-01-20,4971046,638502863,132.0,127.0,127.5,-5.0,3371,2377,131.5
2021-01-21,3028457,390333620,130.0,127.5,129.0,1.5,1787,2377,128.0
2021-01-22,5766560,763618031,134.0,129.0,133.5,4.5,3737,2377,130.0
2021-01-25,5107050,694787936,138.0,132.5,136.0,2.5,3870,2377,133.5
2021-01-26,3958796,535560992,137.0,133.5,134.5,-1.5,2805,2377,135.0
2021-01-27,5338292,733602193,139.0,135.5,137.0,2.5,3095,2377,137.0
2021-01-28,3587017,483021115,137.0,133.5,134.5,-2.5,2623,2377,134.0
2021-01-29,6773848,901228682,136.5,130.0,130.5,-4.0,3519,2377,134.5
2021-02-01,2236369,293629718,133.0,130.0,131.0,0.5,1375,2377,131.0
2021-02-02,4562959,609976173,136.0,129.5,134.5,3.5,3399,2377,131.0
2021-02-03,3272538,443477524,136.5,133.5,135.5,1.0,1614,2377,134.0
2021-02-04,2619448,349566267,135.0,132.0,132.5,-3.0,1864,2377,134.0
2021-02-05,2286573,305741673,135.0,132.5,134.0,1.5,1459,2377,134.0
2021-02-17,15414532,2208558622,147.0,139.0,142.0,8.0,8821,2377,141.5
2021-02-18,6113855,860631129,142.5,139.0,141.0,-1.0,3311,2377,141.5
2021-02-19,8370253,1169390900,142.5,136.0,141.0,0.0,4300,2377,141.5
2021-02-22,12773238,1886787719,152.5,143.5,147.0,6.0,7635,2377,144.0
2021-02-23,25316216,4012539727,161.5,144.0,161.5,14.5,11381,2377,146.0
2021-02-24,18565049,2916635441,161.0,154.0,156.0,-5.5,11352,2377,160.0
2021-02-25,12851038,1995179406,161.5,152.0,154.0,-2.0,7474,2377,160.0
2021-02-26,11650414,1736947935,152.5,146.0,149.0,-5.0,5964,2377,151.0
2021-03-02,7932452,1177406128,153.0,144.5,145.5,-3.5,4995,2377,152.0
2021-03-03,6426675,952391211,150.0,145.0,149.5,4.0,3784,2377,148.0
2021-03-04,5166537,754963122,149.5,143.5,145.0,-4.5,3347,2377,149.5
2021-03-05,6221751,899242530,148.0,140.5,145.5,0.5,4031,2377,142.5
2021-03-08,4154413,611540958,148.5,146.0,148.0,2.5,2148,2377,147.5
2021-03-09,4987512,734223792,150.0,143.5,148.0,0.0,2654,2377,147.5
2021-03-10,5667655,837986131,151.5,146.0,147.0,-1.0,3698,2377,150.5
2021-03-11,9286834,1405289248,154.0,147.5,153.5,6.5,5459,2377,148.5
2021-03-12,4305345,652129381,154.5,150.0,151.0,-2.5,3225,2377,153.5
2021-03-15,11022614,1724999221,160.0,150.0,159.0,8.0,7211,2377,152.5
2021-03-16,12336873,1988891022,166.0,156.0,160.0,1.0,8195,2377,158.0
2021-03-17,6244806,1007192594,163.0,158.0,162.5,2.5,4667,2377,160.0
2021-03-18,6419696,1057568650,167.0,162.5,163.5,1.0,4338,2377,163.0
2021-03-19,5390436,865032241,162.0,159.0,160.5,-3.0,3509,2377,161.5
2021-03-22,7951446,1313433724,168.5,162.5,165.5,5.0,5053,2377,163.5
2021-03-23,8724989,1410924237,166.0,159.0,162.0,-3.5,5877,2377,165.5
2021-03-24,7940947,1286477745,167.0,161.0,163.0,1.0,4209,2377,162.0
2021-03-25,7505093,1236403997,167.5,159.5,166.0,3.0,4900,2377,163.0
2021-03-26,3742201,621004723,169.0,164.0,166.0,0.0,2780,2377,168.0
2021-03-29,3492596,580489991,167.5,164.5,166.5,0.5,2246,2377,167.5
2021-03-30,4482786,758895997,172.0,165.0,171.0,4.5,3325,2377,167.0
2021-03-31,7397527,1286229497,178.5,171.0,174.0,3.0,4667,2377,172.0
2021-04-01,2690791,467954303,177.0,172.0,173.0,-1.0,2207,2377,174.0
2021-04-06,3614387,622502698,176.5,169.5,171.0,-2.0,2575,2377,176.5
2021-04-07,2144918,364032051,173.0,168.5,169.0,-2.0,1576,2377,173.0
2021-04-08,4859359,810415132,170.5,165.0,167.0,-2.0,4046,2377,170.0
2021-04-09,6471315,1085652223,171.5,165.5,170.0,3.0,4309,2377,165.5
2021-04-12,4057407,678347005,171.5,165.0,166.0,-4.0,2856,2377,171.5
2021-04-13,7380946,1200194925,167.5,158.5,160.0,-6.0,5352,2377,166.5
2021-04-14,7424379,1209900013,165.5,159.5,165.0,5.0,4499,2377,161.0
2021-04-15,6184743,1043737463,170.0,165.5,170.0,5.0,3887,2377,166.5
2021-04-16,13687755,2430154211,183.5,169.5,178.5,8.5,9516,2377,171.0
2021-04-19,8208196,1406883790,177.0,168.5,171.0,-7.5,5912,2377,176.5
2021-04-20,3973496,676370342,173.0,168.5,169.5,-1.5,3140,2377,172.0
2021-04-21,9722165,1641043423,173.0,163.0,171.0,1.5,6979,2377,169.5
2021-04-22,7392465,1271707540,176.0,169.5,171.0,0.0,4950,2377,174.5
2021-04-23,5491127,955006309,175.5,169.5,175.0,4.0,3972,2377,173.0
2021-04-26,4915671,864047242,179.0,173.0,176.5,1.5,3169,2377,175.5
2021-04-27,6009339,1077139553,182.0,176.0,179.0,2.5,3813,2377,177.5
2021-04-28,4882492,866104279,181.5,175.0,177.5,-1.5,3262,2377,181.0
2021-04-29,8983255,1638947139,186.0,174.5,184.5,7.0,6421,2377,177.0
2021-05-03,20884325,3980732169,200.5,183.5,188.0,3.5,12169,2377,195.0
2021-05-04,23440394,4540550317,201.0,187.0,191.0,3.0,14344,2377,192.0
2021-05-05,17944309,3541746071,203.0,191.5,194.0,3.0,12551,2377,195.0
2021-05-06,15451421,2914168884,199.0,182.5,187.5,-6.5,10221,2377,198.0
2021-05-07,8036967,1505315327,192.0,184.0,190.0,2.5,5806,2377,191.0
2021-05-10,8252344,1563125250,194.0,186.0,191.0,1.0,5500,2377,190.0
2021-05-11,10145608,1790803849,186.5,172.0,174.0,-17.0,7246,2377,183.0
2021-05-12,12122228,2025438476,177.0,157.5,168.0,-6.0,8087,2377,175.0
2021-05-13,11530658,1947526435,173.0,161.5,170.0,2.0,7606,2377,168.0
2021-05-14,7192311,1224274650,173.0,167.5,170.0,0.0,5153,2377,170.0
2021-05-17,7284338,1204672689,172.0,155.0,166.0,-4.0,4395,2377,155.0
2021-05-18,8598721,1487611939,178.0,167.0,176.0,10.0,5414,2377,170.0
2021-05-19,6910528,1192779832,178.5,169.5,170.5,-5.5,3971,2377,174.5
2021-05-20,14270232,2342297443,172.5,159.0,165.0,-5.5,9696,2377,170.0
2021-05-21,7971361,1308441061,171.5,160.0,164.5,-0.5,5805,2377,167.5
2021-05-24,4494980,729788052,164.5,160.0,164.5,0.0,2944,2377,162.0
2021-05-25,7683942,1291944313,171.0,165.0,168.5,4.0,4565,2377,168.0
2021-05-26,6659742,1108603921,172.0,162.5,164.0,-4.5,5001,2377,170.0
2021-05-27,9663166,1601559973,168.0,162.5,167.0,3.0,3970,2377,163.0
2021-05-28,4621806,774345338,171.0,165.5,166.5,-0.5,3236,2377,170.5
2021-05-31,5447344,892441545,167.5,162.0,165.5,-1.0,4169,2377,166.0
2021-06-01,6036378,1022221540,172.0,164.5,171.5,6.0,4271,2377,166.5
2021-06-02,6601776,1126544812,175.0,168.5,170.0,-1.5,4739,2377,175.0
2021-06-03,6217127,1077618759,175.0,169.0,175.0,5.0,3883,2377,171.5
2021-06-04,3857060,660283326,174.0,170.0,170.0,-5.0,2973,2377,173.5
2021-06-07,3375373,572690202,172.0,165.5,171.0,1.0,2349,2377,171.0
2021-06-08,1954749,333845462,173.5,169.5,170.0,-1.0,1602,2377,172.0
2021-06-09,4946298,838588769,171.5,167.5,169.0,-1.0,2397,2377,169.5
2021-06-10,5499339,944937936,173.5,169.0,172.0,3.0,3089,2377,170.5
2021-06-11,4935330,831244943,172.5,166.0,167.0,-5.0,3862,2377,172.0
2021-06-15,4512597,762474917,170.5,166.5,169.5,2.5,2416,2377,167.0
2021-06-16,4024591,687327494,173.0,168.5,170.5,1.0,2585,2377,169.0
2021-06-17,3437636,587746423,172.0,168.5,172.0,1.5,2328,2377,169.0
2021-06-18,11452935,2068530360,186.0,172.5,181.0,9.0,7482,2377,174.0
2021-06-21,4253403,756452700,181.0,174.5,178.5,-2.5,3197,2377,178.0
2021-06-22,8189815,1418095759,182.5,169.5,169.5,-9.0,6723,2377,181.0
2021-06-23,7637460,1269799781,169.5,165.0,165.0,-4.5,6024,2377,169.5
2021-06-24,6721817,1094995094,165.5,162.0,162.5,-2.5,5223,2377,165.5
2021-06-25,10365011,1651350452,163.0,157.0,158.5,-4.0,8841,2377,162.5
2021-06-28,6928487,1102057582,161.0,157.0,160.0,1.5,4274,2377,160.0
2021-06-29,5597419,883991786,161.0,157.0,157.0,-3.0,4498,2377,160.5
2021-06-30,4928123,775803467,159.5,155.5,157.5,0.5,3635,2377,157.0
2021-07-01,3493772,554936230,160.5,157.5,158.0,0.5,2709,2377,158.0
2021-07-02,5087478,789925888,158.5,154.0,154.0,-4.0,4369,2377,158.0
2021-07-05,3194463,503662430,159.0,154.5,158.5,4.5,2703,2377,155.5
2021-07-06,2848961,451975707,161.0,157.0,157.5,-1.0,2443,2377,159.5
2021-07-07,2404288,379798696,159.5,157.0,158.5,1.0,1833,2377,158.0
2021-07-08,2219514,351794561,160.0,157.5,158.0,-0.5,1500,2377,159.5
2021-07-09,4535690,702654052,158.0,153.5,154.5,-3.5,3763,2377,156.0
2021-07-12,6090042,923256441,156.0,149.5,151.5,-3.0,4653,2377,155.0
2021-07-13,3675651,560764601,154.0,151.0,152.0,0.5,2818,2377,152.0
2021-07-14,4112525,620936100,154.0,148.5,151.0,-1.0,2649,2377,153.0
2021-07-15,3001931,459524694,154.5,150.0,154.0,3.0,2126,2377,152.0
2021-07-16,4204019,643894005,155.5,151.5,153.5,-0.5,3003,2377,154.0
2021-07-19,3202555,483501783,152.5,149.0,151.5,-2.0,2199,2377,151.5
2021-07-20,2638199,396851098,151.5,150.0,150.0,-1.5,2046,2377,150.0
2021-07-21,4826920,711864343,151.0,145.0,145.5,-4.5,3970,2377,150.5
2021-07-22,7259942,1065363717,150.0,143.0,146.0,0.5,4978,2377,146.0
2021-07-23,4963228,717554751,148.0,142.5,143.0,-3.0,3992,2377,147.0
2021-07-26,6043027,895935968,151.0,142.0,148.5,5.5,4366,2377,143.0
2021-07-27,6291800,953048219,154.0,149.0,150.0,1.5,4407,2377,149.0
2021-07-28,4221625,625885433,151.0,145.5,148.5,-1.5,3244,2377,150.0
2021-07-29,3385832,499499255,150.0,146.0,147.0,-1.5,2620,2377,150.0
2021-07-30,3202859,474832813,150.5,146.0,148.0,1.0,1974,2377,146.5
2021-08-02,2583989,388296937,151.5,148.5,151.0,3.0,1990,2377,149.5
2021-08-03,5290322,787228030,152.5,147.0,147.5,-3.5,3581,2377,152.0
2021-08-04,3337733,502255459,152.0,149.0,150.0,2.5,2485,2377,149.5
2021-08-05,3411935,505274560,150.5,147.0,147.5,-2.5,2609,2377,148.5
2021-08-06,2497963,371008283,150.0,147.0,148.5,1.0,1623,2377,147.5
2021-08-09,3332222,502607924,153.0,147.5,151.0,2.5,2523,2377,147.5
2021-08-10,5493132,801258454,150.5,143.0,143.5,-7.5,4300,2377,150.0
2021-08-11,6490107,921726906,144.5,138.5,142.0,-1.5,4024,2377,142.5
2021-08-12,2414483,341567422,143.5,140.0,141.5,-0.5,1485,2377,142.0
2021-08-13,7874093,1092829159,141.5,137.5,137.5,-4.0,4349,2377,141.5
2021-08-16,5901732,824170758,141.5,138.0,139.0,1.5,2814,2377,139.0
2021-08-17,11374347,1511111052,141.0,129.0,129.5,-9.5,6880,2377,139.0
2021-08-18,14168788,1777779990,128.0,123.0,126.0,-3.5,8034,2377,125.0
2021-08-19,9487592,1184889626,127.5,123.5,123.5,-2.5,5003,2377,125.5
2021-08-20,10539891,1288927661,125.0,120.5,122.5,-1.0,4694,2377,123.5
2021-08-23,10785814,1285548221,120.5,117.0,119.5,0.0,4312,2377,119.0
2021-08-24,10226990,1275068301,127.0,122.5,124.5,5.0,6425,2377,124.0
2021-08-25,4916174,622936383,127.5,124.5,127.0,2.5,3353,2377,125.0
2021-08-26,4368549,556717927,130.0,125.5,127.5,0.5,2497,2377,128.0
2021-08-27,2798428,356584570,128.0,126.0,127.5,0.0,1528,2377,127.0
2021-08-30,3026971,390743201,130.5,127.5,130.0,2.5,1934,2377,129.0
2021-08-31,5909153,764432658,131.0,128.0,130.5,0.5,3073,2377,130.5
2021-09-01,3216762,421669976,133.0,129.5,132.5,2.0,2229,2377,130.0
2021-09-02,4844442,652770030,136.5,133.0,133.5,1.0,3625,2377,134.0
2021-09-03,4698021,635107980,136.5,132.0,136.0,2.5,2954,2377,135.5
2021-09-06,5223215,718787172,139.5,135.0,136.5,0.5,3162,2377,136.0
2021-09-07,3608829,495582534,139.5,136.0,137.5,1.0,2267,2377,137.0
2021-09-08,5537880,750779896,137.5,132.5,135.0,-2.5,3538,2377,137.0
2021-09-09,3380522,462241004,139.0,132.5,138.5,3.5,2377,2377,134.5
2021-09-10,3638884,501436824,139.5,136.0,138.5,0.0,2453,2377,139.0
2021-09-13,2917870,406053525,140.5,137.5,139.0,0.5,1837,2377,139.0
2021-09-14,1891142,262732784,140.0,138.0,138.5,-0.5,1269,2377,140.0
2021-09-15,3213176,439623184,139.0,135.0,136.5,-2.0,1856,2377,139.0
2021-09-16,4135217,568552117,139.5,135.0,138.5,2.0,2190,2377,135.5
2021-09-17,3532227,490130458,140.0,136.5,139.0,0.5,1951,2377,137.5
2021-09-22,3743322,518779536,140.0,134.5,139.5,0.5,2409,2377,134.5
2021-09-23,7313223,1055358357,147.0,140.5,145.0,5.5,5157,2377,141.0
2021-09-24,5305661,763242029,147.0,142.5,143.0,-2.0,3860,2377,145.5
2021-09-27,4998982,698475789,142.5,137.0,137.5,-5.5,3523,2377,142.0
2021-09-28,5471885,724764927,137.0,129.0,131.0,-6.5,4211,2377,134.5
2021-09-29,4423866,569647079,130.5,126.5,129.0,-2.0,2983,2377,128.5
2021-09-30,3751604,484221140,130.5,127.5,129.5,0.5,1695,2377,129.0
2021-10-01,2392577,306274503,130.0,126.5,127.0,-2.5,1723,2377,129.5
2021-10-04,2472807,319829818,132.5,127.0,127.0,0.0,1834,2377,131.0
2021-10-05,2209055,280497933,129.5,123.5,128.0,1.0,1728,2377,126.5
2021-10-06,2330664,296816689,130.5,126.0,127.0,-1.0,1546,2377,130.0
2021-10-07,9197201,1231936593,137.0,129.5,135.5,8.5,5260,2377,129.5
2021-10-08,18531529,2564592103,142.0,134.5,137.0,1.5,8960,2377,135.5
2021-10-12,13669309,1875065743,139.5,135.0,136.5,-0.5,5544,2377,137.0
2021-10-13,5649808,786839730,140.5,138.5,139.0,2.5,3195,2377,139.0
2021-10-14,3880334,540583163,143.0,137.0,137.0,-2.0,3008,2377,142.0
2021-10-15,4051253,561035725,139.5,137.0,138.5,1.5,2481,2377,138.5
2021-10-18,14321066,2055919295,146.5,139.5,144.0,5.5,8760,2377,142.0
2021-10-19,6069501,860386307,144.0,140.0,142.0,-2.0,5280,2377,144.0
2021-10-20,3605689,513004399,143.0,141.0,142.0,0.0,2254,2377,142.0
2021-10-21,7666763,1088217490,144.0,140.0,140.5,-1.5,4179,2377,143.0
2021-10-22,4562515,638912895,141.5,138.5,140.5,0.0,2156,2377,140.5
2021-10-25,1895921,266256230,141.0,139.0,141.0,0.5,1129,2377,139.5
2021-10-26,7593345,1080103701,143.0,140.0,142.5,1.5,2223,2377,141.0
2021-10-27,2342881,328664226,142.0,139.0,140.5,-2.0,1728,2377,142.0
2021-10-28,1454170,202480875,140.5,138.5,139.0,-1.5,1093,2377,139.0
2021-10-29,3357071,469677937,141.0,138.0,140.0,1.0,1986,2377,139.5
2021-11-01,6868170,974649965,143.0,140.0,142.0,2.0,2345,2377,140.5
2021-11-02,7584642,1088859803,145.0,142.0,143.5,1.5,3380,2377,143.0
2021-11-03,7602285,1099178441,146.5,142.5,145.0,1.5,3858,2377,143.5
2021-11-04,12239212,1827876535,152.0,145.5,152.0,7.0,9125,2377,145.5
2021-11-05,11596833,1763806586,154.0,149.0,151.5,-0.5,8232,2377,152.5
2021-11-08,15906905,2506324148,161.0,151.0,158.0,6.5,10784,2377,153.0
2021-11-09,14399045,2314613215,165.5,157.5,159.5,1.5,9416,2377,161.0
2021-11-10,26976504,4521081487,173.0,163.0,166.5,7.0,18536,2377,164.5
2021-11-11,10467220,1728644605,167.5,162.5,165.0,-1.5,8927,2377,165.0
2021-11-12,18209967,2890284593,163.0,155.0,158.5,-6.5,13351,2377,161.5
2021-11-15,8526021,1373092743,163.5,159.5,161.0,2.5,5106,2377,160.0
2021-11-16,6679527,1093539278,166.0,161.5,163.0,2.0,5853,2377,163.5
2021-11-17,4182238,673079177,163.0,159.0,162.5,-0.5,3803,2377,163.0
2021-11-18,7666172,1254886820,168.5,161.0,161.0,-1.5,7222,2377,164.5
2021-11-19,12388386,2060605648,169.0,162.5,166.0,5.0,8510,2377,164.5
2021-11-22,4306618,714068546,169.0,164.0,165.0,-1.0,8078,2377,168.5
2021-11-23,3913525,630367689,164.0,160.0,161.0,-4.0,4244,2377,163.5
2021-11-24,2337713,378454968,163.5,160.0,162.5,1.5,1853,2377,161.0
2021-11-25,1669331,272317125,164.5,162.0,163.0,0.5,1538,2377,162.5
2021-11-26,2736247,442048386,164.5,160.0,162.0,-1.0,2725,2377,162.0
2021-11-29,4099170,656505493,162.5,157.0,161.5,-0.5,3068,2377,158.5
2021-11-30,8579878,1421034102,168.5,163.0,163.0,1.5,9000,2377,164.0
2021-12-01,5003955,820639653,166.0,162.0,164.5,1.5,13654,2377,164.0
2021-12-02,4898425,793479060,166.0,160.0,161.0,-3.5,4426,2377,163.5
2021-12-03,3800513,615695405,163.5,160.5,161.5,0.5,2758,2377,161.5
2021-12-06,7625531,1221815077,163.5,157.0,163.5,2.0,5322,2377,160.5
2021-12-07,6060205,997178234,166.0,162.5,165.5,2.0,4305,2377,164.0
2021-12-08,7426192,1240633173,169.0,165.0,166.0,0.5,9371,2377,167.5
2021-12-09,6156805,1038169875,170.5,166.0,169.0,3.0,7564,2377,168.0
2021-12-10,3537841,590736386,169.0,165.5,166.0,-3.0,7025,2377,167.0
2021-12-13,8443296,1438071189,173.0,167.5,168.5,2.5,10045,2377,168.5
2021-12-14,4106177,681438365,168.5,164.5,165.0,-3.5,6439,2377,168.0
2021-12-15,4608725,750243398,165.5,161.0,162.0,-3.0,5968,2377,165.0
2021-12-16,4939762,824178537,169.0,164.5,165.5,3.5,4569,2377,165.0
2021-12-17,3340681,543884791,165.0,161.5,162.5,-3.0,3599,2377,165.0
2021-12-20,2839616,458439005,164.0,160.5,160.5,-2.0,2023,2377,161.0
2021-12-21,3688350,594328095,163.5,158.5,162.0,1.5,2512,2377,160.5
2021-12-22,2109892,342242306,163.5,161.0,162.0,0.0,1179,2377,163.0
2021-12-23,1889263,305370745,164.0,160.5,161.0,-1.0,4967,2377,163.5
2021-12-24,1440579,231645085,162.0,160.0,160.5,-0.5,1754,2377,162.0
2021-12-27,2509464,401854750,162.0,159.5,160.0,-0.5,1912,2377,161.5
2021-12-28,5199465,852641170,165.5,162.0,165.5,5.5,3672,2377,162.0
2021-12-29,2746565,447565313,166.0,161.5,162.0,-3.5,7026,2377,166.0
2021-12-30,3871384,621910054,162.5,160.0,160.5,-1.5,2464,2377,162.0
2022-01-03,1874879,300577525,161.5,160.0,160.0,-0.5,1195,2377,161.0
2022-01-04,3459166,558597385,163.0,160.5,161.5,1.5,2437,2377,161.0
2022-01-05,1935393,312861593,162.5,160.0,162.5,1.0,1390,2377,161.0
2022-01-06,4208394,671239174,161.0,157.0,160.5,-2.0,3689,2377,160.5
2022-01-07,3800948,606210888,161.5,157.5,160.5,0.0,2591,2377,161.0
2022-01-10,4654424,741383456,161.0,157.5,160.5,0.0,2871,2377,160.0
2022-01-11,7189011,1127870850,161.0,154.0,156.5,-4.0,5544,2377,160.0
2022-01-12,1993300,312083265,157.5,155.0,157.5,1.0,1633,2377,157.0
2022-01-13,2234892,348683503,159.0,154.5,155.5,-2.0,2346,2377,157.5
2022-01-14,2698579,417384908,156.0,152.0,155.5,0.0,1798,2377,155.0
2022-01-17,1788043,280083800,158.5,154.0,157.5,2.0,1670,2377,154.5
2022-01-18,2972807,472816241,161.0,157.0,158.5,1.0,3650,2377,157.5
2022-01-19,1332992,210412235,158.5,156.5,158.0,-0.5,1113,2377,157.5
2022-01-20,1761574,278820813,160.0,157.5,158.0,0.0,1216,2377,158.5
2022-01-21,1311414,205164103,158.5,155.5,156.0,-2.0,1421,2377,157.0
2022-01-24,2396417,369637201,156.5,152.0,156.5,0.5,1134,2377,154.5
2022-01-25,2468771,380797986,155.5,153.0,154.0,-2.5,1466,2377,153.5
2022-01-26,2657008,405042271,154.5,151.0,151.0,-3.0,3926,2377,153.5
2022-02-07,3995697,610818472,155.5,150.0,153.5,2.5,2612,2377,150.5
2022-02-08,5705699,883514414,157.5,152.0,154.5,1.0,3387,2377,153.5
2022-02-09,3432631,534265944,157.5,154.0,157.0,2.5,3712,2377,155.0
2022-02-10,2848459,444833132,157.5,154.0,157.0,0.0,2217,2377,156.5
2022-02-11,3173012,499554243,160.0,155.5,156.0,-1.0,3015,2377,156.5
2022-02-14,2035090,312378191,155.5,152.5,153.0,-3.0,2060,2377,155.5
2022-02-15,2169020,336319030,156.0,153.5,155.0,2.0,1436,2377,153.5
2022-02-16,2171336,339893269,157.5,155.5,157.0,2.0,3531,2377,157.0
2022-02-17,2550228,405283520,160.0,157.5,159.5,2.5,1775,2377,158.0
2022-02-18,1873820,298180982,160.5,157.5,160.0,0.5,1664,2377,158.0
2022-02-21,1548894,246081068,160.0,157.0,159.5,-0.5,1795,2377,158.5
2022-02-22,3630984,563770259,157.5,153.5,156.0,-3.5,3019,2377,157.5
2022-02-23,2028394,319094115,159.0,156.0,158.5,2.5,1287,2377,157.0
2022-02-24,2833792,441717950,157.5,155.0,156.0,-2.5,2200,2377,156.0
2022-02-25,2612515,407968373,158.0,155.0,155.5,-0.5,1538,2377,157.5
2022-03-01,3828031,608125723,161.0,156.0,158.0,2.5,2587,2377,158.0
2022-03-02,1969623,311658227,160.0,157.0,158.0,0.0,1502,2377,158.0
2022-03-03,1987447,313421492,160.0,156.5,157.0,-1.0,3435,2377,159.5
2022-03-04,4087028,629161113,156.0,152.5,153.0,-4.0,3776,2377,155.5
2022-03-07,5760468,848144043,152.5,145.0,145.0,-8.0,4030,2377,152.0
2022-03-08,5190907,751068766,147.0,143.5,145.0,0.0,4505,2377,143.5
2022-03-09,6036745,873405382,149.0,142.0,144.0,-1.0,5217,2377,146.5
2022-03-10,3025444,445747333,149.0,146.0,147.0,3.0,5033,2377,148.0
2022-03-11,3819200,545460249,145.5,141.5,142.0,-5.0,5819,2377,145.0
2022-03-14,3668260,519948396,143.0,140.0,143.0,1.0,2191,2377,141.5
2022-03-15,2838500,401655244,144.5,139.5,140.0,-3.0,2192,2377,143.0
2022-03-16,1617822,226539188,142.0,139.0,140.0,0.0,1312,2377,141.0
2022-03-17,3299253,470743316,143.5,141.5,142.5,2.5,2360,2377,143.0
2022-03-18,5491695,770668403,142.5,139.0,141.0,-1.5,6197,2377,142.0
2022-03-21,3055952,433620328,144.5,140.0,140.5,-0.5,2230,2377,143.0
2022-03-22,8672951,1190090489,139.5,135.0,138.5,-2.0,5408,2377,135.5
2022-03-23,6406143,883954360,141.5,136.0,137.0,-1.5,4979,2377,141.0
