date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-10-05,9846671,217955181,22.5,22.0,22.05,-0.4,4089,2356,22.5
2020-10-06,5974127,132185461,22.25,22.05,22.15,0.1,2700,2356,22.15
2020-10-07,10072951,222068501,22.2,22.0,22.0,-0.15,3488,2356,22.1
2020-10-08,8012760,176624581,22.15,22.0,22.05,0.05,3119,2356,22.15
2020-10-12,15593859,341900098,22.15,21.7,22.0,-0.05,5816,2356,22.05
2020-10-13,7418695,161853706,22.0,21.75,21.75,-0.25,2990,2356,21.95
2020-10-14,10961393,242081472,22.25,21.85,22.0,0.25,3308,2356,21.9
2020-10-15,7632502,168358742,22.2,21.9,22.15,0.15,2554,2356,22.05
2020-10-16,9642589,211020171,22.1,21.8,21.8,-0.35,3790,2356,22.1
2020-10-19,6547416,142847563,22.0,21.75,21.75,-0.05,2674,2356,21.9
2020-10-20,9616210,209002112,21.9,21.65,21.75,0.0,3928,2356,21.8
2020-10-21,8486618,184228170,21.85,21.65,21.65,-0.1,3588,2356,21.85
2020-10-22,8243067,178323602,21.8,21.6,21.6,-0.05,2683,2356,21.65
2020-10-23,4978146,108226273,21.85,21.6,21.75,0.15,2151,2356,21.7
2020-10-26,4834552,105572513,21.9,21.75,21.9,0.15,2161,2356,21.8
2020-10-27,7512501,165156486,22.1,21.75,21.95,0.05,2789,2356,21.85
2020-10-28,13572046,302219615,22.4,21.95,22.25,0.3,4508,2356,21.95
2020-10-29,16640469,372636948,22.55,22.05,22.4,0.15,5081,2356,22.15
2020-10-30,12069887,271485866,22.6,22.3,22.6,0.2,3433,2356,22.45
2020-11-02,8434114,188315688,22.6,22.15,22.45,-0.15,2970,2356,22.6
2020-11-03,5575332,125173424,22.55,22.35,22.5,0.05,2723,2356,22.5
2020-11-04,8038070,179296631,22.5,22.2,22.2,-0.3,3175,2356,22.5
2020-11-05,6554668,145753476,22.45,22.1,22.3,0.1,2440,2356,22.25
2020-11-06,5554402,123538904,22.35,22.15,22.3,0.0,2198,2356,22.3
2020-11-09,7997020,177987159,22.35,22.2,22.25,-0.05,2355,2356,22.2
2020-11-10,6050573,134626152,22.35,22.2,22.3,0.05,2439,2356,22.35
2020-11-11,24384365,554163097,23.0,22.15,23.0,0.7,8896,2356,22.4
2020-11-12,13579734,309101363,23.1,22.6,22.8,-0.2,5291,2356,23.05
2020-11-13,11458326,259976184,22.9,22.45,22.9,0.1,4393,2356,22.75
2020-11-16,9888828,226771400,23.05,22.85,22.9,0.0,3972,2356,23.0
2020-11-17,9503491,217804477,23.0,22.85,22.85,-0.05,3376,2356,22.9
2020-11-18,10146308,233490047,23.1,22.85,23.1,0.25,3726,2356,22.85
2020-11-19,7652111,176213753,23.1,22.95,23.0,-0.1,2858,2356,23.1
2020-11-20,6444819,147750009,23.05,22.85,22.9,-0.1,2828,2356,23.05
2020-11-23,11527270,266187708,23.25,22.9,23.15,0.25,3723,2356,22.9
2020-11-24,12862159,298530531,23.35,23.05,23.2,0.05,4110,2356,23.25
2020-11-25,8541085,197976745,23.3,23.05,23.15,-0.05,3124,2356,23.25
2020-11-26,6110662,141164194,23.2,23.05,23.15,0.0,2483,2356,23.2
2020-11-27,9925348,230414232,23.35,23.05,23.35,0.2,4494,2356,23.15
2020-11-30,24514857,572418827,23.5,23.3,23.3,-0.05,4062,2356,23.4
2020-12-01,7915456,183878847,23.35,23.05,23.35,0.05,2724,2356,23.3
2020-12-02,11385565,267338240,23.55,23.25,23.55,0.2,4124,2356,23.4
2020-12-03,10392676,245303260,23.7,23.5,23.65,0.1,4076,2356,23.55
2020-12-04,9642910,227941104,23.75,23.55,23.75,0.1,4024,2356,23.65
2020-12-07,13877242,332348298,24.1,23.8,24.0,0.25,5025,2356,23.8
2020-12-08,15043819,368076248,24.2,24.0,24.1,0.1,4946,2356,24.05
2020-12-09,12235731,296373902,24.3,24.15,24.2,0.1,4585,2356,24.15
2020-12-10,19520329,472813631,24.45,23.9,24.1,-0.1,7507,2356,24.2
2020-12-11,13198388,315969036,24.3,23.65,24.0,-0.1,4525,2356,24.15
2020-12-14,10478815,253862636,24.4,24.1,24.2,0.2,3749,2356,24.15
2020-12-15,9217880,221514001,24.4,23.8,23.9,-0.3,3797,2356,24.35
2020-12-16,13085753,315379664,24.25,23.95,24.25,0.35,5042,2356,24.05
2020-12-17,6956327,167148945,24.3,23.9,24.0,-0.25,2669,2356,24.3
2020-12-18,15341904,365797066,24.1,23.7,23.7,-0.3,5021,2356,23.95
2020-12-21,10607563,252096142,23.9,23.55,23.85,0.15,3281,2356,23.75
2020-12-22,10724221,254271819,23.85,23.6,23.6,-0.25,3000,2356,23.7
2020-12-23,9575796,226360640,23.75,23.45,23.75,0.15,3019,2356,23.55
2020-12-24,7448684,177511605,23.9,23.75,23.9,0.15,2097,2356,23.8
2020-12-25,4768071,114192882,24.0,23.9,23.95,0.05,1994,2356,23.95
2020-12-28,6637475,159648607,24.1,23.95,24.1,0.15,2729,2356,24.0
2020-12-29,6443399,154628481,24.2,23.9,24.0,-0.1,2437,2356,24.15
2020-12-30,7684276,183847429,24.1,23.8,24.05,0.05,3349,2356,24.0
2020-12-31,5956523,142559558,24.0,23.85,24.0,-0.05,1890,2356,24.0
2021-01-04,12071185,291176843,24.25,24.05,24.05,0.05,5538,2356,24.1
2021-01-05,9825897,235580811,24.1,23.9,24.0,-0.05,3503,2356,24.1
2021-01-06,12328635,293884753,24.05,23.7,23.8,-0.2,4403,2356,24.0
2021-01-07,10740646,255250856,23.9,23.7,23.75,-0.05,3005,2356,23.85
2021-01-08,14578690,346212188,23.85,23.65,23.85,0.1,4547,2356,23.75
2021-01-11,9611014,227881616,23.8,23.65,23.75,-0.1,3850,2356,23.8
2021-01-12,12110804,286928759,23.8,23.6,23.65,-0.1,3622,2356,23.7
2021-01-13,10644793,252286323,23.75,23.6,23.7,0.05,3731,2356,23.65
2021-01-14,13668738,325662930,23.9,23.7,23.8,0.1,4296,2356,23.7
2021-01-15,16197103,386406861,24.05,23.7,23.7,-0.1,4371,2356,23.9
2021-01-18,11981852,280839118,23.7,23.25,23.5,-0.2,4189,2356,23.7
2021-01-19,7539462,177658834,23.7,23.5,23.5,0.0,2576,2356,23.5
2021-01-20,17619163,407149667,23.6,22.9,22.9,-0.6,6913,2356,23.5
2021-01-21,11508526,263943055,23.1,22.8,22.8,-0.1,4308,2356,22.9
2021-01-22,10650866,243206891,23.1,22.65,23.1,0.3,3707,2356,22.85
2021-01-25,9094902,211615210,23.5,23.0,23.35,0.25,3416,2356,23.1
2021-01-26,7965989,184628434,23.35,23.0,23.1,-0.25,3471,2356,23.3
2021-01-27,28037878,668046591,24.1,23.3,23.95,0.85,7878,2356,23.3
2021-01-28,21774907,522222738,24.2,23.55,24.0,0.05,8139,2356,23.6
2021-01-29,18162443,429206875,24.15,23.25,23.25,-0.75,5540,2356,24.05
2021-02-01,7083617,164465021,23.45,23.05,23.3,0.05,2893,2356,23.2
2021-02-02,6561399,153006006,23.5,23.15,23.3,0.0,3280,2356,23.2
2021-02-03,7115794,165421824,23.3,23.2,23.3,0.0,2267,2356,23.2
2021-02-04,4670326,108614958,23.35,23.1,23.25,-0.05,1735,2356,23.2
2021-02-05,7727454,179205063,23.3,23.15,23.15,-0.1,2954,2356,23.2
2021-02-17,24436736,565737075,23.4,23.0,23.15,0.0,8082,2356,23.3
2021-02-18,13008182,301971165,23.35,23.15,23.2,0.05,5287,2356,23.2
2021-02-19,11956804,279229171,23.6,23.2,23.6,0.4,4305,2356,23.3
2021-02-22,15168088,359467684,23.8,23.6,23.8,0.2,4815,2356,23.75
2021-02-23,68499564,1689165241,24.95,24.1,24.9,1.1,23028,2356,24.1
2021-02-24,43778302,1094215845,25.35,24.75,25.0,0.1,15124,2356,25.0
2021-02-25,27205958,678704824,25.2,24.8,25.0,0.0,9205,2356,25.1
2021-02-26,27276426,676023588,25.0,24.6,24.8,-0.2,7900,2356,24.7
2021-03-02,17399085,431462909,25.15,24.55,24.6,-0.2,7428,2356,25.1
2021-03-03,12530670,309704735,24.9,24.5,24.8,0.2,5730,2356,24.6
2021-03-04,12194490,301895322,24.9,24.6,24.85,0.05,4573,2356,24.8
2021-03-05,20094143,501204429,25.2,24.6,25.2,0.35,6152,2356,24.65
2021-03-08,36221238,922353087,25.75,25.2,25.7,0.5,11230,2356,25.45
2021-03-09,44676278,1159370294,26.15,25.75,26.0,0.3,13716,2356,25.8
2021-03-10,21009732,542513111,26.15,25.65,25.65,-0.35,8045,2356,26.05
2021-03-11,17350750,446313689,25.9,25.65,25.8,0.15,6017,2356,25.8
2021-03-12,15696051,404885690,25.9,25.7,25.9,0.1,4734,2356,25.9
2021-03-15,18519111,476766440,26.0,25.65,25.65,-0.25,5999,2356,25.95
2021-03-16,19021271,492602716,26.0,25.7,25.85,0.2,5677,2356,25.75
2021-03-17,25237727,662645221,26.45,25.9,26.35,0.5,9955,2356,26.0
2021-03-18,22247053,591300485,26.8,26.4,26.55,0.2,7677,2356,26.4
2021-03-19,73071737,1980884046,27.45,26.7,27.05,0.5,23160,2356,26.7
2021-03-22,31270754,841560313,27.35,26.65,26.85,-0.2,12231,2356,27.15
2021-03-23,26105197,696363458,27.0,26.4,27.0,0.15,9126,2356,26.85
2021-03-24,16411448,434871211,27.0,26.7,26.95,-0.05,5106,2356,26.9
2021-03-25,17873213,477010006,26.9,26.5,26.8,-0.15,6070,2356,26.9
2021-03-26,16374817,435785515,26.9,26.4,26.6,-0.2,5631,2356,26.85
2021-03-29,32660087,886290446,27.45,26.7,27.25,0.65,11329,2356,26.75
2021-03-30,35366936,967607502,27.55,27.0,27.5,0.25,11063,2356,27.4
2021-03-31,94016084,2568053200,28.0,26.95,27.0,-0.5,31894,2356,27.55
2021-04-01,42906646,1146768955,27.1,26.55,26.75,-0.25,16765,2356,27.05
2021-04-06,29602826,794742856,27.1,26.7,27.1,0.35,9387,2356,26.9
2021-04-07,20870267,561146807,27.0,26.8,26.95,-0.15,7507,2356,27.0
2021-04-08,34354293,933838966,27.4,26.85,27.35,0.4,11476,2356,26.95
2021-04-09,28947560,793414417,27.6,27.1,27.55,0.2,9979,2356,27.5
2021-04-12,22347291,610008358,27.55,27.2,27.3,-0.25,8285,2356,27.5
2021-04-13,21138698,572576603,27.3,27.0,27.0,-0.3,8553,2356,27.3
2021-04-14,17224910,461632161,27.1,26.6,26.75,-0.25,6944,2356,27.0
2021-04-15,11617753,311759496,26.95,26.7,26.9,0.15,4356,2356,26.75
2021-04-16,11264393,304320000,27.1,26.85,27.1,0.2,3926,2356,26.95
2021-04-19,16523180,449142324,27.3,27.05,27.3,0.2,5846,2356,27.2
2021-04-20,15710316,429555259,27.45,27.15,27.35,0.05,5182,2356,27.3
2021-04-21,24581970,674981698,27.55,27.3,27.45,0.1,7214,2356,27.35
2021-04-22,22481005,617128325,27.75,27.05,27.3,-0.15,9240,2356,27.6
2021-04-23,11112381,301462127,27.45,27.0,27.1,-0.2,4462,2356,27.45
2021-04-26,14427825,391790256,27.25,27.1,27.15,0.05,5041,2356,27.2
2021-04-27,10843511,294043317,27.25,27.05,27.15,0.0,4438,2356,27.2
2021-04-28,10421770,283253510,27.25,27.1,27.25,0.1,4353,2356,27.2
2021-04-29,9849274,267814217,27.3,27.1,27.15,-0.1,3667,2356,27.25
2021-05-03,15882134,427638473,27.2,26.7,26.7,-0.45,6270,2356,27.1
2021-05-04,26884491,707394060,26.8,25.8,26.55,-0.15,10445,2356,26.7
2021-05-05,12209287,326771922,26.9,26.4,26.7,0.15,4995,2356,26.5
2021-05-06,11418810,305130201,26.9,26.55,26.6,-0.1,5246,2356,26.75
2021-05-07,7584241,203033971,26.9,26.65,26.85,0.25,3130,2356,26.65
2021-05-10,12653047,336056206,26.85,26.5,26.55,-0.3,4901,2356,26.8
2021-05-11,21082977,557963310,26.8,26.2,26.3,-0.25,9268,2356,26.35
2021-05-12,29233103,746160097,26.25,24.5,25.55,-0.75,11774,2356,26.1
2021-05-13,24768397,617394112,25.15,24.6,24.8,-0.75,9929,2356,25.1
2021-05-14,12459274,311071393,25.2,24.8,24.95,0.15,4675,2356,25.0
2021-05-17,15721946,384130902,24.75,24.15,24.35,-0.6,5844,2356,24.2
2021-05-18,9984249,249315128,25.2,24.45,25.15,0.8,4093,2356,24.45
2021-05-19,6279669,157535538,25.3,24.9,25.1,-0.05,3098,2356,25.1
2021-05-20,12004623,304963733,25.85,25.2,25.3,0.2,5318,2356,25.3
2021-05-21,8532857,218402757,25.85,25.35,25.75,0.45,3759,2356,25.5
2021-05-24,6437589,164318080,25.75,25.3,25.65,-0.1,3065,2356,25.35
2021-05-25,8490887,218571516,25.85,25.55,25.75,0.1,3611,2356,25.65
2021-05-26,13228390,342400279,26.1,25.6,26.0,0.25,4049,2356,25.75
2021-05-27,20408486,524859679,26.0,25.6,25.65,-0.35,4226,2356,26.0
2021-05-28,9075412,233782161,25.9,25.65,25.7,0.05,3637,2356,25.75
2021-05-31,6957242,179883510,26.0,25.7,25.85,0.15,2868,2356,25.8
2021-06-01,6412583,167358391,26.25,25.85,26.2,0.35,2196,2356,26.1
2021-06-02,6334933,165468199,26.4,25.95,26.05,-0.15,3129,2356,26.2
2021-06-03,3505035,91539117,26.3,26.05,26.15,0.1,1615,2356,26.3
2021-06-04,6337558,163909487,26.15,25.8,25.8,-0.35,2869,2356,26.15
2021-06-07,5713231,146659845,25.85,25.5,25.7,-0.1,2453,2356,25.8
2021-06-08,3603053,92532056,25.9,25.6,25.7,0.0,1774,2356,25.9
2021-06-09,14444839,365618700,25.55,25.15,25.2,-0.5,7461,2356,25.55
2021-06-10,9695008,244090302,25.35,25.0,25.35,0.15,3505,2356,25.2
2021-06-11,7555730,190794286,25.45,25.1,25.25,-0.1,3248,2356,25.3
2021-06-15,5425012,137386403,25.4,25.2,25.4,0.15,2325,2356,25.25
2021-06-16,7983285,202741952,25.5,25.3,25.35,-0.05,3886,2356,25.4
2021-06-17,12460000,321973796,26.1,25.3,26.1,0.75,5051,2356,25.35
2021-06-18,21354271,555668185,26.35,25.65,26.15,0.05,7185,2356,26.2
2021-06-21,16839883,430982472,25.95,25.5,25.5,-0.65,6045,2356,25.9
2021-06-22,13303423,338548783,25.9,25.35,25.35,-0.15,4446,2356,25.9
2021-06-23,12014007,307327625,25.7,25.4,25.7,0.35,4003,2356,25.6
2021-06-24,10860098,279025435,25.85,25.6,25.7,0.0,3129,2356,25.85
2021-06-25,6372468,164206301,25.85,25.7,25.7,0.0,2416,2356,25.85
2021-06-28,5021036,129276596,25.9,25.65,25.75,0.05,1949,2356,25.85
2021-06-29,6683125,171829068,25.8,25.65,25.7,-0.05,2658,2356,25.75
2021-06-30,15696864,410111836,26.25,25.9,26.25,0.55,6661,2356,25.9
2021-07-01,12536701,329890737,26.45,26.2,26.2,-0.05,4500,2356,26.3
2021-07-02,19754892,527295119,26.95,26.3,26.75,0.55,6825,2356,26.35
2021-07-05,15922015,428484962,27.0,26.8,27.0,0.25,4962,2356,26.8
2021-07-06,17053883,462178130,27.2,26.9,27.2,0.2,6208,2356,27.0
2021-07-07,28940327,793325553,27.6,27.2,27.4,0.2,7230,2356,27.25
2021-07-08,22970087,638704382,27.6,27.35,27.45,0.05,5898,2356,27.5
2021-07-09,19920414,546829029,27.5,27.2,27.5,0.05,5900,2356,27.3
2021-07-12,23357803,636411331,27.55,27.1,27.15,-0.35,6537,2356,27.5
2021-07-13,28293867,765265599,27.2,26.95,27.05,-0.1,7250,2356,27.15
2021-07-14,39097292,1060182132,27.25,27.0,27.15,0.1,9232,2356,27.1
2021-07-15,85861021,2092385042,24.8,23.9,24.05,0.0,24831,2356,24.8
2021-07-16,32570081,777181830,24.0,23.5,23.85,-0.2,10910,2356,23.9
2021-07-19,21736412,511201642,23.8,23.3,23.55,-0.3,8500,2356,23.75
2021-07-20,15032971,354186578,23.8,23.35,23.55,0.0,5059,2356,23.4
2021-07-21,15845219,375685560,23.85,23.6,23.8,0.25,4933,2356,23.65
2021-07-22,17405610,412066841,23.95,23.5,23.8,0.0,6214,2356,23.8
2021-07-23,11991407,285532906,24.1,23.6,23.65,-0.15,4974,2356,24.0
2021-07-26,17026063,406473528,24.0,23.65,24.0,0.35,4008,2356,23.7
2021-07-27,8211739,195469067,24.0,23.65,23.85,-0.15,3131,2356,24.0
2021-07-28,8790765,207928632,23.85,23.55,23.65,-0.2,4545,2356,23.8
2021-07-29,6081951,143614899,23.8,23.55,23.55,-0.1,2988,2356,23.75
2021-07-30,11017347,258011819,23.65,23.3,23.45,-0.1,6002,2356,23.6
2021-08-02,7097581,166463340,23.6,23.35,23.55,0.1,3409,2356,23.5
2021-08-03,6776629,158601612,23.6,23.3,23.6,0.05,3354,2356,23.5
2021-08-04,4806984,112709061,23.6,23.35,23.5,-0.1,2727,2356,23.6
2021-08-05,6020285,141051724,23.6,23.35,23.4,-0.1,3338,2356,23.5
2021-08-06,7033217,165359437,23.7,23.3,23.7,0.3,3814,2356,23.4
2021-08-09,8391032,196211090,23.7,23.3,23.4,-0.3,4506,2356,23.7
2021-08-10,6869716,161049014,23.6,23.3,23.55,0.15,2563,2356,23.4
2021-08-11,12583034,291978600,23.55,23.1,23.2,-0.35,5301,2356,23.5
2021-08-12,8377220,196353778,23.55,23.2,23.5,0.3,3214,2356,23.2
2021-08-13,12477158,294891125,23.9,23.3,23.75,0.25,4176,2356,23.5
2021-08-16,8581883,203311865,23.8,23.6,23.75,0.0,2791,2356,23.7
2021-08-17,9773972,231889648,23.9,23.6,23.7,-0.05,3144,2356,23.8
2021-08-18,12383139,292743395,23.8,23.4,23.75,0.05,3623,2356,23.5
2021-08-19,11145760,264034959,23.8,23.55,23.8,0.05,3374,2356,23.7
2021-08-20,8722128,208152758,23.95,23.7,23.9,0.1,3307,2356,23.9
2021-08-23,8625927,207861078,24.25,23.95,24.15,0.25,3505,2356,24.0
2021-08-24,8421431,204311547,24.4,24.15,24.3,0.15,3685,2356,24.25
2021-08-25,5455820,131914676,24.4,24.05,24.2,-0.1,2572,2356,24.3
2021-08-26,7343047,176435013,24.25,23.9,24.15,-0.05,3624,2356,24.25
2021-08-27,3923618,94829517,24.3,24.05,24.2,0.05,2182,2356,24.2
2021-08-30,5597401,135019511,24.35,23.95,24.35,0.15,2819,2356,24.3
2021-08-31,7625137,184968730,24.35,24.05,24.3,-0.05,2084,2356,24.3
2021-09-01,5101586,123927394,24.35,24.1,24.35,0.05,2424,2356,24.1
2021-09-02,5519960,134138883,24.4,24.2,24.35,0.0,2608,2356,24.35
2021-09-03,6614384,161077251,24.45,24.2,24.45,0.1,2678,2356,24.4
2021-09-06,4887833,119038480,24.5,24.15,24.15,-0.3,1980,2356,24.5
2021-09-07,10392104,254410390,24.75,24.15,24.75,0.6,4079,2356,24.2
2021-09-08,7520735,183365341,24.75,24.15,24.45,-0.3,2725,2356,24.75
2021-09-09,5505977,134606293,24.55,24.25,24.5,0.05,1841,2356,24.35
2021-09-10,3764808,92157838,24.55,24.35,24.55,0.05,1508,2356,24.5
2021-09-13,6097650,149856171,24.7,24.35,24.7,0.15,2795,2356,24.55
2021-09-14,5771301,142635768,24.8,24.6,24.65,-0.05,2543,2356,24.7
2021-09-15,8590213,213290555,24.95,24.55,24.85,0.2,3685,2356,24.65
2021-09-16,5291865,131432031,24.95,24.6,24.9,0.05,2353,2356,24.85
2021-09-17,11165298,277578499,24.9,24.7,24.9,0.0,2942,2356,24.9
2021-09-22,20115254,504024487,25.4,24.5,25.4,0.5,6067,2356,24.6
2021-09-23,21526176,553356099,26.3,25.45,25.5,0.1,7902,2356,25.75
2021-09-24,18075243,465916557,25.9,25.65,25.75,0.25,5144,2356,25.8
2021-09-27,18248195,476095117,26.25,25.9,26.1,0.35,6013,2356,26.0
2021-09-28,16720140,438896707,26.4,26.0,26.4,0.3,6733,2356,26.1
2021-09-29,16251893,421840798,26.2,25.8,26.0,-0.4,6638,2356,26.15
2021-09-30,11262396,289629694,25.95,25.45,25.8,-0.2,4328,2356,25.8
2021-10-01,11308148,287044551,25.7,25.15,25.55,-0.25,4267,2356,25.5
2021-10-04,12590221,324753812,26.0,25.55,25.85,0.3,4283,2356,25.75
2021-10-05,7316286,188612906,25.9,25.6,25.75,-0.1,3003,2356,25.8
2021-10-06,17590934,458275977,26.2,25.8,26.2,0.45,5688,2356,25.85
2021-10-07,21382773,566760753,26.8,26.3,26.3,0.1,7950,2356,26.4
2021-10-08,18295784,487033723,26.8,26.3,26.7,0.4,6541,2356,26.3
2021-10-12,14144188,376245154,26.9,26.3,26.65,-0.05,4117,2356,26.4
2021-10-13,8962527,238340242,26.8,26.45,26.5,-0.15,3328,2356,26.7
2021-10-14,5106160,135494468,26.8,26.4,26.5,0.0,2100,2356,26.7
2021-10-15,8641030,228705272,26.75,26.35,26.55,0.05,3353,2356,26.7
2021-10-18,7394713,195657120,26.6,26.4,26.45,-0.1,2609,2356,26.55
2021-10-19,9907373,260259297,26.5,26.0,26.2,-0.25,3456,2356,26.4
2021-10-20,10499688,278061515,26.7,26.2,26.45,0.25,3981,2356,26.35
2021-10-21,12614082,333829493,26.6,26.35,26.35,-0.1,3026,2356,26.5
2021-10-22,19093848,512095017,26.95,26.4,26.9,0.55,6035,2356,26.55
2021-10-25,5261116,140828818,26.9,26.65,26.75,-0.15,1958,2356,26.9
2021-10-26,6006646,160650416,26.85,26.55,26.8,0.05,2320,2356,26.8
2021-10-27,6952360,186959286,26.95,26.65,26.95,0.15,2703,2356,26.8
2021-10-28,3530214,94864299,26.95,26.75,26.9,-0.05,1606,2356,26.95
2021-10-29,8160021,216771602,26.9,26.35,26.55,-0.35,3698,2356,26.9
2021-11-01,4745501,125722885,26.7,26.35,26.55,0.0,2297,2356,26.6
2021-11-02,5403311,143505538,26.75,26.45,26.6,0.05,1961,2356,26.75
2021-11-03,4592551,120717009,26.65,26.2,26.25,-0.35,3128,2356,26.6
2021-11-04,6253111,165598924,26.6,26.05,26.55,0.3,3399,2356,26.2
2021-11-05,4689891,123655388,26.5,26.2,26.5,-0.05,2239,2356,26.4
2021-11-08,3939798,103789082,26.45,26.25,26.45,-0.05,1776,2356,26.3
2021-11-09,6582739,172402463,26.3,26.0,26.3,-0.15,2908,2356,26.25
2021-11-10,7105509,185835088,26.35,26.0,26.35,0.05,3300,2356,26.3
2021-11-11,5787933,152255898,26.4,26.05,26.4,0.05,2433,2356,26.35
2021-11-12,4634065,122730747,26.6,26.25,26.5,0.1,2097,2356,26.4
2021-11-15,8503427,226087368,26.7,26.45,26.65,0.15,3594,2356,26.6
2021-11-16,13996162,376187029,27.0,26.75,27.0,0.35,5155,2356,26.75
2021-11-17,7404601,198496555,27.1,26.65,26.85,-0.15,3067,2356,27.05
2021-11-18,7166189,189356475,26.8,26.25,26.45,-0.4,3403,2356,26.8
2021-11-19,4950116,129467597,26.45,26.1,26.1,-0.35,2502,2356,26.45
2021-11-22,4076789,106364632,26.2,25.95,26.1,0.0,1809,2356,26.1
2021-11-23,8783314,227117349,26.15,25.7,25.8,-0.3,4416,2356,26.05
2021-11-24,4158759,107673609,26.05,25.75,25.95,0.15,1781,2356,25.75
2021-11-25,3791634,98640650,26.1,25.85,26.0,0.05,1531,2356,26.1
2021-11-26,4577124,118040118,26.1,25.7,25.8,-0.2,2237,2356,26.0
2021-11-29,6355245,164634262,26.15,25.5,26.05,0.25,2592,2356,25.7
2021-11-30,19446754,505721132,26.45,25.8,25.8,-0.25,3755,2356,26.2
2021-12-01,5367213,140778491,26.3,25.8,26.25,0.45,2268,2356,25.8
2021-12-02,23377600,596815706,25.85,25.2,25.55,-0.7,10862,2356,25.45
2021-12-03,8585230,219788488,25.8,25.25,25.65,0.1,3771,2356,25.45
2021-12-06,8478844,217307082,25.9,25.35,25.55,-0.1,3636,2356,25.45
2021-12-07,7417153,189548676,25.75,25.4,25.65,0.1,3185,2356,25.55
2021-12-08,8046949,205329635,25.7,25.45,25.45,-0.2,3339,2356,25.65
2021-12-09,4320540,110803935,25.75,25.5,25.65,0.2,2060,2356,25.5
2021-12-10,7177181,183816737,25.75,25.5,25.55,-0.1,2789,2356,25.6
2021-12-13,3106486,79688679,25.75,25.55,25.7,0.15,1560,2356,25.55
2021-12-14,3929174,100498846,25.7,25.5,25.5,-0.2,2097,2356,25.6
2021-12-15,4139166,105128130,25.55,25.3,25.3,-0.2,2586,2356,25.5
2021-12-16,4533553,114933263,25.5,25.2,25.5,0.2,1992,2356,25.35
2021-12-17,11077061,279790774,25.5,25.05,25.3,-0.2,3375,2356,25.5
2021-12-20,12350108,306776802,25.1,24.65,24.95,-0.35,5357,2356,25.05
2021-12-21,7921855,197624488,25.1,24.7,24.95,0.0,2908,2356,24.75
2021-12-22,5938528,147985116,25.15,24.8,24.9,-0.05,2631,2356,25.0
2021-12-23,6382785,158783078,25.1,24.8,24.85,-0.05,2064,2356,25.1
2021-12-24,2110606,52633734,25.0,24.9,25.0,0.15,1180,2356,24.95
2021-12-27,3174303,79098790,25.05,24.85,25.0,0.0,1774,2356,25.05
2021-12-28,3342880,83501727,25.05,24.9,25.0,0.0,1550,2356,25.0
2021-12-29,2994366,74803125,25.1,24.9,25.05,0.05,1529,2356,25.0
2021-12-30,3246136,81144672,25.1,24.95,24.95,-0.1,1687,2356,25.05
2022-01-03,3294812,82642285,25.2,25.0,25.0,0.05,1425,2356,25.05
2022-01-04,3724236,93235979,25.1,25.0,25.0,0.0,6130,2356,25.0
2022-01-05,6895721,171165707,25.0,24.75,24.75,-0.25,3506,2356,24.95
2022-01-06,5621788,140366879,25.1,24.7,25.1,0.35,2037,2356,24.8
2022-01-07,5219719,130612557,25.2,24.9,24.95,-0.15,2601,2356,25.15
2022-01-10,6662611,168118088,25.45,24.85,25.45,0.5,2757,2356,24.95
2022-01-11,5286622,133406315,25.55,25.1,25.25,-0.2,2306,2356,25.5
2022-01-12,2942417,73966102,25.3,25.05,25.2,-0.05,1544,2356,25.25
2022-01-13,5014258,126919730,25.4,25.1,25.4,0.2,2000,2356,25.2
2022-01-14,6764086,169378250,25.35,24.95,25.0,-0.4,2805,2356,25.35
2022-01-17,6026676,150355495,25.1,24.85,24.95,-0.05,3201,2356,24.95
2022-01-18,4259070,107347296,25.3,25.1,25.15,0.2,1759,2356,25.15
2022-01-19,5144794,129730534,25.3,25.1,25.15,0.0,2318,2356,25.1
2022-01-20,4754505,120708215,25.5,25.2,25.45,0.3,1805,2356,25.3
2022-01-21,15760421,397978903,25.55,25.0,25.15,-0.3,4303,2356,25.2
2022-01-24,8662417,219810808,25.5,25.1,25.45,0.3,2919,2356,25.15
2022-01-25,8876643,223869443,25.5,25.0,25.45,0.0,3151,2356,25.05
2022-01-26,5647044,142826399,25.7,25.15,25.2,-0.25,3023,2356,25.4
2022-02-07,6425158,162733568,25.5,25.15,25.4,0.2,2851,2356,25.35
2022-02-08,5165028,131738943,25.65,25.3,25.5,0.1,2035,2356,25.4
2022-02-09,6279564,161546331,25.9,25.5,25.85,0.35,2864,2356,25.5
2022-02-10,4338181,111903605,25.95,25.65,25.9,0.05,2073,2356,25.95
2022-02-11,3623394,93352362,25.9,25.65,25.8,-0.1,1738,2356,25.75
2022-02-14,6953592,176749018,25.65,25.2,25.4,-0.4,2850,2356,25.6
2022-02-15,6421502,162571369,25.55,25.2,25.2,-0.2,3129,2356,25.4
2022-02-16,5966126,152793987,25.75,25.35,25.7,0.5,3347,2356,25.5
2022-02-17,5206454,134209347,25.9,25.6,25.85,0.15,2334,2356,25.9
2022-02-18,3353016,86314705,25.85,25.5,25.7,-0.15,1919,2356,25.5
2022-02-21,4388131,113023248,25.9,25.55,25.7,0.0,2186,2356,25.6
2022-02-22,8108518,208804093,25.95,25.4,25.95,0.25,3693,2356,25.75
