date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-11-03,1991518,183351980,92.5,91.6,92.5,1.0,1103,1301,91.6
2017-11-06,2568233,235794859,92.2,91.5,91.8,-0.7,1615,1301,91.8
2017-11-07,3564214,329457425,92.7,91.9,92.7,0.9,1818,1301,91.9
2017-11-08,2695041,248645452,92.8,91.9,92.3,-0.4,1638,1301,92.7
2017-11-09,3783314,348534296,92.6,91.8,92.1,-0.2,2070,1301,92.6
2017-11-10,4132354,377820501,92.3,91.5,92.1,0.0,1308,1301,92.0
2017-11-13,4733295,439868197,93.5,91.8,93.0,0.9,2288,1301,92.1
2017-11-14,3128311,290459476,93.5,92.5,92.6,-0.4,1625,1301,92.5
2017-11-15,7014076,651920416,93.3,92.7,92.7,0.1,4180,1301,93.0
2017-11-16,2964804,273963883,92.8,92.1,92.3,-0.4,1548,1301,92.3
2017-11-17,3982123,367497688,92.7,92.0,92.1,-0.2,1956,1301,92.3
2017-11-20,2632293,243348897,92.6,92.0,92.5,0.4,1744,1301,92.0
2017-11-21,5023284,464044528,92.8,92.1,92.1,-0.4,2785,1301,92.3
2017-11-22,7911452,735337836,93.5,92.4,92.5,0.4,3176,1301,92.6
2017-11-23,6534056,608153608,93.4,92.6,93.4,0.9,2881,1301,93.0
2017-11-24,4811782,447717014,93.6,92.5,92.5,-0.9,1942,1301,93.6
2017-11-27,6011485,559345660,93.3,92.5,93.3,0.8,2183,1301,92.6
2017-11-28,5841496,544940209,93.5,93.0,93.4,0.1,2297,1301,93.3
2017-11-29,6139465,574133217,93.7,93.4,93.6,0.2,1581,1301,93.4
2017-11-30,17032427,1554920957,93.8,90.6,90.6,-3.0,2811,1301,93.6
2017-12-01,7625912,704887645,93.2,91.5,92.8,2.2,3439,1301,91.5
2017-12-01,7625912,704887645,93.2,91.5,92.8,2.2,3439,1301,91.5
2017-12-04,4721151,440204743,93.6,92.4,93.3,0.5,2977,1301,92.8
2017-12-04,4721151,440204743,93.6,92.4,93.3,0.5,2977,1301,92.8
2017-12-05,6271908,586602558,93.8,92.9,93.6,0.3,3208,1301,92.9
2017-12-05,6271908,586602558,93.8,92.9,93.6,0.3,3208,1301,92.9
2017-12-06,5130656,476549326,93.5,92.5,93.0,-0.6,2875,1301,93.5
2017-12-06,5130656,476549326,93.5,92.5,93.0,-0.6,2875,1301,93.5
2017-12-07,6570650,612327877,93.8,92.7,93.0,0.0,2490,1301,93.0
2017-12-07,6570650,612327877,93.8,92.7,93.0,0.0,2490,1301,93.0
2017-12-08,6343520,591152660,93.5,92.8,93.0,0.0,2048,1301,93.0
2017-12-08,6343520,591152660,93.5,92.8,93.0,0.0,2048,1301,93.0
2017-12-11,4343412,405577104,94.0,92.9,92.9,-0.1,1769,1301,93.4
2017-12-11,4343412,405577104,94.0,92.9,92.9,-0.1,1769,1301,93.4
2017-12-12,4189213,389850009,93.4,92.5,93.3,0.4,2000,1301,92.5
2017-12-12,4189213,389850009,93.4,92.5,93.3,0.4,2000,1301,92.5
2017-12-13,3776144,352456804,93.6,92.9,93.5,0.2,2051,1301,93.3
2017-12-13,3776144,352456804,93.6,92.9,93.5,0.2,2051,1301,93.3
2017-12-14,5820689,546794767,94.2,93.5,93.9,0.4,2367,1301,93.7
2017-12-14,5820689,546794767,94.2,93.5,93.9,0.4,2367,1301,93.7
2017-12-15,8448534,789336991,93.9,93.3,93.3,-0.6,1812,1301,93.8
2017-12-15,8448534,789336991,93.9,93.3,93.3,-0.6,1812,1301,93.8
2017-12-18,7429342,703814216,95.2,93.9,94.7,1.4,3067,1301,94.1
2017-12-18,7429342,703814216,95.2,93.9,94.7,1.4,3067,1301,94.1
2017-12-19,6183364,586805343,95.4,94.3,94.8,0.1,2206,1301,94.3
2017-12-19,6183364,586805343,95.4,94.3,94.8,0.1,2206,1301,94.3
2017-12-20,2974398,282311453,95.2,94.6,94.8,0.0,1531,1301,94.9
2017-12-20,2974398,282311453,95.2,94.6,94.8,0.0,1531,1301,94.9
2017-12-21,3603020,342839774,95.5,94.3,94.9,0.1,1421,1301,94.9
2017-12-21,3603020,342839774,95.5,94.3,94.9,0.1,1421,1301,94.9
2017-12-22,6583169,628514005,96.0,95.0,95.4,0.5,1997,1301,95.1
2017-12-22,6583169,628514005,96.0,95.0,95.4,0.5,1997,1301,95.1
2017-12-25,2370999,227241782,96.1,95.2,96.0,0.6,1585,1301,95.5
2017-12-25,2370999,227241782,96.1,95.2,96.0,0.6,1585,1301,95.5
2017-12-26,3163803,303606118,96.3,95.6,96.0,0.0,1643,1301,95.9
2017-12-26,3163803,303606118,96.3,95.6,96.0,0.0,1643,1301,95.9
2017-12-27,10769918,1051498364,98.7,95.8,98.5,2.5,5754,1301,95.8
2017-12-27,10769918,1051498364,98.7,95.8,98.5,2.5,5754,1301,95.8
2017-12-28,8999759,876615626,98.8,96.8,96.9,-1.6,4558,1301,98.4
2017-12-28,8999759,876615626,98.8,96.8,96.9,-1.6,4558,1301,98.4
2017-12-29,11516397,1130932233,98.7,97.0,98.7,1.8,5136,1301,97.2
2017-12-29,11516397,1130932233,98.7,97.0,98.7,1.8,5136,1301,97.2
2018-01-02,5407964,528887150,98.6,97.2,98.1,-0.6,3402,1301,98.6
2018-01-03,6459420,633537060,98.5,97.7,98.5,0.4,4058,1301,98.1
2018-01-04,6986409,687262891,98.6,98.0,98.5,0.0,3706,1301,98.5
2018-01-05,5955166,586058168,98.9,98.3,98.4,-0.1,2165,1301,98.6
2018-01-08,11285468,1116173732,99.5,98.4,99.5,1.1,4958,1301,98.5
2018-01-09,12461880,1259020460,102.5,99.7,102.5,3.0,5976,1301,100.0
2018-01-10,11932854,1210224283,103.0,100.5,101.0,-1.5,5269,1301,102.5
2018-01-11,8914169,894924952,101.0,99.9,101.0,0.0,4248,1301,101.0
2018-01-12,8389184,853410084,102.5,101.0,101.5,0.5,4165,1301,101.5
2018-01-15,5556338,564750771,102.5,101.0,102.0,0.5,2581,1301,102.0
2018-01-16,4222104,428988034,102.0,101.0,102.0,0.0,2288,1301,102.0
2018-01-17,6013639,611708831,102.0,101.0,102.0,0.0,2991,1301,102.0
2018-01-18,6107542,622969242,102.5,101.5,101.5,-0.5,2216,1301,102.5
2018-01-19,9174676,920398100,102.0,99.6,100.5,-1.0,3354,1301,101.5
2018-01-22,5928323,598295123,101.5,100.0,101.5,1.0,2101,1301,100.0
2018-01-23,7400715,740098518,101.5,99.7,100.0,-1.5,3953,1301,101.5
2018-01-24,5319042,529043730,100.0,99.1,99.2,-0.8,2896,1301,100.0
2018-01-25,8247459,830594559,101.5,99.8,101.5,2.3,4207,1301,99.8
2018-01-26,11595624,1188858772,103.5,101.5,103.5,2.0,4601,1301,102.5
2018-01-29,5874749,609489396,104.5,103.0,104.5,1.0,2640,1301,104.0
2018-01-30,7071554,729046275,104.0,102.5,103.0,-1.5,2736,1301,104.0
2018-01-31,9843041,1014482303,104.5,100.5,103.5,0.5,3194,1301,101.5
2018-03-01,8005672,817816044,103.0,101.5,102.0,-1.5,4592,1301,101.5
2018-03-02,6901619,693839189,101.5,100.0,100.5,-1.5,2867,1301,100.5
2018-03-05,6323089,640953989,102.0,101.0,101.0,0.5,2084,1301,101.5
2018-03-06,3035161,307740761,102.0,101.0,101.5,0.5,1438,1301,101.5
2018-03-07,6297219,640538719,102.0,101.0,101.5,0.0,2940,1301,101.5
2018-03-08,3936734,399386634,102.0,101.0,101.5,0.0,2140,1301,101.5
2018-03-09,4052036,409577636,102.0,100.5,101.5,0.0,2490,1301,101.5
2018-03-12,4017408,413661795,103.5,102.0,103.5,2.0,2070,1301,102.0
2018-03-13,4958418,509224824,103.5,102.0,103.0,-0.5,2350,1301,103.0
2018-03-14,9619803,982638806,103.0,101.5,102.0,-1.0,1960,1301,101.5
2018-03-15,2079018,212806336,103.0,102.0,102.0,0.0,920,1301,102.0
2018-03-16,14426484,1466816108,103.0,100.5,102.0,0.0,5010,1301,101.5
2018-03-19,2730782,280176134,103.0,102.0,103.0,1.0,1605,1301,102.0
2018-03-20,10131377,1061391208,106.0,102.5,105.0,2.0,4653,1301,103.0
2018-03-21,9481523,1008226650,107.0,104.5,106.5,1.5,3957,1301,105.5
2018-03-22,15997422,1689003888,108.0,103.5,104.0,-2.5,5028,1301,107.0
2018-03-23,9129141,942024164,104.5,102.0,104.5,0.5,4330,1301,103.0
2018-03-26,4293123,444215711,105.0,103.0,103.5,-1.0,3020,1301,104.0
2018-03-27,4117006,429169124,105.0,103.5,105.0,1.5,2205,1301,104.0
2018-03-28,3673021,380612663,105.0,103.0,103.0,-2.0,2502,1301,104.0
2018-03-29,5704137,588448111,104.0,102.5,103.0,0.0,2762,1301,103.0
2018-03-30,5408535,558410605,104.0,102.5,103.5,0.5,2501,1301,104.0
2018-03-31,1419374,147130199,104.0,103.5,104.0,0.5,976,1301,103.5
2018-04-02,4305063,443262943,104.0,102.5,102.5,-1.5,2631,1301,104.0
2018-04-03,6155163,626600126,103.0,101.5,102.0,-0.5,4635,1301,102.5
2018-04-09,6874298,713987492,105.0,103.0,105.0,3.0,4309,1301,103.5
2018-04-10,5144973,540252165,105.5,104.0,105.5,0.5,3039,1301,105.5
2018-04-11,4165952,438358960,106.0,104.5,105.5,0.0,2268,1301,105.5
2018-04-12,4719478,498792407,106.5,105.0,106.5,1.0,2518,1301,105.5
2018-04-13,6443152,686829112,107.0,106.0,106.5,0.0,3241,1301,106.5
2018-04-16,6573590,701649130,108.0,105.0,107.5,1.0,2873,1301,106.0
2018-04-17,7230505,766212430,107.5,105.0,106.0,-1.5,3336,1301,107.5
2018-04-18,4491930,476372080,107.0,105.5,106.0,0.0,2008,1301,106.0
2018-04-19,8085060,854311300,106.5,105.0,105.5,-0.5,2848,1301,105.0
2018-04-20,6013248,637480788,106.5,105.5,106.5,1.0,2665,1301,105.5
2018-04-23,4598371,486547455,106.5,105.0,105.5,-1.0,2113,1301,106.5
2018-04-24,7080016,736632164,105.5,103.5,104.0,-1.5,3223,1301,105.5
2018-04-25,7722581,789194843,103.0,101.5,103.0,-1.0,4632,1301,103.0
2018-04-26,5393699,560560833,104.5,103.0,104.0,1.0,2951,1301,103.0
2018-04-27,4604564,480757156,105.0,103.5,104.5,0.5,2439,1301,104.5
2018-04-30,6042021,633271277,106.0,104.0,104.5,0.0,2895,1301,105.5
2018-05-02,3830653,403739565,106.0,104.0,105.5,1.0,1919,1301,104.0
2018-05-03,4754570,498060280,105.5,104.0,104.5,-1.0,2678,1301,105.0
2018-05-04,6177324,654553020,106.5,104.5,105.0,0.5,3322,1301,104.5
2018-05-07,3121908,329272779,106.0,105.0,105.5,0.5,1727,1301,105.5
2018-05-08,4950698,521482790,106.0,105.0,105.5,0.0,2669,1301,105.0
2018-05-09,4880716,516677680,106.5,105.0,105.5,0.0,2580,1301,105.5
2018-05-10,5361742,567793652,106.5,105.5,106.0,0.5,2553,1301,106.0
2018-05-11,8643455,928977887,108.5,106.0,108.5,2.5,4491,1301,106.5
2018-05-14,11890971,1310201310,111.0,108.0,111.0,2.5,5025,1301,108.5
2018-05-15,13939319,1551044372,112.5,110.0,110.5,-0.5,5352,1301,112.0
2018-05-16,10022250,1111753860,111.5,110.0,111.0,0.5,2836,1301,111.0
2018-05-17,8633032,967717552,113.5,110.5,111.5,0.5,2867,1301,111.5
2018-05-18,7124197,799336940,113.5,111.5,112.0,0.5,4181,1301,112.0
2018-05-21,5285794,592796928,113.0,111.5,112.5,0.5,2349,1301,112.0
2018-05-22,8132291,899010841,112.5,109.5,109.5,-3.0,3649,1301,112.0
2018-05-23,5968585,654986850,111.0,108.5,110.0,0.5,3141,1301,110.0
2018-05-24,4828420,530417896,111.0,109.0,111.0,1.0,2668,1301,110.5
2018-05-25,6144110,672653409,111.0,108.5,108.5,-2.5,2579,1301,110.0
2018-05-28,6353279,695032525,110.0,108.5,110.0,1.5,3233,1301,108.5
2018-05-29,6127574,672837835,110.0,109.0,110.0,0.0,3504,1301,109.5
2018-05-30,12668712,1372039993,109.5,107.5,108.5,-1.5,6124,1301,109.5
2018-05-31,26004884,2816539972,111.0,107.5,107.5,-1.0,5086,1301,109.5
2018-07-02,10009886,1129018732,114.0,111.0,112.5,0.0,2829,1301,111.0
2018-07-03,9506792,1078152583,114.0,112.0,113.0,0.5,3198,1301,112.0
2018-07-04,9461476,1067544288,114.0,111.5,114.0,1.0,2767,1301,113.0
2018-07-05,10667032,1208759616,114.0,112.5,113.5,-0.5,4970,1301,114.0
2018-07-06,17268500,1905135727,113.5,109.0,109.5,-4.0,3914,1301,113.0
2018-07-09,12261366,1359319626,112.0,110.0,111.0,1.5,2757,1301,110.5
2018-07-10,12991952,1458434124,113.0,111.5,112.0,1.0,4167,1301,113.0
2018-07-11,16300977,1731063034,107.5,105.0,106.0,0.0,5106,1301,107.0
2018-07-12,10798844,1147433964,107.5,105.5,106.0,0.0,3164,1301,106.5
2018-07-13,8386377,911488593,110.0,107.0,110.0,4.0,4207,1301,107.0
2018-07-16,7460446,812877870,111.0,108.0,108.5,-1.5,3049,1301,110.0
2018-07-17,7088049,759103743,108.5,106.5,107.0,-1.5,2950,1301,108.5
2018-07-18,7840804,844162332,109.0,106.5,108.5,1.5,3959,1301,108.0
2018-07-19,5291225,571154672,110.0,107.0,107.5,-1.0,2477,1301,109.5
2018-07-20,5261121,562613947,108.0,106.5,107.5,0.0,2717,1301,108.0
2018-07-23,7287977,787418516,109.0,107.0,108.5,1.0,2812,1301,107.5
2018-07-24,6746395,734101555,109.5,108.0,109.5,1.0,3341,1301,108.5
2018-07-25,9524132,1041563306,111.0,108.0,108.5,-1.0,3059,1301,109.5
2018-07-26,9345189,1027122865,111.0,108.5,111.0,2.5,4010,1301,109.0
2018-07-27,9126942,1007010120,111.0,109.5,110.5,-0.5,4247,1301,111.0
2018-07-30,6160354,684445794,112.0,110.0,111.5,1.0,2192,1301,110.5
2018-07-31,9153499,1023823888,112.5,111.0,112.5,1.0,3456,1301,111.5
2018-08-01,9331317,1051162644,113.0,112.0,113.0,0.5,3099,1301,112.5
2018-08-02,9948194,1116644113,114.0,110.5,112.0,-1.0,3463,1301,113.5
2018-08-03,5277175,589771503,113.0,111.0,111.5,-0.5,2501,1301,112.5
2018-08-06,5017544,560684928,112.5,111.0,112.5,1.0,2727,1301,112.0
2018-08-07,5763041,639542051,112.0,110.5,111.0,-1.5,2644,1301,112.0
2018-08-08,3895453,434801283,112.0,111.0,112.0,1.0,2025,1301,111.5
2018-08-09,2384759,265400249,111.5,111.0,111.5,-0.5,972,1301,111.5
2018-08-10,5655001,624479110,111.5,109.5,110.5,-1.0,1848,1301,111.0
2018-08-13,5878664,638323521,110.5,107.5,108.0,-2.5,3024,1301,110.5
2018-08-14,5555225,605727025,110.0,108.0,109.5,1.5,2636,1301,108.0
2018-08-15,3932951,427083159,109.5,108.0,109.0,-0.5,2808,1301,109.5
2018-08-16,3888432,420762656,109.0,107.5,108.5,-0.5,2075,1301,108.0
2018-08-17,3016155,329226395,109.5,108.5,109.0,0.5,2155,1301,109.0
2018-08-20,7322461,798929079,110.0,108.5,109.0,0.0,2910,1301,109.0
2018-08-21,4856152,530369378,110.0,108.5,109.0,0.0,2389,1301,109.5
2018-08-22,2816546,308814771,110.0,109.0,110.0,1.0,1483,1301,109.0
2018-08-23,9111037,1021496681,113.5,109.5,113.5,3.5,3981,1301,110.0
2018-08-24,7565508,850175135,114.0,111.5,112.5,-1.0,3501,1301,113.0
2018-08-27,3742948,423529764,114.0,112.5,113.5,1.0,1906,1301,113.0
2018-08-28,4179683,475572544,114.0,113.0,114.0,0.5,2086,1301,113.5
2018-08-29,3175339,360033307,114.0,113.0,113.5,-0.5,1664,1301,114.0
2018-08-30,5675449,639241288,114.0,112.0,112.0,-1.5,3340,1301,113.5
2018-08-31,8221541,922524092,112.5,111.5,112.5,0.5,2583,1301,112.5
2018-09-03,5143706,573381866,113.0,110.5,111.0,-1.5,2832,1301,112.5
2018-09-04,2975406,332631972,112.5,110.5,112.5,1.5,1843,1301,111.0
2018-09-05,4689948,521381237,112.5,110.5,110.5,-2.0,2498,1301,111.5
2018-09-06,3928405,436042647,112.0,110.0,111.5,1.0,1787,1301,110.0
2018-09-07,4762089,529111879,112.0,110.5,111.5,0.0,2209,1301,110.5
2018-09-10,8328448,931420933,113.0,111.0,111.5,0.0,4087,1301,112.0
2018-09-11,5416899,600384289,112.0,110.5,111.0,-0.5,2307,1301,112.0
2018-09-12,6799456,752710375,112.0,109.5,111.0,0.0,2704,1301,111.5
2018-09-13,8279162,926468814,113.0,111.0,112.5,1.5,3092,1301,111.5
2018-09-14,5636394,631116128,113.0,111.5,112.0,-0.5,2665,1301,113.0
2018-09-17,6728564,752788668,112.5,111.0,112.5,0.5,2442,1301,112.0
2018-09-18,13557781,1520413847,113.0,111.0,112.5,0.0,4061,1301,112.0
2018-09-19,14849116,1670489033,113.0,112.0,113.0,0.5,4393,1301,113.0
2018-09-20,10116905,1145688265,114.0,112.5,113.5,0.5,4376,1301,113.5
2018-09-21,28819931,3384553297,119.5,114.0,117.5,4.0,9228,1301,114.0
2018-09-25,16950921,1970112834,119.0,114.5,115.5,-2.0,5406,1301,117.5
2018-09-26,11559378,1325905265,116.5,113.5,114.5,-1.0,3910,1301,115.5
2018-09-27,17522825,2031583087,117.0,114.5,117.0,2.5,4351,1301,114.5
2018-09-28,12567562,1469095453,117.5,116.0,117.0,0.0,3839,1301,117.0
2018-10-01,7666378,897950226,117.5,116.5,117.5,0.5,2474,1301,116.5
2018-10-02,9376060,1087715915,118.0,115.0,115.0,-2.5,5192,1301,117.5
2018-10-03,10502754,1192568253,115.0,112.5,113.0,-2.0,4222,1301,115.0
2018-10-04,9190065,1033014845,113.0,111.5,113.0,0.0,3599,1301,112.5
2018-10-05,12009812,1336333944,114.0,109.0,111.0,-2.0,4384,1301,112.0
2018-10-08,6167762,688651941,112.5,110.5,111.5,0.5,2700,1301,111.0
2018-10-09,4644601,523188913,113.5,111.5,113.5,2.0,2407,1301,112.0
2018-10-11,26948347,2822426640,109.0,102.5,103.0,-10.5,11403,1301,109.0
2018-10-12,16040860,1664375660,106.0,101.0,106.0,3.0,6501,1301,101.5
2018-10-15,10992144,1137221976,104.5,103.0,103.5,-2.5,3623,1301,104.0
2018-10-16,6821501,705312504,104.0,103.0,104.0,0.5,2971,1301,103.0
2018-10-17,9455597,980503310,105.5,102.5,103.0,-1.0,3708,1301,104.5
2018-10-18,5818033,598978399,104.0,102.5,103.0,0.0,2895,1301,103.0
2018-10-19,8658438,878941114,103.0,100.0,103.0,0.0,2711,1301,102.0
2018-10-22,3786548,388488208,103.5,101.5,103.0,0.0,1625,1301,102.0
2018-10-23,5753608,584889516,102.5,101.0,101.5,-1.5,2440,1301,101.5
2018-10-24,7474962,752619162,102.0,100.0,101.0,-0.5,3329,1301,101.5
2018-10-25,9683063,955660773,99.9,96.4,98.6,-2.4,4883,1301,96.5
2018-10-26,10381866,1023842380,100.0,97.3,98.2,-0.4,3493,1301,98.9
2018-10-29,5034811,495684198,99.4,97.8,98.8,0.6,2039,1301,99.3
2018-10-30,9759112,967259949,100.5,98.0,98.6,-0.2,4243,1301,99.0
2018-10-31,8267369,829503900,101.0,99.0,101.0,2.4,3035,1301,99.0
2018-11-01,5608340,566936995,102.0,100.0,101.5,0.5,2179,1301,100.5
2018-11-02,6344281,636739281,102.0,99.5,101.0,-0.5,3262,1301,102.0
2018-11-05,5577386,567219872,103.0,100.0,103.0,2.0,2577,1301,100.5
2018-11-06,11499933,1170292166,103.5,100.0,103.0,0.0,2530,1301,102.5
2018-11-07,7020844,718666588,103.0,102.0,102.5,-0.5,2238,1301,102.0
2018-11-08,7342773,749665846,103.0,101.5,102.0,-0.5,2835,1301,103.0
2018-11-09,8097263,815980403,101.5,100.0,101.0,-1.0,3035,1301,101.5
2018-11-12,3476212,351573788,101.5,100.0,101.0,0.0,1192,1301,100.5
2018-11-13,4106578,410837276,101.0,98.9,100.0,-1.0,1896,1301,99.1
2018-11-14,3668815,366388500,100.5,99.4,100.0,0.0,1982,1301,99.9
2018-11-15,2604529,262229929,101.5,100.0,101.0,1.0,1629,1301,100.5
2018-11-16,3911592,395614292,102.5,100.0,101.0,0.0,2013,1301,102.5
2018-11-19,6087871,619368342,103.0,101.0,102.0,1.0,3199,1301,102.0
2018-11-20,4754579,481013174,102.0,100.5,100.5,-1.5,2549,1301,102.0
2018-11-21,5000521,499379323,100.5,99.5,99.8,-0.7,2460,1301,100.0
2018-11-22,2388077,239937177,101.0,99.9,101.0,1.2,1172,1301,100.0
2018-11-23,3715350,373400163,101.5,100.0,100.5,-0.5,1758,1301,101.0
2018-11-26,5668908,571989208,102.5,100.0,101.0,0.5,2757,1301,100.5
2018-11-27,6671810,663270143,101.0,99.0,99.0,-2.0,3348,1301,101.0
2018-11-28,5280394,526403600,100.0,99.2,100.0,1.0,2735,1301,99.2
2018-11-29,7996063,799579757,101.5,99.5,99.5,-0.5,4664,1301,100.5
2018-11-30,9971188,998913600,101.0,99.5,100.0,0.5,3703,1301,100.5
2018-12-03,7409629,757195329,103.0,101.0,102.0,2.0,3588,1301,101.5
2018-12-04,6466381,656865537,102.0,101.0,101.5,-0.5,2834,1301,101.0
2018-12-05,5545972,560045272,102.5,99.4,101.0,-0.5,2470,1301,101.0
2018-12-06,6725347,674481100,101.0,99.7,100.0,-1.0,2994,1301,100.5
2018-12-07,4505484,451867625,100.5,100.0,100.5,0.5,3105,1301,100.0
2018-12-10,4071081,405542577,100.0,99.3,99.5,-1.0,2088,1301,99.3
2018-12-11,7565009,747770791,99.5,98.5,98.5,-1.0,3773,1301,99.3
2018-12-12,7251611,715170589,99.3,98.1,99.0,0.5,3242,1301,99.0
2018-12-13,6204087,613664750,99.4,98.4,99.1,0.1,2923,1301,98.4
2018-12-14,6779424,672198046,99.5,98.7,99.2,0.1,3528,1301,98.7
2018-12-17,3879629,385244180,99.8,98.9,99.3,0.1,2063,1301,99.4
2018-12-18,7866177,773379224,99.4,97.8,98.0,-1.3,4002,1301,98.8
2018-12-19,4942832,488783117,99.5,97.9,99.3,1.3,2269,1301,98.3
2018-12-20,6470551,643892754,100.0,98.2,99.6,0.3,3070,1301,98.2
2018-12-21,4984833,492644367,99.7,98.6,98.6,-1.0,1230,1301,99.5
2018-12-22,806295,79371882,98.9,98.3,98.3,-0.3,398,1301,98.9
2018-12-24,2634318,258746933,98.4,98.1,98.3,0.0,1212,1301,98.2
2018-12-25,3859550,373126968,97.2,96.0,96.7,-1.6,2190,1301,96.0
2018-12-26,3572278,344646766,97.6,96.0,96.3,-0.4,2244,1301,96.7
2018-12-27,3828222,374716582,99.0,96.6,97.8,1.5,2564,1301,97.4
2018-12-28,7228094,722315300,101.0,98.0,101.0,3.2,2924,1301,98.0
2019-01-02,7092649,701726819,100.5,97.6,97.6,-3.4,3168,1301,100.0
2019-01-03,6817026,659794497,97.9,96.0,96.0,-1.6,3390,1301,97.6
2019-01-04,9573274,912719873,96.3,94.8,95.3,-0.7,4696,1301,95.5
2019-01-07,7558441,744409579,99.5,96.7,99.5,4.2,4064,1301,96.7
2019-01-08,12744229,1295347622,102.5,99.4,102.0,2.5,4576,1301,99.9
2019-01-09,17073063,1742665126,103.5,99.8,102.5,0.5,5681,1301,102.0
2019-01-10,12150789,1222734780,101.5,100.0,100.5,-2.0,4315,1301,100.5
2019-01-11,7005486,707800586,101.5,100.5,101.5,1.0,2959,1301,101.0
2019-01-14,5241911,529800011,102.0,100.5,101.5,0.0,2010,1301,101.0
2019-01-15,7329424,745773519,102.5,101.0,101.5,0.0,2999,1301,102.0
2019-01-16,5541046,560822146,102.0,101.0,101.0,-0.5,3028,1301,101.5
2019-01-17,6713953,682478513,102.5,101.0,101.5,0.5,3104,1301,101.0
2019-01-18,5372356,550753978,103.0,101.5,102.5,1.0,2732,1301,102.0
2019-01-21,6273578,643784956,103.5,102.0,102.5,0.0,3034,1301,103.0
2019-01-22,3884632,398582771,103.0,102.0,103.0,0.5,1843,1301,102.5
2019-01-23,4427465,451157465,103.0,101.0,101.0,-2.0,2304,1301,102.5
2019-01-24,7558367,759388200,101.5,100.0,100.0,-1.0,3689,1301,100.0
2019-01-25,6775430,687668131,102.0,100.0,102.0,2.0,3053,1301,101.0
2019-01-28,5830259,592532274,102.5,101.0,101.5,-0.5,3277,1301,102.0
2019-01-29,7209119,729217509,102.0,100.5,101.0,-0.5,3316,1301,101.5
2019-01-30,12080065,1228830630,102.5,101.0,102.0,1.0,5552,1301,101.5
2019-02-11,9950495,1008816722,103.5,100.0,100.0,-2.0,5098,1301,103.0
2019-02-12,4969594,502853494,102.0,100.5,101.5,1.5,3121,1301,100.5
2019-02-13,6565796,667096279,102.0,101.0,101.5,0.0,3349,1301,102.0
2019-02-14,6908580,704396362,102.5,101.0,101.5,0.0,3077,1301,101.5
2019-02-15,7316556,744259425,102.5,101.5,101.5,0.0,3368,1301,101.5
2019-02-18,6245036,638068662,103.0,101.5,102.5,1.0,3172,1301,102.0
2019-02-19,6686112,682916961,103.0,101.5,102.5,0.0,3987,1301,102.5
2019-02-20,7497058,769116936,103.0,102.0,103.0,0.5,3364,1301,102.5
2019-02-21,7134145,737547490,104.0,102.5,103.5,0.5,3149,1301,102.5
2019-02-22,5824703,604857112,104.5,103.0,104.0,0.5,3499,1301,103.5
2019-02-25,5276755,546599624,104.5,103.0,103.5,-0.5,2283,1301,104.0
2019-02-26,8956977,922507631,103.5,102.5,103.0,-0.5,3248,1301,103.5
2019-02-27,7114783,731041649,103.5,102.5,102.5,-0.5,2480,1301,103.0
2019-03-04,11058151,1127590902,103.0,101.5,101.5,-1.0,4961,1301,102.5
2019-03-05,6816610,694863220,102.5,101.0,102.0,0.5,3166,1301,101.5
2019-03-06,8825577,907427041,103.5,101.5,103.0,1.0,2818,1301,102.0
2019-03-07,10436620,1093289820,106.0,102.5,105.5,2.5,6072,1301,102.5
2019-03-08,9190596,958680268,105.0,103.5,104.0,-1.5,5018,1301,104.5
2019-03-11,6338659,655823685,104.5,103.0,103.0,-1.0,2354,1301,104.0
2019-03-12,6311930,659028220,105.0,103.5,104.5,1.5,2954,1301,104.0
2019-03-13,4273849,445593203,104.5,103.5,104.5,0.0,2179,1301,104.0
2019-03-14,4584011,476819144,104.5,103.5,104.0,-0.5,1907,1301,104.0
2019-03-15,10749077,1125861585,105.5,103.5,105.5,1.5,3122,1301,104.0
2019-03-18,6035709,638940987,106.5,105.0,106.5,1.0,2228,1301,105.0
2019-03-19,4273585,454397704,107.0,106.0,106.0,-0.5,2669,1301,106.5
2019-03-20,4067264,432724984,106.5,106.0,106.5,0.5,2247,1301,106.5
2019-03-21,4070862,433237288,107.0,106.0,106.5,0.0,1811,1301,107.0
2019-03-22,5875301,629443147,107.5,106.5,107.5,1.0,2794,1301,106.5
2019-03-25,6286199,669827672,107.0,106.0,106.5,-1.0,2747,1301,106.5
2019-03-26,4260110,458199801,108.0,106.5,108.0,1.5,2341,1301,107.0
2019-03-27,4919289,533920332,109.0,107.5,109.0,1.0,2246,1301,108.0
2019-03-28,5180637,563574593,109.0,108.0,109.0,0.0,2258,1301,108.5
2019-03-29,8193404,894399036,109.5,108.5,109.5,0.5,3263,1301,109.0
2019-04-01,7498598,813607269,110.0,107.5,107.5,-2.0,4513,1301,109.5
2019-04-02,4318244,466708208,108.5,107.5,108.0,0.5,1712,1301,108.5
2019-04-03,4024917,434121536,108.0,107.5,108.0,0.0,2045,1301,108.0
2019-04-08,8197539,886879212,108.5,107.5,108.0,0.0,4197,1301,108.0
2019-04-09,7286487,791355083,109.5,107.5,109.5,1.5,2842,1301,108.0
2019-04-10,4477175,489851644,110.0,108.5,110.0,0.5,2378,1301,108.5
