date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-09-14,41025451,1017742975,25.1,24.25,25.1,0.9,12383,2353,24.3
2020-09-15,81971433,2122498138,26.25,25.1,26.15,1.05,24988,2353,25.15
2020-09-16,53755990,1397915585,26.7,25.6,25.65,-0.5,18229,2353,26.4
2020-09-17,19146244,493159131,26.0,25.4,25.7,0.05,6375,2353,25.7
2020-09-18,20504009,524578455,25.95,25.5,25.5,-0.2,6472,2353,25.9
2020-09-21,26274067,659693075,25.6,24.85,25.0,-0.5,8687,2353,25.5
2020-09-22,20186764,505934800,25.4,24.7,25.05,0.05,7199,2353,24.9
2020-09-23,15535854,391140948,25.45,24.95,25.2,0.15,5105,2353,25.4
2020-09-24,25060157,619616781,25.1,24.5,24.5,-0.7,8360,2353,25.0
2020-09-25,31995467,773493908,24.95,23.65,24.0,-0.5,9522,2353,24.7
2020-09-28,24738198,618868250,25.35,24.4,24.9,0.9,9414,2353,24.45
2020-09-29,17842030,442385212,25.4,24.5,24.65,-0.25,6206,2353,25.15
2020-09-30,13815224,342551770,25.0,24.45,24.8,0.15,4720,2353,24.85
2020-10-05,17464131,431857389,25.25,24.4,24.55,-0.25,6702,2353,25.0
2020-10-06,17197690,429517099,25.15,24.7,25.1,0.55,6279,2353,24.8
2020-10-07,11194371,280741612,25.25,24.9,25.05,-0.05,4257,2353,25.0
2020-10-08,20327904,513527897,25.5,25.05,25.3,0.25,7113,2353,25.25
2020-10-12,23958912,604069994,25.65,24.9,25.3,0.0,6642,2353,25.55
2020-10-13,24919862,618432305,25.4,24.6,24.65,-0.65,8150,2353,25.35
2020-10-14,20920301,523439617,25.25,24.85,25.0,0.35,5640,2353,24.9
2020-10-15,13589155,337630185,25.0,24.65,25.0,0.0,5143,2353,25.0
2020-10-16,45923666,1152955754,25.5,24.5,24.6,-0.4,13109,2353,25.2
2020-10-19,30208513,734351757,24.7,24.15,24.15,-0.45,8912,2353,24.6
2020-10-20,44327743,1041501945,23.95,23.25,23.5,-0.65,14669,2353,23.95
2020-10-21,27659020,643897341,23.55,23.15,23.35,-0.15,7938,2353,23.5
2020-10-22,44577875,1055153905,23.95,23.35,23.7,0.35,15012,2353,23.45
2020-10-23,63135752,1535819586,24.75,23.85,24.7,1.0,20137,2353,23.95
2020-10-26,54227711,1355022574,25.4,24.55,24.55,-0.15,17272,2353,24.75
2020-10-27,36043504,895076152,25.1,24.35,24.9,0.35,9356,2353,24.55
2020-10-28,19598287,486822410,25.15,24.55,24.75,-0.15,6734,2353,25.0
2020-10-29,24610365,597373599,24.5,24.1,24.25,-0.5,6497,2353,24.2
2020-10-30,26930773,644601920,24.3,23.75,23.85,-0.4,9244,2353,24.1
2020-11-02,16064987,379922484,24.1,23.4,23.7,-0.15,5063,2353,23.9
2020-11-03,14801593,354188914,24.05,23.8,23.9,0.2,4303,2353,23.9
2020-11-04,51046808,1176438009,23.85,22.7,22.85,-1.05,18028,2353,23.85
2020-11-05,38204650,893739327,23.7,23.15,23.3,0.45,11950,2353,23.25
2020-11-06,23950650,563035931,23.65,23.4,23.55,0.25,7684,2353,23.45
2020-11-09,30747914,723202931,23.8,23.25,23.55,0.0,9169,2353,23.4
2020-11-10,48422756,1110108703,23.3,22.7,23.0,-0.55,14259,2353,23.3
2020-11-11,41100485,925201447,22.7,22.35,22.7,-0.3,14081,2353,22.65
2020-11-12,22303798,506082661,22.9,22.5,22.6,-0.1,6222,2353,22.5
2020-11-13,21226399,478483801,22.8,22.2,22.55,-0.05,6183,2353,22.5
2020-11-16,19634361,445259750,22.85,22.5,22.75,0.2,5693,2353,22.5
2020-11-17,22075426,500474732,22.9,22.5,22.8,0.05,6991,2353,22.8
2020-11-18,24149606,542963950,22.65,22.35,22.55,-0.25,8551,2353,22.6
2020-11-19,20752284,470480169,22.9,22.4,22.7,0.15,6640,2353,22.5
2020-11-20,16279822,370811440,22.9,22.6,22.9,0.2,5618,2353,22.65
2020-11-23,25766692,594139493,23.15,22.9,23.15,0.25,8278,2353,23.0
2020-11-24,23448192,541179886,23.35,22.85,22.85,-0.3,7159,2353,23.35
2020-11-25,14419980,328475642,23.0,22.6,22.7,-0.15,5432,2353,22.95
2020-11-26,12163610,277121998,22.85,22.65,22.85,0.15,3826,2353,22.75
2020-11-27,23989344,554874743,23.3,22.9,23.1,0.25,8234,2353,22.9
2020-11-30,36475855,840591397,23.25,22.7,23.15,0.05,8224,2353,23.2
2020-12-01,18553403,426693850,23.15,22.85,23.0,-0.15,5374,2353,23.15
2020-12-02,34533920,808101590,23.6,23.05,23.5,0.5,11182,2353,23.25
2020-12-03,37038731,878718232,23.9,23.5,23.7,0.2,11361,2353,23.75
2020-12-04,31763848,747301398,23.75,23.35,23.5,-0.2,7490,2353,23.7
2020-12-07,28451052,663541333,23.7,23.1,23.2,-0.3,8468,2353,23.7
2020-12-08,20400710,477637100,23.6,23.1,23.45,0.25,6707,2353,23.3
2020-12-09,104602401,2588947085,25.3,23.9,24.9,1.45,33913,2353,23.95
2020-12-10,36028825,878420244,24.85,24.0,24.2,-0.7,12919,2353,24.85
2020-12-11,30077506,718191742,24.45,23.5,23.8,-0.4,9604,2353,24.45
2020-12-14,15368179,364211495,23.95,23.5,23.65,-0.15,4550,2353,23.7
2020-12-15,38425178,926716745,24.5,23.7,24.1,0.45,10976,2353,23.7
2020-12-16,25110046,612147714,24.7,24.2,24.25,0.15,8991,2353,24.65
2020-12-17,18161073,437870048,24.3,23.9,24.3,0.05,4907,2353,24.25
2020-12-18,16951362,411305355,24.5,24.1,24.15,-0.15,4325,2353,24.45
2020-12-21,12383796,297531669,24.3,23.8,24.1,-0.05,3840,2353,24.3
2020-12-22,15658623,372503592,24.0,23.5,23.55,-0.55,5556,2353,23.8
2020-12-23,9912839,232375612,23.6,23.25,23.5,-0.05,3680,2353,23.5
2020-12-24,9708859,229998116,23.8,23.55,23.7,0.2,3209,2353,23.7
2020-12-25,8603097,204725057,24.0,23.65,23.75,0.05,2785,2353,24.0
2020-12-28,11757791,280357607,23.95,23.75,23.9,0.15,3869,2353,23.85
2020-12-29,10842105,257948383,24.0,23.7,23.7,-0.2,3659,2353,23.95
2020-12-30,9703667,229660337,23.8,23.6,23.75,0.05,3898,2353,23.75
2020-12-31,8667777,205558389,23.9,23.6,23.65,-0.1,2722,2353,23.8
2021-01-04,11271490,267979415,23.9,23.65,23.75,0.1,3472,2353,23.7
2021-01-05,35279508,851305779,24.4,23.7,24.15,0.4,10255,2353,23.75
2021-01-06,26453252,629170897,24.4,23.4,23.55,-0.6,9019,2353,24.35
2021-01-07,21666858,516860164,24.05,23.55,24.0,0.45,6400,2353,23.6
2021-01-08,78639443,1930990690,24.9,24.05,24.9,0.9,22240,2353,24.3
2021-01-11,39411761,985455894,25.45,24.65,24.9,0.0,12476,2353,25.45
2021-01-12,48177828,1211409173,25.4,24.85,25.05,0.15,15629,2353,25.35
2021-01-13,51597346,1315002834,25.65,25.25,25.65,0.6,16177,2353,25.45
2021-01-14,28730290,730802248,25.7,25.2,25.3,-0.35,9375,2353,25.7
2021-01-15,28701595,720898309,25.55,24.8,24.9,-0.4,9061,2353,25.55
2021-01-18,19234442,473466516,25.05,24.25,24.55,-0.35,5674,2353,24.7
2021-01-19,16482616,404173026,24.95,24.3,24.35,-0.2,5454,2353,24.7
2021-01-20,50951597,1203014719,24.35,23.25,23.75,-0.6,13023,2353,24.25
2021-01-21,29254582,702243872,24.5,23.5,24.0,0.25,8532,2353,23.8
2021-01-22,12636761,301727751,24.1,23.75,23.9,-0.1,3940,2353,24.0
2021-01-25,15766092,377798279,24.15,23.7,24.1,0.2,4295,2353,23.9
2021-01-26,13177101,317575432,24.35,23.9,24.0,-0.1,4312,2353,24.2
2021-01-27,186787944,4889828982,26.4,24.65,26.4,2.4,33428,2353,24.8
2021-01-28,312996732,8602588256,28.65,26.1,28.15,1.75,84199,2353,26.7
2021-01-29,169567701,4719077981,29.3,26.1,27.05,-1.1,55999,2353,28.7
2021-02-01,76115204,2006921658,27.3,25.75,25.75,-1.3,22564,2353,27.05
2021-02-02,70330039,1799450754,26.3,25.3,25.35,-0.4,20798,2353,26.0
2021-02-03,36230087,931113828,26.0,25.45,25.65,0.3,11123,2353,25.75
2021-02-04,85001383,2226023943,26.85,25.65,25.9,0.25,23830,2353,25.8
2021-02-05,44093883,1160215667,26.6,26.0,26.5,0.6,12367,2353,26.25
2021-02-17,39335481,1044093916,27.05,26.2,26.5,0.0,13946,2353,27.0
2021-02-18,33021799,880182593,26.95,26.2,26.95,0.45,10881,2353,26.5
2021-02-19,40741210,1107232605,27.6,26.8,26.95,0.0,13702,2353,27.15
2021-02-22,29988042,805000841,27.2,26.65,26.65,-0.3,10016,2353,27.0
2021-02-23,23363869,626950238,27.0,26.55,26.9,0.25,7460,2353,26.95
2021-02-24,38898080,1047480937,27.15,26.7,26.95,0.05,9324,2353,27.1
2021-02-25,57688922,1588209666,28.0,27.15,27.9,0.95,18682,2353,27.25
2021-02-26,58472426,1580287330,27.6,26.8,26.85,-1.05,16443,2353,27.5
2021-03-02,21764407,584455980,27.3,26.35,26.5,-0.35,7597,2353,27.2
2021-03-03,17422517,465831783,27.0,26.3,27.0,0.5,6123,2353,26.6
2021-03-04,22985714,616467825,27.2,26.55,26.6,-0.4,7644,2353,27.1
2021-03-05,30977980,816157620,26.6,26.15,26.4,-0.2,8667,2353,26.35
2021-03-08,28701798,774004146,27.2,26.65,27.05,0.65,8446,2353,26.85
2021-03-09,17816964,479636405,27.3,26.6,27.0,-0.05,6085,2353,27.15
2021-03-10,21688881,589402447,27.45,26.8,26.9,-0.1,7772,2353,27.3
2021-03-11,29778748,813383257,27.5,27.0,27.35,0.45,8509,2353,27.05
2021-03-12,23282007,640540901,27.75,27.3,27.55,0.2,7334,2353,27.6
2021-03-15,13240725,365504240,27.8,27.45,27.7,0.15,4873,2353,27.7
2021-03-16,23059558,639019614,27.9,27.5,27.9,0.2,7315,2353,27.7
2021-03-17,23230632,641495462,27.95,27.35,27.6,-0.3,8358,2353,27.9
2021-03-18,95890448,2744160564,29.25,28.1,28.4,0.8,29569,2353,28.1
2021-03-19,165718149,4905998772,30.4,28.35,30.4,2.0,44466,2353,28.4
2021-03-22,68542222,2046988355,30.65,29.2,30.05,-0.35,24217,2353,30.6
2021-03-23,58128825,1791287153,31.4,30.2,30.95,0.9,18816,2353,30.5
2021-03-24,45037523,1402655226,31.8,30.55,31.0,0.05,17181,2353,31.1
2021-03-25,63853924,2024342537,32.45,30.95,31.95,0.95,22022,2353,31.2
2021-03-26,70344832,2172642423,32.0,30.5,30.8,-1.15,26016,2353,31.95
2021-03-29,27909133,864367898,31.25,30.5,31.25,0.45,10658,2353,30.9
2021-03-30,25713202,808808251,31.75,31.25,31.6,0.35,9030,2353,31.45
2021-03-31,23589983,741135968,31.7,31.1,31.45,-0.15,9124,2353,31.55
2021-04-01,19398159,611752153,31.9,31.25,31.65,0.2,7799,2353,31.85
2021-04-06,18595857,591024539,32.0,31.6,31.75,0.1,7405,2353,31.9
2021-04-07,26039378,837832924,32.8,31.8,31.85,0.1,10217,2353,32.0
2021-04-08,26395954,851722736,32.5,31.6,32.5,0.65,9043,2353,31.75
2021-04-09,27424033,880362447,32.8,31.85,32.1,-0.4,8559,2353,32.7
2021-04-12,33044807,1070254642,32.6,31.95,32.55,0.45,7529,2353,32.25
2021-04-13,41026954,1335069535,33.8,31.5,31.7,-0.85,15959,2353,32.8
2021-04-14,44470549,1429109637,32.9,31.1,32.5,0.8,15617,2353,31.75
2021-04-15,33083950,1086781460,33.35,32.35,33.0,0.5,11990,2353,32.5
2021-04-16,51653624,1743155549,34.25,33.0,34.15,1.15,21468,2353,33.3
2021-04-19,53420765,1853028177,35.8,34.25,34.45,0.3,23456,2353,34.85
2021-04-20,46723703,1639928380,35.75,34.05,35.0,0.55,19022,2353,34.6
2021-04-21,28224093,997814120,35.8,34.95,35.35,0.35,13214,2353,35.0
2021-04-22,46097631,1604229919,35.85,33.6,34.2,-1.15,18350,2353,35.8
2021-04-23,22559835,771827693,34.7,33.8,34.5,0.3,8884,2353,34.2
2021-04-26,15770049,545114481,35.0,34.35,34.5,0.0,7102,2353,34.9
2021-04-27,16589918,572572539,34.85,34.2,34.65,0.15,6744,2353,34.5
2021-04-28,16092340,556677658,34.9,34.35,34.6,-0.05,7224,2353,34.9
2021-04-29,25437344,884501951,35.3,34.3,34.3,-0.3,10336,2353,34.75
2021-05-03,37974754,1248948243,34.3,32.1,32.25,-2.05,13881,2353,34.1
2021-05-04,47350328,1496309484,33.45,30.4,31.85,-0.4,18101,2353,32.95
2021-05-05,29989758,971060947,33.2,31.05,31.85,0.0,12698,2353,31.8
2021-05-06,72167075,2505854999,35.0,33.4,35.0,3.15,17494,2353,33.6
2021-05-07,101964084,3515635054,35.5,33.4,34.15,-0.85,34943,2353,35.5
2021-05-10,36129105,1254968690,35.2,33.85,35.2,1.05,14751,2353,34.3
2021-05-11,41347691,1411877554,35.15,32.8,33.3,-1.9,20699,2353,34.1
2021-05-12,74806652,2345860645,33.8,30.0,31.45,-1.85,33796,2353,33.3
2021-05-13,51821576,1560038298,31.25,28.5,29.9,-1.55,19856,2353,29.8
2021-05-14,29865934,893620477,30.9,29.05,29.35,-0.55,12773,2353,30.4
2021-05-17,38295286,1084472367,29.7,27.35,28.25,-1.1,13251,2353,27.4
2021-05-18,56778009,1665299068,30.1,28.25,29.7,1.45,21468,2353,28.65
2021-05-19,54830244,1655660181,30.8,29.55,30.3,0.6,23371,2353,30.0
2021-05-20,89263561,2830634280,33.0,30.5,30.65,0.35,38255,2353,31.1
2021-05-21,32962475,1024177578,31.85,30.5,30.9,0.25,14340,2353,31.2
2021-05-24,17187333,530032071,31.1,30.3,31.05,0.15,7235,2353,30.65
2021-05-25,25032681,786074319,31.7,31.15,31.35,0.3,11375,2353,31.4
2021-05-26,31832093,1013240147,32.3,31.3,32.15,0.8,13951,2353,31.65
2021-05-27,43704258,1377255701,31.8,31.2,31.6,-0.55,12110,2353,31.65
2021-05-28,22419272,714161640,32.2,31.65,31.8,0.2,11968,2353,31.8
2021-05-31,24162534,766160151,32.0,31.35,31.9,0.1,12179,2353,31.85
2021-06-01,16845126,537475075,32.1,31.7,31.95,0.05,7391,2353,32.05
2021-06-02,19457131,617559403,32.2,31.5,31.55,-0.4,8542,2353,32.1
2021-06-03,18165932,580603454,32.3,31.55,32.15,0.6,8374,2353,31.75
2021-06-04,15056116,484244635,32.35,31.9,32.1,-0.05,7158,2353,32.1
2021-06-07,28380594,890693707,32.3,30.5,31.35,-0.75,12916,2353,32.3
2021-06-08,9279094,292008096,31.65,31.15,31.65,0.3,4342,2353,31.35
2021-06-09,14696498,458719460,31.6,31.0,31.05,-0.6,6511,2353,31.55
2021-06-10,24891119,782360728,31.8,31.0,31.7,0.65,7387,2353,31.3
2021-06-11,18292088,566855855,31.95,31.15,31.3,-0.4,5574,2353,31.9
2021-06-15,23155128,716099747,31.35,30.75,30.9,-0.4,10652,2353,31.3
2021-06-16,28715048,910225245,32.15,30.9,31.7,0.8,12260,2353,30.95
2021-06-17,19614406,620827738,31.85,31.5,31.6,-0.1,6826,2353,31.55
2021-06-18,25828659,823943775,32.1,31.4,32.05,0.45,7788,2353,31.55
2021-06-21,24022390,752257539,32.4,31.55,31.55,-0.5,7347,2353,31.95
2021-06-22,48849210,1519572021,31.95,30.75,30.8,-0.75,18412,2353,31.75
2021-06-23,17807790,549325448,31.0,30.55,30.8,0.0,8345,2353,31.0
2021-06-24,20262270,624335492,31.05,30.5,30.85,0.05,7845,2353,30.75
2021-06-25,17803700,554374486,31.35,30.9,31.15,0.3,5320,2353,31.05
2021-06-28,20532389,643113553,31.45,31.05,31.4,0.25,7620,2353,31.35
2021-06-29,45534527,1403939942,31.5,30.6,30.7,-0.7,16470,2353,31.45
2021-06-30,27895740,816887786,29.45,29.1,29.3,0.0,12167,2353,29.3
2021-07-01,24680421,715017338,29.45,28.75,28.75,-0.55,11866,2353,29.4
2021-07-02,17192173,494183235,29.0,28.6,28.65,-0.1,7649,2353,28.9
2021-07-05,15917513,458717905,29.1,28.65,28.95,0.3,8610,2353,28.75
2021-07-06,9105177,262554885,29.05,28.75,28.9,-0.05,4831,2353,29.0
2021-07-07,9851997,283546336,28.95,28.65,28.75,-0.15,4239,2353,28.9
2021-07-08,16563867,474618197,28.95,28.45,28.5,-0.25,6700,2353,28.9
2021-07-09,38592931,1112175024,29.25,28.5,28.55,0.05,13725,2353,28.9
2021-07-12,16204308,464292798,28.95,28.5,28.55,0.0,7414,2353,28.9
2021-07-13,22182319,629767066,28.75,28.0,28.2,-0.35,9501,2353,28.6
2021-07-14,17492420,487133803,28.25,27.6,27.7,-0.5,7158,2353,28.2
2021-07-15,16630283,461834009,28.1,27.6,27.7,0.0,7560,2353,27.65
2021-07-16,13137618,364881675,27.9,27.6,27.9,0.2,4440,2353,27.7
2021-07-19,11824730,331571774,28.15,27.8,28.0,0.1,4956,2353,28.0
2021-07-20,25623944,703580787,27.9,27.25,27.25,-0.75,9833,2353,27.9
2021-07-21,20242152,548598254,27.5,26.9,27.0,-0.25,8563,2353,27.5
2021-07-22,23424178,630741830,27.4,26.65,26.75,-0.25,10477,2353,27.15
2021-07-23,11136991,300313036,27.2,26.8,27.1,0.35,5155,2353,27.0
2021-07-26,34498854,950906582,28.3,26.8,27.65,0.55,11011,2353,27.1
2021-07-27,15823974,437762133,27.95,27.35,27.9,0.25,5378,2353,27.65
2021-07-28,14903664,407460736,27.75,27.15,27.35,-0.55,6868,2353,27.65
2021-07-29,15757735,427882441,27.55,27.0,27.1,-0.25,6855,2353,27.55
2021-07-30,16575686,449123390,27.35,26.95,27.2,0.1,5707,2353,27.1
2021-08-02,16796068,463207333,27.8,27.3,27.75,0.55,5282,2353,27.3
2021-08-03,14357522,392592533,27.75,27.2,27.25,-0.5,5109,2353,27.7
2021-08-04,17334052,474913666,27.65,27.15,27.6,0.35,5055,2353,27.2
2021-08-05,91080891,2614930946,29.7,27.95,27.95,0.35,30625,2353,29.1
2021-08-06,25729626,709736040,28.0,27.45,27.5,-0.45,9671,2353,27.95
2021-08-09,21111379,571743404,27.45,27.0,27.0,-0.5,7940,2353,27.45
2021-08-10,16318866,436481046,27.1,26.6,26.6,-0.4,7069,2353,27.05
2021-08-11,24837926,649560945,26.55,26.0,26.05,-0.55,10053,2353,26.55
2021-08-12,23733987,610016647,26.25,25.55,25.7,-0.35,10595,2353,26.1
2021-08-13,25323818,636959694,25.7,25.0,25.05,-0.65,9898,2353,25.55
2021-08-16,26802792,655079611,25.1,24.2,24.35,-0.7,10062,2353,25.0
2021-08-17,29394974,738462048,25.5,24.5,25.15,0.8,13880,2353,24.55
2021-08-18,23647760,592448763,25.65,24.55,25.4,0.25,8912,2353,25.0
2021-08-19,21727661,535459530,24.95,24.4,24.45,-0.95,8342,2353,24.85
2021-08-20,11220993,274837681,24.75,24.25,24.35,-0.1,4891,2353,24.55
2021-08-23,8371006,207473890,24.95,24.6,24.9,0.55,3415,2353,24.7
2021-08-24,9536292,236956538,25.05,24.7,24.8,-0.1,4089,2353,25.05
2021-08-25,7663331,192157426,25.2,24.85,25.2,0.4,3285,2353,24.85
2021-08-26,14727325,365164685,25.25,24.65,24.65,-0.55,5185,2353,25.2
2021-08-27,11892313,296957113,25.25,24.45,25.0,0.35,4429,2353,24.55
2021-08-30,7279525,181717356,25.1,24.9,25.0,0.0,2801,2353,25.05
2021-08-31,10603565,265819929,25.2,24.85,25.2,0.2,2723,2353,25.1
2021-09-01,9878630,250479302,25.6,25.0,25.6,0.4,3631,2353,25.05
2021-09-02,14983403,377502146,25.75,24.9,24.9,-0.7,5170,2353,25.7
2021-09-03,8350783,211130408,25.45,25.1,25.3,0.4,3163,2353,25.2
2021-09-06,7073810,177655970,25.4,25.0,25.0,-0.3,3290,2353,25.4
2021-09-07,4832739,120678690,25.2,24.8,25.2,0.2,2267,2353,25.0
2021-09-08,19650142,484907201,25.1,24.5,24.5,-0.7,7088,2353,25.0
2021-09-09,12303943,306821180,25.15,24.45,24.95,0.45,4665,2353,24.5
2021-09-10,4202012,105211498,25.15,24.9,25.05,0.1,1980,2353,25.05
2021-09-13,7870994,195755986,25.1,24.7,24.85,-0.2,3098,2353,25.05
2021-09-14,8486600,211663970,25.2,24.75,24.75,-0.1,4270,2353,24.95
2021-09-15,11541772,284642032,24.9,24.55,24.65,-0.1,4275,2353,24.85
2021-09-16,14799883,362269262,24.7,24.3,24.45,-0.2,5360,2353,24.7
2021-09-17,27542620,689972234,25.2,24.4,25.2,0.75,7323,2353,24.4
2021-09-22,13853720,341117938,24.75,24.5,24.65,-0.55,5152,2353,24.7
2021-09-23,7411703,182995614,24.85,24.6,24.7,0.05,2655,2353,24.8
2021-09-24,11443087,283498019,24.95,24.65,24.7,0.0,4127,2353,24.85
2021-09-27,11752616,293948611,25.2,24.7,25.1,0.4,3793,2353,24.8
2021-09-28,6967163,174448592,25.2,24.8,25.1,0.0,3156,2353,25.0
2021-09-29,11951326,296016882,24.9,24.65,24.75,-0.35,4986,2353,24.8
2021-09-30,10034209,248788192,25.0,24.65,24.75,0.0,3362,2353,24.8
2021-10-01,15152772,370886874,24.85,24.25,24.4,-0.35,5864,2353,24.7
2021-10-04,13337648,321236596,24.6,23.85,23.85,-0.55,5370,2353,24.5
2021-10-05,10173042,241217741,23.95,23.45,23.8,-0.05,4058,2353,23.7
2021-10-06,10491811,251421600,24.25,23.8,23.95,0.15,3988,2353,24.0
2021-10-07,10363524,253468180,24.6,24.15,24.6,0.65,4179,2353,24.2
2021-10-08,8582240,212179018,24.9,24.5,24.65,0.05,3640,2353,24.6
2021-10-12,7697724,188938602,24.7,24.35,24.55,-0.1,3103,2353,24.5
2021-10-13,6410187,157246045,24.8,24.4,24.55,0.0,2605,2353,24.65
2021-10-14,7834889,194440982,24.95,24.7,24.8,0.25,3021,2353,24.8
2021-10-15,14538332,363629088,25.25,24.8,25.15,0.35,4919,2353,25.15
2021-10-18,14977495,377685923,25.35,25.05,25.3,0.15,4563,2353,25.2
2021-10-19,13471547,342001130,25.5,25.2,25.45,0.15,4903,2353,25.35
2021-10-20,31521192,822966911,26.4,25.55,26.3,0.85,12800,2353,25.6
2021-10-21,39049399,1038496347,26.95,25.95,26.95,0.65,10353,2353,26.4
2021-10-22,15856948,417882819,26.75,26.15,26.25,-0.7,5501,2353,26.65
2021-10-25,5668550,149127621,26.4,26.05,26.4,0.15,2534,2353,26.2
2021-10-26,10182138,270175376,26.7,26.4,26.7,0.3,4359,2353,26.5
2021-10-27,7501441,198362513,26.7,26.35,26.4,-0.3,3431,2353,26.7
2021-10-28,7092638,186113637,26.4,26.15,26.3,-0.1,2695,2353,26.4
2021-10-29,9038840,235531044,26.35,26.0,26.0,-0.3,3095,2353,26.25
2021-11-01,5746471,150061910,26.25,26.0,26.2,0.2,2239,2353,26.25
2021-11-02,6992741,184174825,26.65,26.1,26.2,0.0,2819,2353,26.25
2021-11-03,7804239,205588878,26.5,26.2,26.45,0.25,2835,2353,26.2
2021-11-04,24506447,657915306,27.3,26.55,26.55,0.1,8777,2353,27.15
2021-11-05,15728235,412448544,26.5,26.1,26.2,-0.35,5230,2353,26.5
2021-11-08,13706798,362192955,26.6,26.2,26.45,0.25,3701,2353,26.2
2021-11-09,17491499,468311582,26.9,26.6,26.8,0.35,5323,2353,26.8
2021-11-10,9615706,256823036,26.85,26.6,26.6,-0.2,3740,2353,26.85
2021-11-11,8454711,225373443,26.9,26.45,26.5,-0.1,3272,2353,26.55
2021-11-12,12197150,326508719,26.9,26.6,26.8,0.3,3678,2353,26.65
2021-11-15,12534256,338189326,27.1,26.85,27.0,0.2,5001,2353,27.0
2021-11-16,13980372,379675894,27.3,26.95,27.2,0.2,5877,2353,27.0
2021-11-17,12709525,346222710,27.4,27.1,27.25,0.05,5129,2353,27.3
2021-11-18,15232750,418877766,27.7,27.2,27.55,0.3,5494,2353,27.25
2021-11-19,14069575,389167017,27.8,27.5,27.65,0.1,5418,2353,27.7
2021-11-22,20959854,569906939,27.65,27.0,27.0,-0.65,7686,2353,27.65
2021-11-23,11527809,310467548,27.1,26.8,26.85,-0.15,4575,2353,27.0
2021-11-24,13724585,374580984,27.55,26.9,27.45,0.6,4881,2353,26.9
2021-11-25,18338763,510573084,28.15,27.6,27.9,0.45,6190,2353,27.6
2021-11-26,21762726,602605710,28.15,27.3,27.45,-0.45,8075,2353,27.9
2021-11-29,20975921,579864421,27.85,27.1,27.8,0.35,7457,2353,27.25
2021-11-30,75639984,2140751967,29.0,27.7,27.7,-0.1,20964,2353,28.1
2021-12-01,49652291,1389772573,28.3,27.5,28.1,0.4,15659,2353,28.15
2021-12-02,28551915,804839019,28.45,28.05,28.1,0.0,8364,2353,28.2
2021-12-03,105228619,3121744822,30.4,28.3,30.15,2.05,39271,2353,28.3
2021-12-06,57993636,1722214019,30.2,29.3,29.75,-0.4,24152,2353,30.2
2021-12-07,46653569,1406900213,30.8,29.55,30.3,0.55,18037,2353,29.85
2021-12-08,35348911,1067307667,30.9,29.8,29.9,-0.4,13190,2353,30.8
2021-12-09,29130415,875707701,30.5,29.65,30.0,0.1,10663,2353,29.9
2021-12-10,14851121,443320513,30.3,29.65,29.75,-0.25,6996,2353,30.0
2021-12-13,19706958,579076266,29.95,29.2,29.2,-0.55,8758,2353,29.8
2021-12-14,22419208,643929162,29.05,28.55,28.75,-0.45,8665,2353,29.0
2021-12-15,15116664,438433652,29.2,28.7,29.1,0.35,7817,2353,28.75
2021-12-16,17570600,519874559,29.85,29.3,29.65,0.55,8100,2353,29.5
2021-12-17,22350662,665271667,30.0,29.25,30.0,0.35,8132,2353,29.5
2021-12-20,18484185,553652931,30.15,29.7,30.05,0.05,7654,2353,29.85
2021-12-21,15181700,456025404,30.2,29.85,30.0,-0.05,7802,2353,30.0
2021-12-22,13093126,394226915,30.4,29.85,30.05,0.05,4890,2353,30.2
2021-12-23,10337462,309862411,30.25,29.8,29.95,-0.1,4999,2353,30.2
2021-12-24,7509421,224087217,30.05,29.7,29.85,-0.1,3024,2353,30.05
2021-12-27,5975666,178627695,30.0,29.75,29.9,0.05,2447,2353,29.8
2021-12-28,10946184,329149656,30.2,29.95,30.15,0.25,4384,2353,30.0
2021-12-29,8960697,270079038,30.35,30.05,30.15,0.0,3522,2353,30.2
2021-12-30,17013612,515418668,30.5,30.1,30.45,0.3,6528,2353,30.25
2022-01-03,15425120,466741780,30.75,30.0,30.1,-0.35,6257,2353,30.7
2022-01-04,13923150,421133288,30.45,30.1,30.25,0.15,4425,2353,30.3
2022-01-05,40426120,1244073312,31.15,30.1,31.05,0.8,14551,2353,30.25
2022-01-06,22937666,698109521,30.8,30.25,30.45,-0.6,9599,2353,30.55
2022-01-07,18055127,543371952,30.6,29.85,30.1,-0.35,6709,2353,30.55
2022-01-10,11539174,346801376,30.25,29.85,30.25,0.15,4009,2353,30.05
2022-01-11,14934457,453737346,30.65,30.05,30.45,0.2,5642,2353,30.25
2022-01-12,12324780,372744603,30.65,30.05,30.15,-0.3,4573,2353,30.6
2022-01-13,13443350,410659737,30.75,30.25,30.6,0.45,5252,2353,30.3
2022-01-14,13253481,401388509,30.55,30.15,30.35,-0.25,4852,2353,30.55
2022-01-17,6840967,207747439,30.45,30.15,30.45,0.1,2621,2353,30.25
2022-01-18,13262968,406037037,30.75,30.45,30.5,0.05,5499,2353,30.55
2022-01-19,16216885,497550014,30.9,30.3,30.7,0.2,6085,2353,30.35
2022-01-20,10146031,309721732,30.85,30.35,30.5,-0.2,3799,2353,30.7
2022-01-21,31211293,924896682,30.4,29.3,29.5,-1.0,14308,2353,30.4
