date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-12-29,3031682,994713769,332.5,324.0,330.0,7.0,2588,3443,326.5
2020-12-30,6265959,2113075109,344.0,328.0,336.0,6.0,5118,3443,333.5
2020-12-31,3318129,1123547969,342.5,333.5,339.0,3.0,2888,3443,340.0
2021-01-04,9642322,3502602044,372.5,345.5,372.5,33.5,6321,3443,348.0
2021-01-05,18296968,7141421764,402.5,370.0,399.5,27.0,14701,3443,375.0
2021-01-06,17031195,6662689231,415.5,370.0,373.5,-26.0,13947,3443,408.5
2021-01-07,12009566,4654640625,399.0,372.5,385.5,12.0,10175,3443,382.5
2021-01-08,11848880,4651603357,406.0,383.0,388.0,2.5,9823,3443,394.5
2021-01-11,7552833,3000656723,402.0,389.0,401.5,13.5,6381,3443,399.5
2021-01-12,8878298,3575138488,414.0,393.5,398.0,-3.5,7444,3443,404.5
2021-01-13,14486105,6091868823,437.5,399.0,437.5,39.5,12089,3443,404.0
2021-01-14,9772961,4221124323,448.0,421.0,423.5,-14.0,8656,3443,435.0
2021-01-15,8506743,3576125361,439.0,406.0,407.0,-16.5,7414,3443,435.0
2021-01-18,4214642,1688137089,408.0,390.5,407.0,0.0,3724,3443,404.0
2021-01-19,3961307,1622971393,413.5,404.0,413.0,6.0,3545,3443,412.5
2021-01-20,7008280,2863147507,426.0,397.5,399.0,-14.0,6308,3443,416.5
2021-01-21,5378381,2190234409,415.0,399.5,410.0,11.0,4759,3443,402.5
2021-01-22,6247363,2600423504,424.5,405.0,413.5,3.5,5625,3443,407.5
2021-01-25,6226562,2589968176,428.0,408.0,411.5,-2.0,5295,3443,412.0
2021-01-26,5083930,2078342851,421.0,396.5,400.0,-11.5,4619,3443,413.0
2021-01-27,3764831,1549144273,418.0,402.5,417.0,17.0,3482,3443,408.0
2021-01-28,4240530,1749241781,419.0,403.0,415.0,-2.0,3628,3443,404.0
2021-01-29,8026143,3348502666,438.0,395.0,395.0,-20.0,6240,3443,438.0
2021-02-01,6700261,2659331870,410.0,383.0,408.0,13.0,6040,3443,395.0
2021-02-02,6251664,2598043210,422.0,407.0,417.0,9.0,5709,3443,410.0
2021-02-03,5499036,2298496526,428.0,409.0,417.0,0.0,5026,3443,421.0
2021-02-04,2241357,916460076,414.5,404.0,406.0,-11.0,2262,3443,412.5
2021-02-05,3354358,1347191846,411.5,397.0,397.5,-8.5,3219,3443,409.0
2021-02-17,5921229,2474422104,424.0,407.0,421.0,23.5,4807,3443,407.5
2021-02-18,7198295,3103870496,446.5,416.5,426.5,5.5,6647,3443,418.0
2021-02-19,4763173,2056112590,437.5,424.0,436.5,10.0,4459,3443,426.5
2021-02-22,8486522,3976134694,480.0,441.0,480.0,43.5,7311,3443,445.0
2021-02-23,5734803,2672079239,476.0,458.5,461.0,-19.0,5321,3443,470.0
2021-02-24,12415569,6002328266,503.0,457.5,478.5,17.5,10892,3443,458.0
2021-02-25,8462451,4172393933,514.0,475.0,475.0,-3.5,7945,3443,492.0
2021-02-26,4849047,2214625191,467.0,447.0,449.0,-26.0,4999,3443,458.0
2021-03-02,5264977,2330159380,465.0,428.0,430.0,-19.0,5155,3443,460.5
2021-03-03,4660307,1977348839,438.0,412.0,427.0,-3.0,4337,3443,435.0
2021-03-04,4185220,1776770206,436.5,417.0,420.0,-7.0,3844,3443,425.0
2021-03-05,4230618,1733736565,419.0,404.5,405.0,-15.0,4287,3443,410.0
2021-03-08,4086053,1644627768,413.0,393.0,395.0,-10.0,3622,3443,410.0
2021-03-09,2592446,1031702200,404.0,391.0,399.5,4.5,2530,3443,397.0
2021-03-10,2196954,881845027,410.0,396.0,396.5,-3.0,2130,3443,410.0
2021-03-11,4248402,1756416852,421.5,398.0,420.0,23.5,3947,3443,399.0
2021-03-12,3835882,1624239701,431.5,417.0,419.5,-0.5,3448,3443,423.5
2021-03-15,3410925,1447776671,435.5,416.0,416.5,-3.0,3248,3443,427.5
2021-03-16,1941570,807464172,423.0,410.5,411.0,-5.5,1932,3443,420.0
2021-03-17,3196698,1346940052,428.5,413.0,416.5,5.5,3006,3443,413.0
2021-03-18,1626771,681310951,427.0,413.5,418.0,1.5,1605,3443,425.0
2021-03-19,2873767,1162376858,415.0,400.0,400.0,-18.0,2705,3443,415.0
2021-03-22,2007473,806012513,408.0,396.5,401.0,1.0,1951,3443,401.0
2021-03-23,1662208,669017648,407.5,399.0,399.5,-1.5,1544,3443,403.0
2021-03-24,3815714,1477096507,398.0,380.0,382.5,-17.0,4085,3443,396.0
2021-03-25,4820299,1850304741,392.0,372.5,386.5,4.0,4471,3443,383.0
2021-03-26,3115461,1216990948,395.5,386.0,393.5,7.0,3002,3443,392.0
2021-03-29,3113110,1243442316,404.5,394.5,395.5,2.0,3138,3443,397.5
2021-03-30,1726853,684452467,400.0,393.0,395.5,0.0,1725,3443,398.0
2021-03-31,1396063,555884454,402.0,395.0,398.5,3.0,1448,3443,396.0
2021-04-01,5072911,2077696448,416.0,397.0,413.5,15.0,4802,3443,402.0
2021-04-06,3592947,1496244530,424.0,412.0,413.5,0.0,3402,3443,423.0
2021-04-07,2999128,1243050759,422.0,409.0,411.0,-2.5,2773,3443,418.5
2021-04-08,3003313,1232229334,417.5,400.0,413.5,2.5,2903,3443,411.0
2021-04-09,4135083,1684587713,418.5,400.5,405.0,-8.5,3983,3443,418.0
2021-04-12,2913675,1164548443,409.0,392.5,395.0,-10.0,2995,3443,405.0
2021-04-13,2416492,971984290,409.0,395.5,399.5,4.5,2204,3443,399.0
2021-04-14,2785621,1102988599,404.0,389.0,400.0,0.5,2616,3443,403.0
2021-04-15,9715839,4112500492,440.0,401.0,440.0,40.0,8812,3443,401.0
2021-04-16,7556445,3221810953,440.0,415.5,417.5,-22.5,7293,3443,440.0
2021-04-19,3341157,1366611063,420.0,404.0,406.5,-11.0,3283,3443,418.5
2021-04-20,2819742,1171383216,422.5,404.5,422.5,16.0,2815,3443,406.5
2021-04-21,3362101,1387081785,423.0,408.5,409.5,-13.0,3172,3443,419.0
2021-04-22,4125865,1673436563,418.0,393.0,395.5,-14.0,3923,3443,414.5
2021-04-23,1566713,629184190,405.0,395.5,405.0,9.5,1538,3443,395.5
2021-04-26,2492295,1000792002,409.0,398.0,400.0,-5.0,2434,3443,407.0
2021-04-27,3001782,1221445745,411.0,401.0,409.0,9.0,2698,3443,403.0
2021-04-28,1145371,464722363,410.5,403.0,405.0,-4.0,1204,3443,406.5
2021-04-29,4540992,1874277003,423.0,402.5,402.5,-2.5,4192,3443,409.0
2021-05-03,2592383,1020124419,405.0,387.0,387.0,-15.5,2834,3443,403.5
2021-05-04,4738896,1742677829,390.5,350.0,377.0,-10.0,4933,3443,389.5
2021-05-05,2094211,780807459,386.0,360.0,360.0,-17.0,2390,3443,377.0
2021-05-06,2956892,1057260107,369.0,347.0,352.5,-7.5,2989,3443,363.0
2021-05-07,2774663,1009233652,369.0,357.5,364.5,12.0,2344,3443,360.0
2021-05-10,1997380,740223785,378.0,366.0,369.5,5.0,1788,3443,369.0
2021-05-11,3473430,1186071883,358.5,333.0,333.0,-36.5,3460,3443,358.5
2021-05-12,3985138,1290587017,348.0,301.0,319.5,-13.5,3810,3443,333.0
2021-05-13,2858256,899695327,323.0,303.5,312.0,-7.5,3491,3443,310.0
2021-05-14,3433239,1124558938,336.0,317.0,331.0,19.0,3080,3443,320.5
2021-05-17,2177983,682276420,325.0,301.0,304.5,-26.5,2197,3443,313.5
2021-05-18,2687601,869419334,332.5,308.0,331.0,26.5,2424,3443,323.5
2021-05-19,2603965,842074669,335.0,319.0,320.5,-10.5,2501,3443,330.0
2021-05-20,2361227,751765581,328.5,313.0,325.0,4.5,2036,3443,319.0
2021-05-21,2386574,808263505,343.0,333.0,340.5,15.5,2311,3443,335.5
2021-05-24,1985042,686265961,353.0,331.5,352.0,11.5,1979,3443,334.0
2021-05-25,3415128,1192661619,359.0,345.0,347.5,-4.5,3354,3443,355.5
2021-05-26,1979631,691732322,354.5,345.0,346.5,-1.0,1858,3443,345.0
2021-05-27,1623549,569443957,354.5,345.0,354.0,7.5,1409,3443,348.5
2021-05-28,1757892,626159050,359.5,352.5,357.0,3.0,1663,3443,357.0
2021-05-31,1077758,390343765,367.0,358.0,360.0,3.0,1090,3443,367.0
2021-06-01,2541100,924331401,376.5,355.0,356.0,-4.0,2420,3443,364.5
2021-06-02,1555299,549565056,362.0,348.0,350.0,-6.0,1511,3443,359.0
2021-06-03,845293,295829894,354.5,345.0,352.0,0.0,845,3443,349.0
2021-06-04,941848,329527099,356.0,342.5,351.5,-0.5,961,3443,349.0
2021-06-07,1817670,637582801,360.0,342.5,351.5,0.0,1628,3443,352.0
2021-06-08,893153,316378538,358.0,349.0,354.0,2.5,911,3443,353.5
2021-06-09,1159819,413446070,363.0,352.5,354.0,0.0,1147,3443,353.5
2021-06-10,1871705,680687414,368.0,357.0,365.5,11.5,1848,3443,358.0
2021-06-11,6066268,2338318768,400.0,368.5,389.0,23.5,5567,3443,368.5
2021-06-15,4940103,1974860399,407.5,390.0,403.0,14.0,4638,3443,392.0
2021-06-16,3160568,1283888606,412.0,396.5,408.0,5.0,3147,3443,398.0
2021-06-17,3425110,1408568473,419.0,400.5,415.0,7.0,3189,3443,405.0
2021-06-18,5470117,2296778830,433.5,408.0,410.0,-5.0,5272,3443,420.0
2021-06-21,3270749,1364157553,421.5,410.0,417.0,7.0,3199,3443,410.0
2021-06-22,2403673,993046447,426.5,402.5,405.5,-11.5,2486,3443,422.5
2021-06-23,1765723,730901435,418.0,408.5,417.0,11.5,1856,3443,408.5
2021-06-24,2020472,850310288,428.0,413.0,424.5,7.5,2029,3443,420.0
2021-06-25,1584578,667545684,430.5,415.0,418.5,-6.0,1724,3443,430.5
2021-06-28,1036813,433257597,425.0,413.0,414.0,-4.5,1139,3443,422.0
2021-06-29,1195402,496477426,420.5,410.5,412.0,-2.0,1281,3443,420.5
2021-06-30,800674,331859756,418.5,411.0,413.0,1.0,889,3443,415.0
2021-07-01,1543182,640206261,423.0,408.0,408.0,-5.0,1535,3443,416.0
2021-07-02,6685515,2912555954,448.5,408.0,448.5,40.5,5974,3443,410.5
2021-07-05,8315161,3749791715,470.0,433.5,445.0,-3.5,7095,3443,454.0
2021-07-06,2038630,906251249,455.5,437.0,438.0,-7.0,1981,3443,447.5
2021-07-07,1616699,705898983,445.0,431.5,433.5,-4.5,1611,3443,436.5
2021-07-08,2200777,971827894,450.0,435.0,438.5,5.0,2162,3443,439.0
2021-07-09,2032387,897775783,447.5,434.0,440.0,1.5,1992,3443,435.0
2021-07-12,3676943,1678176925,467.0,441.5,463.0,23.0,3633,3443,450.0
2021-07-13,2781026,1262172421,464.5,440.5,446.0,-17.0,2797,3443,464.0
2021-07-14,1213803,545070104,453.5,441.5,448.0,2.0,1171,3443,449.0
2021-07-15,1698242,765706892,459.0,441.5,453.0,5.0,1782,3443,453.0
2021-07-16,1990833,875343395,448.0,435.0,438.5,-14.5,2196,3443,445.0
2021-07-19,1480633,652705377,447.5,432.0,447.5,9.0,1520,3443,436.0
2021-07-20,1731398,756646099,448.5,427.0,427.5,-20.0,1847,3443,443.0
2021-07-21,1485459,641152782,439.0,421.5,424.5,-3.0,1434,3443,435.0
2021-07-22,1534838,669462779,443.5,427.5,440.5,16.0,1619,3443,429.5
2021-07-23,1545091,673212925,446.5,427.0,433.5,-7.0,1524,3443,444.0
2021-07-26,1539378,676490463,445.0,430.0,441.0,7.5,1522,3443,435.0
2021-07-27,4774127,2129263954,465.0,428.0,428.0,-13.0,4476,3443,447.0
2021-07-28,2260743,929479623,430.0,402.5,408.0,-20.0,2416,3443,426.0
2021-07-29,1222752,506091704,422.5,405.5,420.0,12.0,1283,3443,413.5
2021-07-30,1528918,644069175,432.0,411.5,411.5,-8.5,1420,3443,414.0
2021-08-02,2063684,839516754,413.5,399.0,408.5,-3.0,2059,3443,406.0
2021-08-03,2799068,1113609722,407.5,393.0,393.0,-15.5,3147,3443,406.0
2021-08-04,3144798,1215540133,401.5,378.5,384.5,-8.5,3526,3443,395.5
2021-08-05,2499716,952654547,391.0,376.5,381.0,-3.5,2487,3443,387.0
2021-08-06,1185877,446989933,383.0,373.5,375.0,-6.0,1486,3443,380.5
2021-08-09,1314879,488834140,380.0,366.0,367.0,-8.0,1505,3443,375.0
2021-08-10,1637014,615367071,383.0,368.5,377.0,10.0,1622,3443,370.0
2021-08-11,1385992,518984465,380.0,368.0,376.0,-1.0,1353,3443,374.0
2021-08-12,1934711,744987588,390.0,376.5,387.5,11.5,1854,3443,376.5
2021-08-13,1307149,501539121,391.5,379.5,380.0,-7.5,1280,3443,387.5
2021-08-16,1130053,435096326,388.0,379.0,384.5,4.5,1106,3443,380.0
2021-08-17,1099533,420254963,387.5,375.0,375.5,-9.0,1114,3443,385.0
2021-08-18,1495899,563564291,388.0,362.0,388.0,12.5,1540,3443,373.5
2021-08-19,1284889,497042745,391.0,379.5,383.0,-5.0,1312,3443,385.0
2021-08-20,1152715,445381771,391.5,375.5,387.0,4.0,1240,3443,388.5
2021-08-23,1413808,560916200,400.0,390.5,398.5,11.5,1420,3443,393.0
2021-08-24,2006885,821008490,415.0,400.5,409.5,11.0,2259,3443,402.0
2021-08-25,2077454,856110264,418.5,401.5,417.0,7.5,2239,3443,409.0
2021-08-26,7286110,3147871101,441.5,420.5,422.5,5.5,6774,3443,428.0
2021-08-27,2003215,844936123,431.5,414.5,422.5,0.0,1910,3443,415.5
2021-08-30,1860873,773651408,426.5,410.0,415.0,-7.5,1879,3443,419.5
2021-08-31,2544866,1085096274,433.5,416.0,432.5,17.5,2682,3443,418.5
2021-09-01,3357846,1481815661,449.0,426.5,446.0,13.5,3324,3443,426.5
2021-09-02,4923397,2254485409,466.0,444.0,452.0,6.0,5026,3443,444.5
2021-09-03,3421754,1561232003,464.5,442.0,464.5,12.5,3416,3443,458.0
2021-09-06,2560186,1165554160,467.0,446.0,446.0,-18.5,2617,3443,464.5
2021-09-07,2712034,1195958409,452.0,429.0,449.0,3.0,2582,3443,442.5
2021-09-08,2285614,1011042477,454.0,432.0,433.0,-16.0,2277,3443,453.0
2021-09-09,1076954,474227804,444.5,431.0,443.0,10.0,1105,3443,431.5
2021-09-10,2171788,985991692,461.5,440.5,456.0,13.0,2141,3443,443.0
2021-09-13,1790043,821276835,464.5,452.0,462.0,6.0,1876,3443,455.0
2021-09-14,6293549,3024317419,497.0,458.0,474.0,12.0,6164,3443,460.5
2021-09-15,6306222,3015050198,487.5,464.0,476.0,2.0,6311,3443,476.0
2021-09-16,7916816,3850345970,502.0,470.0,472.5,-3.5,7294,3443,480.0
2021-09-17,6653292,3262913680,503.0,473.5,494.5,22.0,6051,3443,476.0
2021-09-22,4084547,1937305461,489.0,463.5,464.5,-30.0,4042,3443,478.0
2021-09-23,3268420,1571734777,489.0,473.5,488.0,23.5,3241,3443,475.0
2021-09-24,6296296,3144724309,510.0,487.0,499.5,11.5,5395,3443,494.0
2021-09-27,2818682,1410342559,506.0,490.0,504.0,4.5,2713,3443,503.0
2021-09-28,2528429,1269140641,510.0,494.0,500.0,-4.0,2366,3443,500.0
2021-09-29,3575218,1748457423,501.0,478.0,483.0,-17.0,3620,3443,491.5
2021-09-30,3736415,1850453428,507.0,481.5,501.0,18.0,3487,3443,489.0
2021-10-01,2822645,1372957717,494.0,478.5,481.5,-19.5,3114,3443,490.5
2021-10-04,2851326,1364210706,494.0,464.0,464.0,-17.5,2896,3443,487.5
2021-10-05,5399939,2533699372,492.0,438.5,483.5,19.5,5150,3443,454.0
2021-10-06,5373556,2636294939,505.0,478.5,480.0,-3.5,5046,3443,490.0
2021-10-07,5828928,2988638554,528.0,488.0,528.0,48.0,7306,3443,490.5
2021-10-08,8328233,4408326134,544.0,518.0,532.0,4.0,8495,3443,533.0
2021-10-12,3610806,1901439858,542.0,515.0,519.0,-13.0,4705,3443,522.0
2021-10-13,3634392,1846114018,530.0,494.5,496.5,-22.5,3316,3443,525.0
2021-10-14,3443733,1730305578,512.0,489.0,505.0,8.5,3161,3443,506.0
2021-10-15,6500881,3366890791,538.0,500.0,502.0,-3.0,5897,3443,521.0
2021-10-18,2533543,1285189266,514.0,502.0,505.0,3.0,2198,3443,505.0
2021-10-19,3567187,1827087710,522.0,498.0,517.0,12.0,2976,3443,507.0
2021-10-20,2986681,1545383853,525.0,508.0,521.0,4.0,2534,3443,521.0
2021-10-21,5705657,3052420385,550.0,517.0,532.0,11.0,5271,3443,518.0
2021-10-22,7896703,4421550202,584.0,530.0,572.0,40.0,7967,3443,533.0
2021-10-25,4394734,2543596551,588.0,570.0,580.0,8.0,4415,3443,572.0
2021-10-26,4616506,2663966258,596.0,558.0,567.0,-13.0,4139,3443,585.0
2021-10-27,3713060,2176339906,600.0,567.0,600.0,33.0,3673,3443,574.0
2021-10-28,5319790,3224079662,630.0,588.0,599.0,-1.0,5036,3443,600.0
2021-10-29,3364402,2032684931,614.0,592.0,598.0,-1.0,3176,3443,606.0
2021-11-01,3965670,2446696974,631.0,605.0,609.0,11.0,3925,3443,609.0
2021-11-02,3261485,1981538608,622.0,592.0,594.0,-15.0,3264,3443,619.0
2021-11-03,2671045,1606242303,612.0,592.0,605.0,11.0,2584,3443,601.0
2021-11-04,2273916,1382295806,618.0,599.0,603.0,-2.0,2507,3443,610.0
2021-11-05,2778762,1701919482,621.0,600.0,618.0,15.0,2586,3443,606.0
2021-11-08,3999371,2453110547,639.0,594.0,598.0,-20.0,4221,3443,629.0
2021-11-09,3887968,2310207266,611.0,581.0,591.0,-7.0,3923,3443,603.0
2021-11-10,2477664,1445269715,597.0,575.0,583.0,-8.0,2537,3443,595.0
2021-11-11,2986115,1749676278,598.0,576.0,588.0,5.0,2562,3443,579.0
2021-11-12,2403737,1406433854,597.0,578.0,578.0,-10.0,2361,3443,582.0
2021-11-15,2560228,1471858948,587.0,567.0,570.0,-8.0,2631,3443,582.0
2021-11-16,2298345,1346851726,594.0,577.0,586.0,16.0,2346,3443,577.0
2021-11-17,2884312,1715598374,604.0,583.0,604.0,18.0,2640,3443,587.0
2021-11-18,1855151,1114919644,609.0,594.0,598.0,-6.0,1829,3443,600.0
2021-11-19,2772964,1695020787,621.0,598.0,600.0,2.0,2849,3443,609.0
2021-11-22,1605866,973938954,615.0,592.0,610.0,10.0,1655,3443,606.0
2021-11-23,2510118,1480992676,610.0,581.0,582.0,-28.0,2816,3443,610.0
2021-11-24,2681514,1548585549,592.0,569.0,572.0,-10.0,2877,3443,582.0
2021-11-25,2933338,1645890212,582.0,552.0,560.0,-12.0,3025,3443,578.0
2021-11-26,1579568,890693751,573.0,552.0,567.0,7.0,1667,3443,555.0
2021-11-29,1653648,945117607,580.0,558.0,580.0,13.0,1798,3443,559.0
2021-11-30,1382650,808803091,590.0,576.0,589.0,9.0,1351,3443,589.0
2021-12-01,1519097,891307308,593.0,579.0,592.0,3.0,1349,3443,585.0
2021-12-02,1692125,1008508405,601.0,589.0,595.0,3.0,1888,3443,589.0
2021-12-03,2455514,1486044799,616.0,593.0,599.0,4.0,2753,3443,599.0
2021-12-06,2208362,1278011931,599.0,571.0,572.0,-27.0,2731,3443,599.0
2021-12-07,1777493,1012419687,582.0,562.0,568.0,-4.0,1893,3443,575.0
2021-12-08,1293897,743608955,581.0,570.0,573.0,5.0,1223,3443,575.0
2021-12-09,1570534,916025578,588.0,576.0,587.0,14.0,1538,3443,576.0
2021-12-10,876433,507353044,584.0,571.0,584.0,-3.0,1001,3443,580.0
2021-12-13,880919,520902959,596.0,587.0,592.0,8.0,936,3443,588.0
2021-12-14,629396,370384581,594.0,585.0,585.0,-7.0,688,3443,591.0
2021-12-15,1302902,777412245,602.0,582.0,601.0,16.0,1397,3443,586.0
2021-12-16,4667390,2973130337,661.0,610.0,661.0,60.0,4410,3443,611.0
2021-12-17,4887305,3038692891,653.0,604.0,604.0,-57.0,6899,3443,651.0
2021-12-20,1284006,778840980,615.0,599.0,601.0,-3.0,1300,3443,607.0
2021-12-21,965966,589669137,617.0,601.0,612.0,11.0,981,3443,609.0
2021-12-22,959711,585946381,622.0,605.0,606.0,-6.0,1027,3443,615.0
2021-12-23,851828,518984329,617.0,602.0,603.0,-3.0,933,3443,611.0
2021-12-24,432475,262215206,614.0,604.0,604.0,1.0,634,3443,610.0
2021-12-27,1085360,645096657,606.0,590.0,595.0,-9.0,1316,3443,604.0
2021-12-28,671114,399611838,603.0,591.0,591.0,-4.0,777,3443,600.0
2021-12-29,417733,247075694,596.0,586.0,591.0,0.0,484,3443,593.0
2021-12-30,926384,544612569,597.0,585.0,586.0,-5.0,1141,3443,591.0
2022-01-03,741334,433497065,594.0,580.0,580.0,-6.0,1034,3443,592.0
2022-01-04,1237885,728371441,598.0,582.0,582.0,2.0,1433,3443,585.0
2022-01-05,1044296,606136175,592.0,574.0,580.0,-2.0,1309,3443,588.0
2022-01-06,2869128,1581526167,571.0,539.0,545.0,-35.0,3796,3443,570.0
2022-01-07,2560103,1358907466,551.0,521.0,527.0,-18.0,2937,3443,548.0
2022-01-10,1404709,734211124,532.0,518.0,523.0,-4.0,1585,3443,519.0
2022-01-11,1595539,809995862,526.0,499.5,505.0,-18.0,2211,3443,521.0
2022-01-12,688138,348169355,511.0,502.0,505.0,0.0,798,3443,511.0
2022-01-13,712169,357266556,508.0,494.0,498.0,-7.0,979,3443,506.0
2022-01-14,2280788,1128533341,507.0,482.5,507.0,9.0,2333,3443,495.0
2022-01-17,1133910,579705511,517.0,501.0,517.0,10.0,1333,3443,507.0
2022-01-18,1903179,1012060028,547.0,518.0,523.0,6.0,2128,3443,524.0
2022-01-19,1448734,740514411,522.0,504.0,504.0,-19.0,1736,3443,510.0
2022-01-20,1448577,721378865,508.0,494.0,495.5,-8.5,1689,3443,504.0
2022-01-21,1784558,879739915,503.0,486.0,486.5,-9.0,1876,3443,489.5
2022-01-24,1177249,566235439,488.0,469.0,485.0,-1.5,1265,3443,482.0
2022-01-25,2010334,949004516,484.0,466.5,467.0,-18.0,2351,3443,484.0
2022-01-26,1667005,787217540,478.0,466.0,472.5,5.5,1603,3443,466.0
2022-02-07,4638694,2099864650,475.0,440.5,440.5,-32.0,4060,3443,470.5
2022-02-08,2192119,997259779,459.5,448.0,458.0,17.5,2328,3443,448.0
2022-02-09,2974663,1398581431,480.0,458.5,476.0,18.0,3094,3443,462.5
2022-02-10,2951890,1383614309,476.5,456.5,473.0,-3.0,2930,3443,470.5
2022-02-11,1148321,542444539,479.0,465.5,470.0,-3.0,1240,3443,465.5
2022-02-14,1632125,751632221,466.0,457.5,461.0,-9.0,1616,3443,464.0
2022-02-15,837029,390508555,471.5,461.0,464.5,3.5,909,3443,461.0
2022-02-16,2461759,1183161140,486.5,474.0,477.0,12.5,2354,3443,478.0
2022-02-17,1823066,845457668,476.5,455.5,458.5,-18.5,2435,3443,476.5
2022-02-18,964161,442637202,464.0,452.0,463.0,4.5,1040,3443,455.0
2022-02-21,1178299,553495157,476.0,460.0,476.0,13.0,1235,3443,465.0
2022-02-22,1765806,807307915,469.5,450.5,451.0,-25.0,2281,3443,467.5
2022-02-23,1205594,548000686,463.5,450.0,452.5,1.5,1304,3443,454.5
2022-02-24,1715075,763565517,457.5,436.5,440.0,-12.5,2075,3443,450.0
2022-02-25,1495302,675655626,457.5,442.5,457.0,17.0,1523,3443,446.5
2022-03-01,1306308,605009995,467.5,458.0,462.0,5.0,1330,3443,460.0
2022-03-02,1091411,509486307,471.0,461.0,471.0,9.0,1180,3443,461.0
2022-03-03,2174548,1047532420,488.0,473.0,482.0,11.0,2516,3443,476.5
2022-03-04,1426561,682087696,482.0,474.0,477.0,-5.0,1488,3443,478.0
2022-03-07,1826138,823771984,474.5,440.0,447.0,-30.0,2383,3443,474.0
2022-03-08,1458164,650005710,458.5,438.0,444.0,-3.0,1660,3443,444.0
2022-03-09,1287332,584763050,459.0,448.0,455.0,11.0,1361,3443,451.0
2022-03-10,1976262,932860060,477.0,463.5,475.5,20.5,2020,3443,470.5
2022-03-11,1122225,531932251,478.0,468.0,475.0,-0.5,1203,3443,472.5
2022-03-14,805127,376918159,483.0,461.0,463.0,-12.0,986,3443,483.0
2022-03-15,1654699,725483687,464.0,426.0,427.0,-36.0,2444,3443,464.0
2022-03-16,669424,290482929,440.5,427.5,431.5,4.5,793,3443,440.0
2022-03-17,1689900,775495707,466.0,446.0,463.0,31.5,1720,3443,447.0
2022-03-18,627041,287070497,465.0,453.5,459.0,-4.0,774,3443,465.0
2022-03-21,427996,197347874,465.0,458.5,459.0,0.0,485,3443,464.0
2022-03-22,2810378,1351780846,492.0,458.5,488.0,29.0,2975,3443,459.5
2022-03-23,4428747,2250865429,518.0,493.0,517.0,29.0,4731,3443,495.0
2022-03-24,2131195,1094100893,521.0,506.0,518.0,1.0,2322,3443,510.0
2022-03-25,2524295,1315055677,533.0,513.0,513.0,-5.0,3223,3443,523.0
2022-03-28,1197138,610005588,516.0,505.0,508.0,-5.0,2005,3443,510.0
2022-03-29,1689048,871283526,523.0,509.0,518.0,10.0,1722,3443,518.0
2022-03-30,2123671,1119771407,536.0,520.0,520.0,2.0,2467,3443,532.0
2022-03-31,1025570,522288581,524.0,503.0,505.0,-15.0,3712,3443,519.0
2022-04-01,1245176,626690167,510.0,495.5,508.0,3.0,1544,3443,499.0
2022-04-06,1098307,540333688,503.0,487.0,490.0,-18.0,1526,3443,503.0
2022-04-07,1568847,770431296,502.0,482.0,482.0,-8.0,1803,3443,484.5
2022-04-08,1089488,522730546,492.0,472.5,478.0,-4.0,1393,3443,491.0
2022-04-11,1198995,559943403,481.5,459.0,460.0,-18.0,1674,3443,479.5
2022-04-12,1716037,805634434,479.0,454.0,474.5,14.5,1757,3443,458.0
2022-04-13,1131398,539502168,481.5,470.0,480.0,5.5,1297,3443,481.5
2022-04-14,729870,348439947,484.0,472.5,478.0,-2.0,710,3443,483.5
2022-04-15,1412588,652988499,476.0,453.0,457.5,-20.5,1704,3443,473.0
2022-04-18,1693355,795656851,478.5,458.0,469.0,11.5,2178,3443,461.0
2022-04-19,1170779,557531858,484.0,468.0,471.0,2.0,1281,3443,478.0
2022-04-20,862171,405184109,479.5,463.0,469.5,-1.5,1297,3443,476.5
2022-04-21,862174,404198195,474.0,463.5,472.5,3.0,833,3443,471.0
2022-04-22,1853032,834600563,465.0,441.0,444.0,-28.5,3136,3443,465.0
2022-04-25,1997414,819634105,422.0,403.0,406.0,-38.0,2463,3443,417.0
2022-04-26,2719860,1074005015,413.0,387.0,391.0,-15.0,3033,3443,413.0
2022-04-27,2381851,892528561,386.0,364.0,384.0,-7.0,2414,3443,366.0
2022-04-28,1924192,736093526,393.0,370.0,383.0,-1.0,2048,3443,387.0
2022-04-29,3578948,1450057749,419.0,391.0,414.5,31.5,3430,3443,400.5
2022-05-03,3039951,1288292226,434.5,406.5,432.0,17.5,2939,3443,410.0
2022-05-04,3210619,1420665518,449.0,435.0,447.0,15.0,3224,3443,435.5
2022-05-05,5619514,2709128449,491.5,457.5,488.0,41.0,5378,3443,459.0
2022-05-06,6247027,3038986170,496.5,470.0,491.0,3.0,7183,3443,471.5
2022-05-09,3249953,1538540435,489.0,464.0,466.0,-25.0,4332,3443,482.0
2022-05-10,6134477,2940530756,498.5,449.0,497.0,31.0,5712,3443,450.5
2022-05-11,3840329,1903387845,500.0,485.5,499.0,2.0,4328,3443,498.0
2022-05-12,9340023,4803179398,530.0,491.0,505.0,6.0,9396,3443,491.0
2022-05-13,9765112,5052863199,531.0,499.5,518.0,13.0,9108,3443,519.0
2022-05-16,4522900,2360159828,534.0,510.0,517.0,-1.0,4076,3443,531.0
2022-05-17,3843040,2003312277,530.0,509.0,529.0,12.0,3741,3443,520.0
