date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2018-01-04,8903296,150628593,16.95,16.85,16.95,0.05,1945,2880,16.9
2018-01-05,14044644,239541886,17.15,16.95,17.15,0.2,3597,2880,16.95
2018-01-08,14461762,249484068,17.3,17.15,17.3,0.15,3714,2880,17.2
2018-01-09,8669296,149573503,17.35,17.2,17.3,0.0,2239,2880,17.3
2018-01-10,8655596,149419317,17.3,17.2,17.3,0.0,1842,2880,17.3
2018-01-11,8118627,139487887,17.3,17.1,17.25,-0.05,2177,2880,17.3
2018-01-12,6168450,106329692,17.3,17.2,17.3,0.05,1603,2880,17.2
2018-01-15,8642587,149443367,17.35,17.2,17.35,0.05,2021,2880,17.3
2018-01-16,7903739,137308532,17.4,17.3,17.4,0.05,2134,2880,17.35
2018-01-17,11826780,206280220,17.5,17.35,17.5,0.1,3162,2880,17.35
2018-01-18,10575805,185245121,17.6,17.45,17.5,0.0,2764,2880,17.5
2018-01-19,6278682,109412413,17.45,17.35,17.45,-0.05,1531,2880,17.45
2018-01-22,10150320,175986487,17.4,17.3,17.4,-0.05,2620,2880,17.35
2018-01-23,6205166,107603015,17.4,17.3,17.4,0.0,1689,2880,17.4
2018-01-24,12421166,214287746,17.35,17.2,17.25,-0.15,2463,2880,17.35
2018-01-25,9896000,171854638,17.4,17.25,17.4,0.15,2663,2880,17.25
2018-01-26,6426322,111520316,17.4,17.3,17.35,-0.05,2010,2880,17.4
2018-01-29,8366248,145458223,17.45,17.35,17.4,0.05,2852,2880,17.35
2018-01-30,8660133,150078894,17.4,17.3,17.3,-0.1,1862,2880,17.4
2018-01-31,23551703,407000664,17.4,17.1,17.4,0.1,3154,2880,17.2
2018-02-01,10667110,184980744,17.4,17.3,17.4,0.0,3095,2880,17.35
2018-02-02,14051817,243196077,17.4,17.2,17.4,0.0,3558,2880,17.25
2018-02-05,16723920,286217099,17.2,17.05,17.1,-0.3,3582,2880,17.15
2018-02-06,33079166,552297811,16.9,16.55,16.6,-0.5,8820,2880,16.9
2018-02-07,19993937,336907929,16.95,16.75,16.9,0.3,4820,2880,16.8
2018-02-08,10285809,173102194,16.95,16.8,16.8,-0.1,2281,2880,16.9
2018-02-09,14756813,245543166,16.75,16.55,16.65,-0.15,3679,2880,16.65
2018-02-12,10058733,168417090,16.8,16.7,16.75,0.1,2628,2880,16.75
2018-02-21,11383565,192410634,16.95,16.8,16.95,0.2,3837,2880,16.95
2018-02-22,5983184,101144128,16.95,16.85,16.95,0.0,1960,2880,16.95
2018-02-23,11226781,190850651,17.05,16.9,17.05,0.1,2809,2880,16.95
2018-02-26,8277187,141861887,17.2,17.05,17.15,0.1,2722,2880,17.1
2018-02-27,11482627,197532125,17.25,17.15,17.2,0.05,2410,2880,17.25
2018-03-01,9964740,170450050,17.2,17.0,17.1,-0.1,3887,2880,17.05
2018-03-02,9805516,166836597,17.1,16.95,17.0,-0.1,2878,2880,17.05
2018-03-05,9578702,162886230,17.1,16.95,16.95,-0.05,2422,2880,17.0
2018-03-06,5144165,87859078,17.15,17.05,17.1,0.15,1806,2880,17.1
2018-03-07,7174296,122716625,17.2,17.0,17.1,0.0,1739,2880,17.05
2018-03-08,4322781,74130543,17.2,17.1,17.15,0.05,2232,2880,17.15
2018-03-09,8148583,140382794,17.25,17.2,17.25,0.1,2481,2880,17.2
2018-03-12,8996247,155819768,17.35,17.25,17.35,0.1,2813,2880,17.3
2018-03-13,12309435,214261589,17.45,17.35,17.45,0.1,3123,2880,17.4
2018-03-14,6972554,121501586,17.5,17.35,17.45,0.0,2406,2880,17.45
2018-03-15,5142932,89553331,17.45,17.35,17.4,-0.05,1691,2880,17.4
2018-03-16,20865460,365888529,17.6,17.35,17.6,0.2,4320,2880,17.4
2018-03-19,7222443,126867603,17.6,17.5,17.6,0.0,2198,2880,17.55
2018-03-20,7619208,133701023,17.6,17.45,17.55,-0.05,2696,2880,17.5
2018-03-21,6426881,112972389,17.6,17.55,17.6,0.05,1415,2880,17.55
2018-03-22,5017712,88360329,17.65,17.55,17.6,0.0,1771,2880,17.6
2018-03-23,9788333,170771250,17.5,17.35,17.45,-0.15,2851,2880,17.4
2018-03-26,4884581,85023583,17.45,17.35,17.45,0.0,1708,2880,17.35
2018-03-27,5671874,99630042,17.6,17.45,17.6,0.15,2148,2880,17.45
2018-03-28,3551261,62320159,17.6,17.5,17.55,-0.05,1423,2880,17.6
2018-03-29,6414729,112339519,17.55,17.5,17.5,-0.05,2925,2880,17.55
2018-03-30,5019195,88102852,17.6,17.5,17.6,0.1,1413,2880,17.55
2018-03-31,1894373,33290844,17.6,17.55,17.6,0.0,657,2880,17.6
2018-04-02,3211358,56406781,17.6,17.55,17.55,-0.05,1242,2880,17.55
2018-04-03,4737901,82887854,17.55,17.45,17.5,-0.05,1523,2880,17.5
2018-04-09,8817868,155194294,17.65,17.5,17.65,0.15,2284,2880,17.6
2018-04-10,9571289,169527782,17.8,17.6,17.8,0.15,2596,2880,17.65
2018-04-11,6781126,120384732,17.8,17.7,17.75,-0.05,2529,2880,17.8
2018-04-12,3935048,69902046,17.8,17.7,17.8,0.05,1369,2880,17.8
2018-04-13,5446027,97036369,17.9,17.75,17.8,0.0,1425,2880,17.8
2018-04-16,3189005,56608337,17.8,17.7,17.75,-0.05,1334,2880,17.75
2018-04-17,9172666,162092813,17.75,17.55,17.75,0.0,3131,2880,17.75
2018-04-18,5275462,93452947,17.75,17.65,17.75,0.0,2069,2880,17.7
2018-04-19,7061631,125792984,17.85,17.75,17.85,0.1,2773,2880,17.75
2018-04-20,7227474,128440967,17.85,17.65,17.75,-0.1,1680,2880,17.8
2018-04-23,6697150,119169758,17.85,17.7,17.8,0.05,1744,2880,17.7
2018-04-24,5639644,100192132,17.85,17.7,17.75,-0.05,1452,2880,17.8
2018-04-25,6972246,123459869,17.8,17.65,17.8,0.05,1692,2880,17.7
2018-04-26,6644211,118234212,17.85,17.75,17.85,0.05,1738,2880,17.8
2018-04-27,8446413,150452902,17.85,17.75,17.85,0.0,1956,2880,17.8
2018-04-30,7602017,135959610,17.95,17.8,17.95,0.1,1969,2880,17.85
2018-05-02,10539744,189538092,18.0,17.9,18.0,0.05,3309,2880,17.95
2018-05-03,6206414,111235524,18.0,17.9,17.9,-0.1,1889,2880,17.95
2018-05-04,6193582,110375827,17.9,17.8,17.8,-0.1,2640,2880,17.8
2018-05-07,5985784,106528065,17.9,17.75,17.75,-0.05,2756,2880,17.8
2018-05-08,6149753,109328847,17.8,17.7,17.8,0.05,1991,2880,17.75
2018-05-09,5096035,90570164,17.85,17.7,17.75,-0.05,1876,2880,17.75
2018-05-10,5013999,89231093,17.85,17.75,17.8,0.05,1773,2880,17.75
2018-05-11,3964640,70852183,17.9,17.8,17.85,0.05,1776,2880,17.8
2018-05-14,4467599,79890130,17.9,17.85,17.9,0.05,1780,2880,17.85
2018-05-15,8885474,159584568,18.0,17.9,18.0,0.1,2549,2880,17.9
2018-05-16,4247299,76079800,17.95,17.9,17.9,-0.1,2030,2880,17.9
2018-05-17,5526539,98965797,17.95,17.85,17.9,0.0,2376,2880,17.9
2018-05-18,6449694,115135712,17.9,17.8,17.8,-0.1,2713,2880,17.9
2018-05-21,5472414,97726911,17.9,17.8,17.9,0.1,2561,2880,17.85
2018-05-22,6202386,110602886,17.9,17.8,17.8,-0.1,2275,2880,17.85
2018-05-23,7887646,140306656,17.85,17.75,17.75,-0.05,2985,2880,17.8
2018-05-24,7979287,141526120,17.8,17.7,17.75,0.0,2452,2880,17.75
2018-05-25,8360448,148360228,17.8,17.7,17.75,0.0,2851,2880,17.75
2018-05-28,7535462,134123827,17.85,17.75,17.85,0.1,2866,2880,17.8
2018-05-29,7808193,139136684,17.9,17.75,17.9,0.05,2939,2880,17.85
2018-05-30,17443619,308971539,17.8,17.65,17.65,-0.25,5983,2880,17.75
2018-05-31,31854699,568023879,17.9,17.65,17.9,0.25,4556,2880,17.7
2018-06-01,8205768,145503250,17.8,17.7,17.8,-0.1,3367,2880,17.75
2018-06-04,6863516,122013589,17.85,17.75,17.8,0.0,2819,2880,17.8
2018-06-05,7967825,142303305,17.95,17.8,17.95,0.15,2510,2880,17.8
2018-06-06,8244774,147848083,18.0,17.9,17.95,0.0,3294,2880,17.95
2018-06-07,15780749,284423032,18.1,17.95,18.1,0.15,5904,2880,18.0
2018-06-08,8264368,148775333,18.1,17.95,18.05,-0.05,2410,2880,18.05
2018-06-11,10225131,184628883,18.1,18.0,18.05,0.0,3002,2880,18.1
2018-06-12,9057351,163020684,18.05,17.95,18.05,0.0,2729,2880,18.0
2018-06-13,6368987,114591516,18.05,17.95,18.05,0.0,2392,2880,18.0
2018-06-14,11384245,203514352,18.05,17.8,17.8,-0.25,4073,2880,17.95
2018-06-15,20994831,374129468,17.85,17.75,17.85,0.05,3911,2880,17.8
2018-06-19,16651537,294407405,17.8,17.6,17.6,-0.25,5509,2880,17.75
2018-06-20,9394351,165831547,17.75,17.55,17.65,0.05,3179,2880,17.6
2018-06-21,7211698,127217366,17.7,17.6,17.6,-0.05,2147,2880,17.65
2018-06-22,11256590,197740875,17.65,17.5,17.55,-0.05,2716,2880,17.6
2018-06-25,6549013,115452117,17.7,17.6,17.6,0.05,1877,2880,17.65
2018-06-26,8899582,156342699,17.65,17.55,17.55,-0.05,2285,2880,17.55
2018-06-27,10188498,178651280,17.6,17.5,17.5,-0.05,2795,2880,17.6
2018-06-28,8343501,146193602,17.6,17.45,17.5,0.0,2559,2880,17.5
2018-06-29,6999047,123674642,17.75,17.5,17.75,0.25,1711,2880,17.5
2018-07-02,5817925,102668643,17.75,17.6,17.6,-0.15,1756,2880,17.65
2018-07-03,8059670,141380356,17.65,17.5,17.5,-0.1,3271,2880,17.55
2018-07-04,4024524,70844840,17.7,17.5,17.6,0.1,1406,2880,17.5
2018-07-05,5154011,90628151,17.65,17.55,17.6,0.0,1333,2880,17.6
2018-07-06,8034834,138938806,17.6,17.5,17.55,-0.05,2036,2880,17.6
2018-07-09,2805155,49487042,17.7,17.55,17.6,0.05,841,2880,17.65
2018-07-10,4480611,79226404,17.75,17.6,17.7,0.1,1072,2880,17.75
2018-07-11,3536133,62385570,17.7,17.6,17.6,-0.1,1298,2880,17.65
2018-07-12,5936411,105206978,17.8,17.6,17.75,0.15,1388,2880,17.6
2018-07-13,4124287,73308857,17.8,17.7,17.8,0.05,1753,2880,17.75
2018-07-16,4142171,73558850,17.85,17.7,17.7,-0.1,1352,2880,17.8
2018-07-17,4730271,84045181,17.8,17.7,17.8,0.1,1544,2880,17.7
2018-07-18,7572972,134639010,17.85,17.7,17.8,0.0,3164,2880,17.8
2018-07-19,3434909,61153653,17.85,17.75,17.85,0.05,1167,2880,17.8
2018-07-20,4995074,89204807,17.9,17.8,17.9,0.05,1762,2880,17.85
2018-07-23,5271958,94460532,17.95,17.85,17.95,0.05,1896,2880,17.85
2018-07-24,6097167,109408606,18.0,17.9,17.95,0.0,1361,2880,17.9
2018-07-25,7845826,140547003,17.95,17.9,17.9,-0.05,1869,2880,17.95
2018-07-26,10208839,183233852,18.0,17.9,18.0,0.1,1955,2880,17.95
2018-07-27,10446190,187563920,18.0,17.85,18.0,0.0,2341,2880,17.95
2018-07-30,14829365,267810046,18.1,18.0,18.1,0.1,3217,2880,18.0
2018-07-31,22402537,408340095,18.35,18.05,18.35,0.25,3512,2880,18.1
2018-08-01,9326819,170716373,18.35,18.25,18.35,0.0,2009,2880,18.35
2018-08-02,8461648,154463082,18.35,18.2,18.25,-0.1,2088,2880,18.35
2018-08-03,8146808,148542052,18.25,18.15,18.25,0.0,2105,2880,18.25
2018-08-06,7744650,141530784,18.3,18.25,18.25,0.0,1858,2880,18.25
2018-08-07,12226775,223348129,18.3,18.2,18.25,0.0,2506,2880,18.25
2018-08-08,15992610,293524051,18.4,18.25,18.4,0.15,2777,2880,18.3
2018-08-09,12992067,239876346,18.5,18.4,18.5,0.1,2975,2880,18.45
2018-08-10,23388090,436713534,18.8,18.5,18.75,0.25,5076,2880,18.5
2018-08-13,21093035,393050844,18.8,18.5,18.55,-0.2,5329,2880,18.75
2018-08-14,14275971,265919062,18.7,18.55,18.7,0.15,3596,2880,18.55
2018-08-15,33267094,619213534,18.75,18.55,18.65,-0.05,5851,2880,18.7
2018-08-16,31821908,553568081,17.5,17.3,17.45,0.0,7301,2880,17.35
2018-08-17,10387490,182423681,17.6,17.5,17.55,0.1,3283,2880,17.5
2018-08-20,12730434,225604289,17.8,17.6,17.75,0.2,3387,2880,17.65
2018-08-21,9407710,168053080,17.9,17.75,17.9,0.15,3450,2880,17.75
2018-08-22,12194679,218973157,18.0,17.9,18.0,0.1,3010,2880,17.95
2018-08-23,8538596,153040128,18.0,17.85,17.95,-0.05,2458,2880,18.0
2018-08-24,6148488,109890201,18.0,17.8,17.85,-0.1,1862,2880,17.9
2018-08-27,5942032,105895423,17.9,17.8,17.8,-0.05,1852,2880,17.85
2018-08-28,5274182,94235226,17.9,17.8,17.9,0.1,1509,2880,17.85
2018-08-29,6680588,119987218,18.0,17.9,18.0,0.1,1998,2880,17.9
2018-08-30,7002863,125526684,18.0,17.85,17.95,-0.05,2276,2880,17.95
2018-08-31,10143719,182368792,18.0,17.9,18.0,0.05,2155,2880,17.95
2018-09-03,4167619,74741692,18.0,17.9,17.95,-0.05,1445,2880,17.95
2018-09-04,3605307,64706626,18.0,17.9,18.0,0.05,1128,2880,17.95
2018-09-05,10582398,188999421,17.95,17.8,17.8,-0.2,2931,2880,17.95
2018-09-06,7494041,133123230,17.85,17.7,17.75,-0.05,1938,2880,17.75
2018-09-07,8101179,143993620,17.85,17.7,17.85,0.1,2204,2880,17.7
2018-09-10,7982041,142019558,17.85,17.75,17.85,0.0,2284,2880,17.85
2018-09-11,5150735,91686919,17.85,17.75,17.85,0.0,1701,2880,17.8
2018-09-12,5449340,97386099,17.95,17.8,17.95,0.1,1521,2880,17.8
2018-09-13,9256785,166351130,18.0,17.9,18.0,0.05,2008,2880,17.95
2018-09-14,10034988,180605134,18.05,17.95,18.0,0.0,3988,2880,17.95
2018-09-17,6384444,114819992,18.05,17.95,17.95,-0.05,1995,2880,18.0
2018-09-18,8657076,155836086,18.05,17.95,18.05,0.1,3335,2880,17.95
2018-09-19,8953499,162239714,18.15,18.0,18.15,0.1,3053,2880,18.05
2018-09-20,8547793,155884985,18.3,18.15,18.3,0.15,2440,2880,18.15
2018-09-21,18583502,342207801,18.5,18.25,18.5,0.2,3915,2880,18.3
2018-09-25,9679741,178625083,18.5,18.4,18.45,-0.05,2656,2880,18.45
2018-09-26,6159337,113407380,18.45,18.35,18.45,0.0,1774,2880,18.45
2018-09-27,9044104,167019722,18.55,18.35,18.5,0.05,2995,2880,18.35
2018-09-28,9142813,169094330,18.55,18.4,18.5,0.0,2943,2880,18.4
2018-10-01,5568724,103098193,18.55,18.45,18.55,0.05,2266,2880,18.5
2018-10-02,8742754,160771239,18.55,18.35,18.35,-0.2,3460,2880,18.5
2018-10-03,4787006,87905374,18.45,18.3,18.4,0.05,1691,2880,18.35
2018-10-04,11507562,209798492,18.4,18.15,18.15,-0.25,4151,2880,18.35
2018-10-05,15502759,279905937,18.2,17.95,18.0,-0.15,4062,2880,18.1
2018-10-08,6419876,115955729,18.15,17.95,18.05,0.05,2075,2880,17.95
2018-10-09,6630738,119997202,18.2,18.0,18.1,0.05,2188,2880,18.05
2018-10-11,38749300,683571891,17.85,17.5,17.5,-0.6,11357,2880,17.8
2018-10-12,16703002,291945478,17.75,17.3,17.75,0.25,4747,2880,17.35
2018-10-15,12121499,212448706,17.65,17.45,17.45,-0.3,3976,2880,17.65
2018-10-16,12191438,212719229,17.55,17.35,17.5,0.05,3757,2880,17.45
2018-10-17,9650494,168568084,17.6,17.4,17.5,0.0,3034,2880,17.6
2018-10-18,5444503,94989609,17.5,17.4,17.5,0.0,1701,2880,17.5
2018-10-19,16592020,289975130,17.55,17.35,17.55,0.05,2695,2880,17.4
2018-10-22,8165672,142608733,17.55,17.4,17.5,-0.05,2371,2880,17.45
2018-10-23,7769048,134850880,17.45,17.3,17.3,-0.2,2576,2880,17.4
2018-10-24,11294070,194899308,17.4,17.1,17.3,0.0,4255,2880,17.3
2018-10-25,11102396,190315965,17.3,17.0,17.25,-0.05,3223,2880,17.05
2018-10-26,6374848,109566764,17.3,17.1,17.25,0.0,2378,2880,17.2
2018-10-29,4218127,72267140,17.25,17.1,17.15,-0.1,1646,2880,17.2
2018-10-30,6917023,119500832,17.4,17.15,17.35,0.2,2487,2880,17.15
2018-10-31,14113659,245627342,17.45,17.3,17.45,0.1,3685,2880,17.35
2018-11-01,6363924,110215483,17.4,17.25,17.4,-0.05,1955,2880,17.35
2018-11-02,5930366,103287718,17.5,17.3,17.5,0.1,1547,2880,17.45
2018-11-05,6615935,115409787,17.55,17.3,17.55,0.05,1690,2880,17.45
2018-11-06,3551316,62233524,17.55,17.45,17.55,0.0,1422,2880,17.5
2018-11-07,9467616,166671892,17.65,17.5,17.65,0.1,2596,2880,17.55
2018-11-08,10024881,177088954,17.75,17.55,17.7,0.05,3281,2880,17.7
2018-11-09,5429839,95744113,17.7,17.55,17.7,0.0,1441,2880,17.7
2018-11-12,4721793,83489878,17.7,17.55,17.7,0.0,1521,2880,17.55
2018-11-13,5386443,94534641,17.65,17.4,17.6,-0.1,1599,2880,17.5
2018-11-14,4805147,84734117,17.7,17.55,17.7,0.1,1534,2880,17.65
2018-11-15,4976368,87938743,17.75,17.6,17.7,0.0,1121,2880,17.7
2018-11-16,8238447,146169185,17.8,17.65,17.8,0.1,2642,2880,17.75
2018-11-19,7960923,142052904,17.9,17.75,17.8,0.0,2607,2880,17.85
2018-11-20,5933311,105107772,17.8,17.65,17.7,-0.1,1888,2880,17.8
2018-11-21,5949204,104924135,17.7,17.6,17.65,-0.05,1950,2880,17.65
2018-11-22,3284445,57915307,17.65,17.6,17.65,0.0,1376,2880,17.65
2018-11-23,4721558,83186045,17.7,17.55,17.6,-0.05,1759,2880,17.65
2018-11-26,7320016,129678017,17.85,17.6,17.7,0.1,2214,2880,17.6
2018-11-27,7291988,128408690,17.65,17.55,17.65,-0.05,1933,2880,17.65
2018-11-28,7196854,127073976,17.7,17.55,17.7,0.05,1789,2880,17.6
2018-11-29,6688695,117990904,17.75,17.6,17.65,-0.05,2541,2880,17.7
2018-11-30,19180858,337215985,17.7,17.55,17.55,-0.1,2442,2880,17.65
2018-12-03,7438305,131810014,17.8,17.65,17.75,0.2,2397,2880,17.75
2018-12-04,11437819,203140989,17.85,17.65,17.85,0.1,3356,2880,17.7
2018-12-05,6736020,119639121,17.8,17.65,17.75,-0.1,2397,2880,17.75
2018-12-06,11851409,209132679,17.75,17.55,17.7,-0.05,2730,2880,17.7
2018-12-07,4672035,82540801,17.7,17.6,17.7,0.0,1384,2880,17.7
2018-12-10,8507926,149330192,17.65,17.5,17.6,-0.1,2595,2880,17.6
2018-12-11,6473625,113679131,17.6,17.5,17.6,0.0,1801,2880,17.6
2018-12-12,6105891,107488512,17.7,17.55,17.6,0.0,1958,2880,17.7
2018-12-13,8009049,140769568,17.65,17.55,17.6,0.0,3212,2880,17.6
2018-12-14,8321543,145922360,17.6,17.5,17.55,-0.05,3072,2880,17.55
2018-12-17,6269130,110064724,17.6,17.5,17.55,0.0,1636,2880,17.6
2018-12-18,11212436,195476289,17.5,17.4,17.45,-0.1,4212,2880,17.5
2018-12-19,13836548,242047342,17.6,17.4,17.6,0.15,2930,2880,17.45
2018-12-20,8885077,155393363,17.55,17.4,17.55,-0.05,3365,2880,17.45
2018-12-21,9342827,162843097,17.5,17.4,17.4,-0.15,1912,2880,17.5
2018-12-22,3801756,66152156,17.5,17.35,17.45,0.05,1721,2880,17.4
2018-12-24,6846723,119467532,17.55,17.35,17.55,0.1,2303,2880,17.45
2018-12-25,6719424,116658147,17.4,17.3,17.35,-0.2,2415,2880,17.35
2018-12-26,5056675,87588259,17.4,17.3,17.3,-0.05,2022,2880,17.35
2018-12-27,8182296,142307743,17.45,17.3,17.4,0.1,1873,2880,17.35
2018-12-28,4933440,86111516,17.5,17.35,17.5,0.1,1685,2880,17.4
2019-01-02,5141256,89493291,17.55,17.35,17.4,-0.1,1916,2880,17.5
2019-01-03,5043375,88079519,17.5,17.35,17.5,0.1,1819,2880,17.45
2019-01-04,5241148,91409906,17.5,17.35,17.4,-0.1,1969,2880,17.4
2019-01-07,10149854,179411933,17.8,17.55,17.8,0.4,3908,2880,17.65
2019-01-08,5420257,95795292,17.8,17.6,17.7,-0.1,2059,2880,17.8
2019-01-09,12840530,229767058,17.95,17.8,17.95,0.25,3837,2880,17.8
2019-01-10,6100796,109247470,17.95,17.8,17.95,0.0,2328,2880,17.85
2019-01-11,8879159,159465283,18.0,17.85,18.0,0.05,2603,2880,17.95
2019-01-14,5355702,96188986,18.05,17.85,18.0,0.0,1554,2880,18.0
2019-01-15,10939922,197531908,18.1,17.95,18.1,0.1,2680,2880,18.0
2019-01-16,7138542,128579538,18.1,17.95,17.95,-0.15,2170,2880,18.1
2019-01-17,4575258,82374094,18.1,17.9,18.05,0.1,1687,2880,18.0
2019-01-18,10059311,182794979,18.25,18.0,18.25,0.2,3040,2880,18.1
2019-01-21,7334507,134072847,18.35,18.2,18.2,-0.05,2325,2880,18.25
2019-01-22,6572855,119590351,18.25,18.1,18.2,0.0,1872,2880,18.2
2019-01-23,3880031,70662718,18.25,18.15,18.25,0.05,1121,2880,18.15
2019-01-24,5361872,97944413,18.3,18.2,18.3,0.05,2410,2880,18.25
2019-01-25,14462995,266554453,18.5,18.3,18.45,0.15,3777,2880,18.3
2019-01-28,5459224,100470712,18.45,18.35,18.45,0.0,2052,2880,18.45
2019-01-29,8726487,160162886,18.4,18.3,18.4,-0.05,2558,2880,18.4
2019-01-30,9650719,177928968,18.45,18.35,18.45,0.05,2630,2880,18.45
2019-02-11,11289317,208705860,18.55,18.45,18.45,0.0,4365,2880,18.5
2019-02-12,11625809,214954332,18.55,18.45,18.5,0.05,4282,2880,18.5
2019-02-13,11085439,204546925,18.55,18.4,18.4,-0.1,3943,2880,18.5
2019-02-14,8398384,154535283,18.45,18.35,18.4,0.0,2717,2880,18.4
2019-02-15,9190426,168560139,18.45,18.3,18.3,-0.1,2951,2880,18.4
2019-02-18,6805336,125517476,18.5,18.35,18.45,0.15,1992,2880,18.4
2019-02-19,5146124,94969445,18.5,18.4,18.45,0.0,1455,2880,18.45
2019-02-20,12337341,228548320,18.55,18.45,18.55,0.1,3164,2880,18.45
2019-02-21,7181313,133365680,18.6,18.5,18.6,0.05,1968,2880,18.55
2019-02-22,8032710,149381823,18.65,18.55,18.65,0.05,2162,2880,18.6
2019-02-25,6454144,120530233,18.7,18.6,18.7,0.05,2255,2880,18.65
2019-02-26,8443534,158065016,18.75,18.65,18.7,0.0,2434,2880,18.7
2019-02-27,14022904,264183461,18.9,18.7,18.9,0.2,3926,2880,18.75
2019-03-04,12603929,237477420,18.95,18.7,18.85,-0.05,3238,2880,18.9
2019-03-05,5825607,109485252,18.85,18.75,18.85,0.0,2398,2880,18.85
2019-03-06,6602731,124298235,18.9,18.75,18.9,0.05,2300,2880,18.85
2019-03-07,6593511,124275892,19.0,18.8,18.8,-0.1,1975,2880,18.85
2019-03-08,6621651,123907237,18.8,18.65,18.75,-0.05,2179,2880,18.8
2019-03-11,7669299,144186090,18.85,18.75,18.75,0.0,1971,2880,18.8
2019-03-12,10604254,200072520,18.95,18.75,18.9,0.15,2618,2880,18.8
2019-03-13,4536701,85705180,18.95,18.85,18.95,0.05,1807,2880,18.9
2019-03-14,6254071,118435135,19.0,18.9,18.95,0.0,1694,2880,18.95
2019-03-15,9986965,189629435,19.0,18.9,19.0,0.05,1834,2880,18.95
2019-03-18,5733183,109306134,19.1,19.0,19.1,0.1,1737,2880,19.0
2019-03-19,8374175,160803593,19.3,19.1,19.2,0.1,2436,2880,19.1
2019-03-20,9238326,177929585,19.3,19.2,19.3,0.1,2402,2880,19.25
2019-03-21,5058293,97625358,19.35,19.25,19.35,0.05,1723,2880,19.3
2019-03-22,6512280,125436261,19.35,19.2,19.25,-0.1,2447,2880,19.35
2019-03-25,7270570,138816162,19.15,19.05,19.15,-0.1,2342,2880,19.15
2019-03-26,4323828,82859268,19.2,19.1,19.2,0.05,1701,2880,19.15
2019-03-27,6495717,124378823,19.2,19.1,19.15,-0.05,2450,2880,19.2
2019-03-28,5894852,112324717,19.1,19.0,19.05,-0.1,2290,2880,19.05
2019-03-29,12552092,241484294,19.4,19.05,19.4,0.35,2690,2880,19.05
2019-04-01,10127218,195368560,19.4,19.25,19.25,-0.15,3811,2880,19.3
2019-04-02,4375549,84335767,19.35,19.2,19.25,0.0,1694,2880,19.3
2019-04-03,4998995,95993522,19.3,19.15,19.2,-0.05,3032,2880,19.25
2019-04-08,6964063,134040032,19.3,19.2,19.25,0.05,2458,2880,19.25
2019-04-09,5864219,112698147,19.3,19.2,19.25,0.0,2542,2880,19.25
2019-04-10,6101282,117439678,19.3,19.2,19.3,0.05,3716,2880,19.25
2019-04-11,7013006,134591904,19.3,19.15,19.2,-0.1,4347,2880,19.3
2019-04-12,6873783,131654727,19.25,19.1,19.25,0.05,3251,2880,19.2
2019-04-15,6511317,125505491,19.3,19.2,19.3,0.05,2378,2880,19.25
2019-04-16,4551296,87495629,19.3,19.2,19.2,-0.1,2108,2880,19.25
2019-04-17,4797072,92205455,19.25,19.15,19.25,0.05,2406,2880,19.25
2019-04-18,10184821,195379448,19.25,19.1,19.2,-0.05,2297,2880,19.2
2019-04-19,4757358,91528976,19.3,19.15,19.3,0.1,1872,2880,19.2
2019-04-22,5415474,104653085,19.35,19.3,19.35,0.05,2166,2880,19.35
2019-04-23,5882820,113803427,19.4,19.3,19.4,0.05,1853,2880,19.35
2019-04-24,11003015,214900254,19.6,19.45,19.6,0.2,3849,2880,19.5
2019-04-25,10302792,202114908,19.7,19.55,19.7,0.1,3327,2880,19.6
2019-04-26,6049745,118828704,19.7,19.6,19.7,0.0,1690,2880,19.65
2019-04-29,10401629,206037021,19.9,19.7,19.9,0.2,3801,2880,19.7
2019-04-30,25436213,512980684,20.3,20.05,20.2,0.3,6760,2880,20.1
2019-05-02,15415747,312434566,20.35,20.2,20.25,0.05,5701,2880,20.25
2019-05-03,8981087,181266073,20.25,20.15,20.2,-0.05,3472,2880,20.25
2019-05-06,14806122,295917352,20.05,19.95,20.0,-0.2,4962,2880,20.0
2019-05-07,9389754,188826378,20.2,20.05,20.1,0.1,2753,2880,20.05
2019-05-08,10228302,205397330,20.2,20.0,20.2,0.1,2840,2880,20.05
2019-05-09,13885468,278218547,20.15,20.0,20.05,-0.15,4427,2880,20.1
2019-05-10,11005541,221360532,20.2,20.05,20.1,0.05,3380,2880,20.05
2019-05-13,9357239,187769106,20.15,20.05,20.05,-0.05,2843,2880,20.1
2019-05-14,16305024,325477180,20.05,19.85,19.95,-0.1,4945,2880,19.9
2019-05-15,9882951,198067842,20.1,20.0,20.0,0.05,2688,2880,20.0
2019-05-16,12415611,247775388,20.05,19.9,19.9,-0.1,3671,2880,20.0
2019-05-17,10347995,206649920,20.05,19.9,19.9,0.0,3003,2880,19.95
2019-05-20,11100485,222743664,20.15,19.95,20.05,0.15,2855,2880,20.0
2019-05-21,15452234,314067650,20.45,20.15,20.4,0.35,5024,2880,20.2
2019-05-22,6946974,140881352,20.4,20.25,20.3,-0.1,2107,2880,20.4
2019-05-23,7625538,154148944,20.3,20.15,20.25,-0.05,3720,2880,20.3
2019-05-24,6322721,128259360,20.35,20.25,20.3,0.05,3043,2880,20.3
2019-05-27,6694466,136514362,20.45,20.35,20.4,0.1,2341,2880,20.4
