date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-08-31,23068076,676109115,29.6,29.25,29.25,-0.15,9949,2886,29.55
2020-09-01,48348033,1405436098,29.3,29.0,29.05,-0.2,20254,2886,29.25
2020-09-02,36589022,1057249349,29.2,28.8,28.9,-0.15,20075,2886,29.2
2020-09-03,23571392,679760968,28.95,28.75,28.9,0.0,11061,2886,28.9
2020-09-04,38199792,1095914352,28.9,28.6,28.65,-0.25,17973,2886,28.75
2020-09-07,18314770,526585730,28.85,28.6,28.85,0.2,8382,2886,28.65
2020-09-08,16313343,470362830,29.0,28.75,28.85,0.0,7953,2886,28.95
2020-09-09,20521959,588329162,28.85,28.6,28.75,-0.1,9849,2886,28.7
2020-09-10,21044031,602697716,28.8,28.6,28.75,0.0,9831,2886,28.75
2020-09-11,25629026,732822954,28.75,28.55,28.65,-0.1,12268,2886,28.7
2020-09-14,16931246,484098569,28.7,28.5,28.65,0.0,7232,2886,28.65
2020-09-15,15976051,456474686,28.65,28.55,28.65,0.0,8337,2886,28.6
2020-09-16,11950674,342454194,28.75,28.55,28.75,0.1,5607,2886,28.65
2020-09-17,17230024,493285699,28.75,28.55,28.55,-0.2,8922,2886,28.7
2020-09-18,37872842,1079152893,28.6,28.45,28.45,-0.1,15060,2886,28.55
2020-09-21,34880072,986623221,28.45,28.2,28.2,-0.25,17819,2886,28.4
2020-09-22,46203522,1290699266,28.15,27.85,27.85,-0.35,22656,2886,28.15
2020-09-23,48460359,1336449097,27.9,27.5,27.5,-0.35,29912,2886,27.85
2020-09-24,53662033,1454075455,27.3,27.0,27.0,-0.5,25032,2886,27.3
2020-09-25,32748327,898385913,27.85,27.0,27.45,0.45,15555,2886,27.05
2020-09-28,19270139,535846228,27.95,27.6,27.9,0.45,9273,2886,27.65
2020-09-29,26062037,726750986,28.1,27.7,27.8,-0.1,9895,2886,28.05
2020-09-30,13690927,381418906,27.95,27.8,27.8,0.0,4916,2886,27.9
2020-10-05,17398971,485179088,28.1,27.8,27.8,0.0,7637,2886,27.9
2020-10-06,16905717,471873485,28.0,27.85,27.95,0.15,6309,2886,28.0
2020-10-07,10462266,292172883,28.0,27.85,27.95,0.0,4709,2886,28.0
2020-10-08,10348834,289121034,28.05,27.9,28.0,0.05,4832,2886,28.0
2020-10-12,17725541,498070238,28.25,27.95,28.25,0.25,5813,2886,28.05
2020-10-13,10856573,305229889,28.3,28.05,28.15,-0.1,5415,2886,28.25
2020-10-14,18788092,526623730,28.15,28.0,28.0,-0.15,6389,2886,28.1
2020-10-15,19683577,547024192,28.0,27.65,27.75,-0.25,9996,2886,28.0
2020-10-16,13914013,386361869,27.85,27.7,27.7,-0.05,6564,2886,27.8
2020-10-19,9787323,272069093,27.9,27.7,27.8,0.1,4261,2886,27.7
2020-10-20,13524380,374957134,27.85,27.65,27.7,-0.1,6045,2886,27.8
2020-10-21,14061623,389731490,27.8,27.65,27.65,-0.05,7528,2886,27.75
2020-10-22,12090360,334793268,27.8,27.6,27.8,0.15,4537,2886,27.6
2020-10-23,11191475,310118990,27.8,27.65,27.75,-0.05,4719,2886,27.75
2020-10-26,13263458,368857709,27.85,27.7,27.8,0.05,5024,2886,27.75
2020-10-27,16657649,461634557,27.8,27.65,27.7,-0.1,7179,2886,27.65
2020-10-28,14219238,393498978,27.75,27.6,27.65,-0.05,8696,2886,27.7
2020-10-29,16136395,444580471,27.65,27.5,27.5,-0.15,10891,2886,27.6
2020-10-30,18029272,497099672,27.75,27.4,27.55,0.05,6736,2886,27.5
2020-11-02,11553474,320262759,27.95,27.55,27.95,0.4,5886,2886,27.65
2020-11-03,11455144,321104086,28.1,27.9,28.1,0.15,5351,2886,28.0
2020-11-04,11530627,324187819,28.2,28.05,28.1,0.0,5686,2886,28.2
2020-11-05,11672913,330982161,28.45,28.1,28.4,0.3,6006,2886,28.2
2020-11-06,11903560,339079242,28.55,28.4,28.5,0.1,5714,2886,28.45
2020-11-09,16031477,460280513,28.8,28.55,28.75,0.25,5958,2886,28.6
2020-11-10,23611958,682669792,29.0,28.75,29.0,0.25,8205,2886,28.85
2020-11-11,42231034,1243982914,29.7,29.1,29.7,0.7,14910,2886,29.15
2020-11-12,22622919,661719867,29.7,29.05,29.2,-0.5,8050,2886,29.7
2020-11-13,14959126,436875855,29.35,29.0,29.35,0.15,4649,2886,29.2
2020-11-16,21178003,621998891,29.55,29.2,29.45,0.1,6778,2886,29.5
2020-11-17,20044183,588610178,29.5,29.2,29.45,0.0,6134,2886,29.5
2020-11-18,19685474,581915080,29.65,29.35,29.65,0.2,7234,2886,29.45
2020-11-19,14535309,429634026,29.6,29.35,29.6,-0.05,4590,2886,29.35
2020-11-20,12723407,376256281,29.65,29.5,29.55,-0.05,4464,2886,29.6
2020-11-23,15624165,463236595,29.75,29.55,29.7,0.15,5084,2886,29.6
2020-11-24,13829176,407386295,29.7,29.3,29.3,-0.4,6166,2886,29.7
2020-11-25,12499571,366725868,29.45,29.25,29.25,-0.05,4376,2886,29.45
2020-11-26,14121360,412799321,29.3,29.2,29.3,0.05,6192,2886,29.25
2020-11-27,16781086,489105636,29.25,29.1,29.1,-0.2,7474,2886,29.2
2020-11-30,61195977,1753528451,29.15,28.45,28.45,-0.65,14420,2886,29.1
2020-12-01,14672481,425306805,29.15,28.65,29.15,0.7,6407,2886,28.65
2020-12-02,15862163,462289376,29.25,29.0,29.2,0.05,4739,2886,29.0
2020-12-03,11593508,337680165,29.2,29.0,29.2,0.0,4313,2886,29.1
2020-12-04,19643218,571868033,29.2,29.05,29.1,-0.1,7122,2886,29.2
2020-12-07,24391002,707407895,29.15,28.9,29.0,-0.1,11404,2886,29.1
2020-12-08,28812773,826733228,28.9,28.6,28.7,-0.3,14793,2886,28.85
2020-12-09,24508875,705458174,28.9,28.65,28.75,0.05,7573,2886,28.65
2020-12-10,14088906,406040864,29.0,28.65,28.8,0.05,5028,2886,28.75
2020-12-11,20032896,584646563,29.3,28.95,29.3,0.5,6862,2886,28.95
2020-12-14,16801634,492964312,29.4,29.3,29.3,0.0,7661,2886,29.35
2020-12-15,14371852,416544669,29.2,28.9,29.05,-0.25,6145,2886,29.1
2020-12-16,19591647,574494158,29.45,29.0,29.4,0.35,8937,2886,29.0
2020-12-17,16790785,494686405,29.5,29.35,29.5,0.1,6073,2886,29.45
2020-12-18,18808787,553740557,29.5,29.35,29.5,0.0,5756,2886,29.45
2020-12-21,19164812,565256113,29.65,29.2,29.65,0.15,6072,2886,29.4
2020-12-22,17302942,512168215,29.65,29.45,29.65,0.0,6048,2886,29.65
2020-12-23,13235077,388086080,29.45,29.15,29.45,-0.2,5177,2886,29.4
2020-12-24,10410377,306116012,29.5,29.3,29.45,0.0,3284,2886,29.5
2020-12-25,6337524,186106671,29.45,29.3,29.35,-0.1,2874,2886,29.4
2020-12-28,12881859,377951153,29.55,29.25,29.55,0.2,5808,2886,29.35
2020-12-29,11149345,328673051,29.55,29.4,29.55,0.0,4264,2886,29.5
2020-12-30,27564489,820414711,30.0,29.45,29.9,0.35,10109,2886,29.5
2020-12-31,18906897,564662590,30.0,29.75,29.8,-0.1,5104,2886,29.9
2021-01-04,19762067,587975449,29.9,29.55,29.9,0.1,5437,2886,29.65
2021-01-05,12492746,372487603,29.9,29.75,29.85,-0.05,5110,2886,29.85
2021-01-06,26160964,774373129,29.85,29.4,29.45,-0.4,12116,2886,29.75
2021-01-07,36871487,1092917762,29.8,29.45,29.75,0.3,7397,2886,29.45
2021-01-08,39674792,1186127148,30.0,29.7,30.0,0.25,10752,2886,29.75
2021-01-11,19291891,578238266,30.05,29.9,30.05,0.05,6446,2886,29.95
2021-01-12,14287885,425899503,30.0,29.75,29.75,-0.3,6056,2886,29.95
2021-01-13,19672121,586024948,29.9,29.65,29.8,0.05,5078,2886,29.75
2021-01-14,20877390,619267647,29.85,29.55,29.75,-0.05,7932,2886,29.75
2021-01-15,22617392,665197997,29.6,29.3,29.3,-0.45,11458,2886,29.6
2021-01-18,23086391,671156538,29.25,29.0,29.15,-0.15,10377,2886,29.2
2021-01-19,14809064,430885559,29.15,29.05,29.1,-0.05,5157,2886,29.1
2021-01-20,38989615,1122682006,29.05,28.6,28.7,-0.4,20700,2886,29.05
2021-01-21,19350216,557926721,29.0,28.7,28.7,0.0,7722,2886,28.7
2021-01-22,20702107,592579421,28.7,28.55,28.6,-0.1,8945,2886,28.7
2021-01-25,20922349,602834379,28.95,28.6,28.85,0.25,7179,2886,28.7
2021-01-26,19158794,550704848,28.9,28.6,28.7,-0.15,6786,2886,28.9
2021-01-27,18560517,533268303,28.85,28.65,28.7,0.0,5354,2886,28.8
2021-01-28,29038114,828965891,28.7,28.5,28.55,-0.15,14324,2886,28.6
2021-01-29,38163704,1082802699,28.65,28.15,28.15,-0.4,13914,2886,28.55
2021-02-01,14736588,421683287,28.75,28.15,28.65,0.5,6992,2886,28.2
2021-02-02,18383964,528516097,28.9,28.6,28.7,0.05,6301,2886,28.7
2021-02-03,17486328,503106355,28.85,28.6,28.8,0.1,4609,2886,28.75
2021-02-04,13651833,393747718,28.95,28.65,28.8,0.0,5286,2886,28.7
2021-02-05,20359243,587086927,29.0,28.7,28.8,0.0,8432,2886,28.85
2021-02-17,48117691,1409723712,29.55,28.95,29.4,0.6,15639,2886,29.0
2021-02-18,17433965,510292732,29.4,29.15,29.25,-0.15,7758,2886,29.4
2021-02-19,17889096,520308432,29.2,29.0,29.15,-0.1,8094,2886,29.2
2021-02-22,19424454,566129533,29.3,29.05,29.1,-0.05,8209,2886,29.15
2021-02-23,23524474,691838759,29.6,29.1,29.55,0.45,8481,2886,29.15
2021-02-24,36962185,1088041068,29.7,29.25,29.3,-0.25,10850,2886,29.6
2021-02-25,25775685,762306996,29.7,29.35,29.65,0.35,10043,2886,29.4
2021-02-26,45273202,1327407136,29.65,29.2,29.2,-0.45,14158,2886,29.65
2021-03-02,24029744,713039661,29.8,29.55,29.65,0.45,9366,2886,29.6
2021-03-03,24125264,717745043,29.8,29.55,29.75,0.1,7256,2886,29.7
2021-03-04,24994557,738661565,29.75,29.3,29.6,-0.15,9012,2886,29.75
2021-03-05,21001230,621825279,29.8,29.35,29.7,0.1,6516,2886,29.45
2021-03-08,34048464,1017908208,30.0,29.7,29.9,0.2,10244,2886,29.75
2021-03-09,56490957,1716145505,30.6,29.95,30.6,0.7,18213,2886,30.0
2021-03-10,27346457,835745433,30.65,30.4,30.6,0.0,10510,2886,30.6
2021-03-11,41161208,1271932612,31.1,30.6,30.75,0.15,14615,2886,30.65
2021-03-12,15532115,476212217,30.8,30.45,30.65,-0.1,6845,2886,30.8
2021-03-15,24432872,756841091,31.1,30.65,31.0,0.35,9684,2886,30.7
2021-03-16,25093775,783914641,31.45,31.05,31.35,0.35,10164,2886,31.1
2021-03-17,29447872,922209461,31.45,31.15,31.45,0.1,11228,2886,31.35
2021-03-18,25210493,793881189,31.6,31.4,31.4,-0.05,8250,2886,31.45
2021-03-19,39809844,1239916623,31.35,31.05,31.05,-0.35,11864,2886,31.2
2021-03-22,18225939,567537839,31.35,30.8,31.25,0.2,9268,2886,30.95
2021-03-23,15890164,496748911,31.35,31.05,31.35,0.1,6338,2886,31.2
2021-03-24,15928420,491058595,31.4,31.15,31.4,0.05,5066,2886,31.25
2021-03-25,12517063,393941301,31.6,31.3,31.6,0.2,5399,2886,31.35
2021-03-26,16102887,508801664,31.7,31.45,31.6,0.0,6015,2886,31.6
2021-03-29,14683825,465579536,31.8,31.55,31.8,0.2,6846,2886,31.6
2021-03-30,14873952,472511353,31.85,31.6,31.8,0.0,5502,2886,31.75
2021-03-31,17427074,555356867,31.9,31.75,31.9,0.1,4926,2886,31.8
2021-04-01,15872033,506235617,32.0,31.85,31.9,0.0,5012,2886,31.9
2021-04-06,16080253,514108177,32.0,31.9,32.0,0.1,6700,2886,31.95
2021-04-07,15045122,480701431,32.0,31.9,32.0,0.0,5853,2886,32.0
2021-04-08,11730121,373119397,31.95,31.75,31.75,-0.25,5880,2886,31.9
2021-04-09,23768794,750598145,31.8,31.5,31.55,-0.2,7022,2886,31.7
2021-04-12,19148692,605791694,31.8,31.4,31.65,0.1,5691,2886,31.5
2021-04-13,25720270,819486789,31.95,31.7,31.85,0.2,6154,2886,31.7
2021-04-14,31930223,1018339959,31.95,31.75,31.9,0.05,6830,2886,31.85
2021-04-15,16729160,533731028,31.95,31.85,31.9,0.0,4482,2886,31.9
2021-04-16,26287556,841341750,32.05,31.85,32.05,0.15,8596,2886,31.9
2021-04-19,38271260,1238687072,32.5,32.0,32.45,0.4,9784,2886,32.05
2021-04-20,24094015,783120285,32.55,32.4,32.55,0.1,6862,2886,32.45
2021-04-21,20842497,674048986,32.45,32.3,32.3,-0.25,7038,2886,32.4
2021-04-22,25805684,833796896,32.4,32.1,32.35,0.05,8657,2886,32.15
2021-04-23,15018656,483920734,32.4,32.1,32.25,-0.1,5774,2886,32.35
2021-04-26,21553151,698198228,32.6,32.1,32.6,0.35,9022,2886,32.25
2021-04-27,14504107,472508639,32.65,32.4,32.6,0.0,6505,2886,32.6
2021-04-28,18102513,587327307,32.6,32.3,32.6,0.0,7692,2886,32.5
2021-04-29,22937677,749502913,32.8,32.45,32.65,0.05,7336,2886,32.55
2021-05-03,20629401,671502046,32.7,32.45,32.45,-0.2,7443,2886,32.5
2021-05-04,25234209,814783727,32.6,32.1,32.1,-0.35,10277,2886,32.5
2021-05-05,18382987,589655436,32.2,31.95,32.05,-0.05,6703,2886,32.1
2021-05-06,17762492,570847269,32.45,31.9,32.35,0.3,5951,2886,32.05
2021-05-07,15333245,498561878,32.6,32.3,32.6,0.25,5837,2886,32.35
2021-05-10,33340154,1094574824,33.0,32.6,33.0,0.4,10939,2886,32.65
2021-05-11,28630398,936015526,33.0,32.3,32.45,-0.55,10542,2886,32.95
2021-05-12,65980983,2084584684,32.6,30.05,31.35,-1.1,25025,2886,32.3
2021-05-13,38904278,1223609010,32.0,30.8,31.4,0.05,14971,2886,31.1
2021-05-14,25230270,796813259,31.8,31.4,31.7,0.3,7984,2886,31.45
2021-05-17,34717962,1078013566,31.5,30.8,31.1,-0.6,13975,2886,31.05
2021-05-18,20270188,645039781,32.1,31.15,32.0,0.9,7717,2886,31.15
2021-05-19,17432552,558718523,32.2,31.85,32.1,0.1,6619,2886,31.95
2021-05-20,18761087,600811324,32.15,31.85,32.1,0.0,5029,2886,32.1
2021-05-21,19912170,643809936,32.6,32.2,32.5,0.4,5972,2886,32.2
2021-05-24,15979615,520262938,32.7,32.2,32.6,0.1,5249,2886,32.2
2021-05-25,16347781,535300594,32.95,32.5,32.7,0.1,5529,2886,32.5
2021-05-26,11716437,383738088,32.85,32.7,32.75,0.05,4386,2886,32.7
2021-05-27,89530117,2964813414,33.2,32.45,33.2,0.45,7681,2886,32.6
2021-05-28,21945561,724297240,33.1,32.85,33.1,-0.1,7281,2886,33.0
2021-05-31,16203134,535649636,33.1,32.95,33.1,0.0,6148,2886,33.1
2021-06-01,12339050,407165647,33.15,32.95,33.0,-0.1,4287,2886,33.0
2021-06-02,19509203,644153317,33.15,32.9,33.15,0.15,7602,2886,33.0
2021-06-03,16759297,552848057,33.15,32.9,33.0,-0.15,4452,2886,33.0
2021-06-04,11119680,366322668,33.0,32.85,33.0,0.0,4834,2886,33.0
2021-06-07,18273776,603293049,33.1,32.75,33.1,0.1,5344,2886,33.05
2021-06-08,11330280,374708086,33.2,33.0,33.1,0.0,3870,2886,33.15
2021-06-09,19523995,640992544,32.95,32.7,32.95,-0.15,6996,2886,32.9
2021-06-10,17578473,578887499,33.1,32.7,33.1,0.15,5220,2886,32.95
2021-06-11,11562211,380442689,33.05,32.85,32.9,-0.2,3820,2886,33.0
2021-06-15,9465020,310260834,32.9,32.7,32.75,-0.15,4801,2886,32.9
2021-06-16,21688630,712097947,33.1,32.6,33.0,0.25,10317,2886,32.65
2021-06-17,11033164,362627302,33.0,32.65,32.9,-0.1,4394,2886,32.7
2021-06-18,30926776,1013831572,33.0,32.7,32.75,-0.15,5003,2886,32.75
2021-06-21,19895243,648261189,32.85,32.5,32.5,-0.25,9317,2886,32.75
2021-06-22,15508834,504638145,32.75,32.5,32.5,0.0,7442,2886,32.7
2021-06-23,16525982,540365377,32.95,32.5,32.75,0.25,6811,2886,32.5
2021-06-24,13895773,454524495,32.95,32.6,32.6,-0.15,5557,2886,32.75
2021-06-25,11820030,388734099,33.0,32.65,32.9,0.3,4255,2886,32.65
2021-06-28,10965658,359209004,32.95,32.7,32.75,-0.15,6387,2886,32.9
2021-06-29,15537771,506611040,32.75,32.55,32.55,-0.2,6593,2886,32.7
2021-06-30,10165699,333383861,32.9,32.55,32.85,0.3,3617,2886,32.55
2021-07-01,14108325,460394782,32.8,32.5,32.65,-0.2,7574,2886,32.7
2021-07-02,9098270,296377297,32.7,32.55,32.55,-0.1,5069,2886,32.65
2021-07-05,11419286,372993891,32.8,32.6,32.75,0.2,4262,2886,32.75
2021-07-06,11431361,374898497,32.9,32.7,32.85,0.1,5960,2886,32.75
2021-07-07,12948125,423132216,32.8,32.5,32.8,-0.05,5749,2886,32.7
2021-07-08,10152992,332472156,32.9,32.65,32.8,0.0,4150,2886,32.8
2021-07-09,15427241,503188573,32.9,32.5,32.9,0.1,5873,2886,32.6
2021-07-12,14116668,463646368,32.9,32.8,32.8,-0.1,5481,2886,32.85
2021-07-13,13620371,447705169,32.95,32.8,32.95,0.15,5330,2886,32.8
2021-07-14,16959661,556588724,32.95,32.75,32.95,0.0,6554,2886,32.8
2021-07-15,13927743,457298681,32.9,32.8,32.85,-0.1,6760,2886,32.8
2021-07-16,15905804,523609207,33.0,32.75,33.0,0.15,5757,2886,32.75
2021-07-19,16647690,548293039,33.1,32.75,33.1,0.1,4762,2886,32.85
2021-07-20,9415946,309532092,33.0,32.8,32.8,-0.3,4336,2886,32.9
2021-07-21,16507926,541460845,32.95,32.7,32.9,0.1,6869,2886,32.8
2021-07-22,12793079,422094128,33.1,32.85,33.05,0.15,4786,2886,32.9
2021-07-23,11455622,378419042,33.1,32.95,33.1,0.05,4422,2886,33.05
2021-07-26,10787592,355678258,33.15,32.85,33.0,-0.1,4598,2886,33.1
2021-07-27,8202993,270610379,33.05,32.85,33.05,0.05,3048,2886,33.0
2021-07-28,15181920,500367486,33.1,32.85,33.0,-0.05,5377,2886,33.05
2021-07-29,10448364,345136537,33.1,32.9,33.1,0.1,4291,2886,33.0
2021-07-30,20438458,675146293,33.1,32.9,33.1,0.0,4210,2886,33.1
2021-08-02,14943686,493009702,33.1,32.9,33.0,-0.1,4113,2886,33.1
2021-08-03,18192140,600924342,33.1,32.95,33.1,0.1,4618,2886,33.05
2021-08-04,14653436,484950936,33.15,33.05,33.15,0.05,5457,2886,33.05
2021-08-05,12928956,428033637,33.15,33.05,33.15,0.0,4148,2886,33.15
2021-08-06,21133025,701356788,33.25,33.05,33.2,0.05,6574,2886,33.1
2021-08-09,21530273,712482260,33.2,32.9,33.2,0.0,5839,2886,33.1
2021-08-10,24762436,818608063,33.2,33.0,33.05,-0.15,6178,2886,33.2
2021-08-11,43565283,1440277931,33.1,32.95,33.05,0.0,9273,2886,33.05
2021-08-12,101904665,3136449536,30.95,30.6,30.7,0.0,40644,2886,30.75
2021-08-13,24004830,744072608,31.15,30.7,31.05,0.35,11674,2886,30.8
2021-08-16,24543829,759738992,31.1,30.85,31.05,0.0,13179,2886,31.05
2021-08-17,25002099,783250594,31.95,31.0,31.45,0.4,8892,2886,31.05
2021-08-18,18935504,594410175,31.5,31.3,31.45,0.0,9741,2886,31.45
2021-08-19,21901099,685895293,31.45,31.2,31.3,-0.15,9529,2886,31.4
2021-08-20,17972928,563572891,31.55,31.05,31.45,0.15,6507,2886,31.45
2021-08-23,25261805,788861761,31.55,31.05,31.05,-0.4,12188,2886,31.55
2021-08-24,10445029,326444198,31.35,31.05,31.35,0.3,3657,2886,31.15
2021-08-25,12475991,391242003,31.45,31.3,31.45,0.1,4891,2886,31.45
2021-08-26,11522668,361443082,31.5,31.2,31.45,0.0,4452,2886,31.4
2021-08-27,16221983,516426996,32.0,31.4,32.0,0.55,5431,2886,31.45
2021-08-30,14546159,467065869,32.45,31.9,32.45,0.45,5102,2886,32.0
2021-08-31,24053133,783165283,32.8,32.25,32.8,0.35,5138,2886,32.4
2021-09-01,12415303,403923418,32.65,32.45,32.55,-0.25,6463,2886,32.6
2021-09-02,13666607,439299521,32.55,32.0,32.1,-0.45,9204,2886,32.5
2021-09-03,19077497,618144167,32.55,32.15,32.55,0.45,7697,2886,32.2
2021-09-06,12518621,406879676,32.6,32.35,32.5,-0.05,6819,2886,32.55
2021-09-07,7308266,236628979,32.5,32.3,32.45,-0.05,4886,2886,32.5
2021-09-08,13407277,433850295,32.5,32.2,32.5,0.05,5204,2886,32.45
2021-09-09,8393477,271058527,32.4,32.2,32.3,-0.2,3663,2886,32.3
2021-09-10,13570201,439079134,32.5,32.2,32.45,0.15,4520,2886,32.3
2021-09-13,11482592,370143768,32.4,32.2,32.3,-0.15,6266,2886,32.4
2021-09-14,12819907,416004073,32.5,32.35,32.5,0.2,4977,2886,32.45
2021-09-15,10743432,347709875,32.5,32.25,32.35,-0.15,4617,2886,32.5
2021-09-16,8873548,287215574,32.5,32.25,32.35,0.0,3429,2886,32.35
2021-09-17,24918512,803630013,32.5,32.15,32.15,-0.2,4881,2886,32.35
2021-09-22,26282137,840745196,32.2,31.9,32.1,-0.05,11762,2886,32.0
2021-09-23,11450071,369959453,32.4,32.1,32.4,0.3,4076,2886,32.2
2021-09-24,8718538,282273370,32.5,32.3,32.4,0.0,3756,2886,32.45
2021-09-27,11245852,364147346,32.5,32.2,32.35,-0.05,4385,2886,32.4
2021-09-28,6409694,206961884,32.4,32.1,32.4,0.05,3187,2886,32.3
2021-09-29,21261504,681876842,32.2,32.0,32.05,-0.35,11079,2886,32.15
2021-09-30,12311731,394875102,32.2,32.0,32.05,0.0,3323,2886,32.0
2021-10-01,23590234,753241975,32.1,31.85,32.05,0.0,11412,2886,32.0
2021-10-04,9389730,301056461,32.15,32.0,32.1,0.05,4133,2886,32.05
2021-10-05,15014431,480883366,32.1,31.9,32.05,-0.05,5461,2886,32.05
2021-10-06,14997084,481581367,32.35,31.9,32.25,0.2,6202,2886,32.05
2021-10-07,12345046,399999515,32.5,32.25,32.4,0.15,4451,2886,32.35
2021-10-08,10418795,335815820,32.4,32.15,32.25,-0.15,3476,2886,32.4
2021-10-12,21138827,680023782,32.45,31.9,32.45,0.2,6456,2886,32.1
2021-10-13,13609955,441144102,32.5,32.3,32.5,0.05,3907,2886,32.45
2021-10-14,11486183,372885874,32.6,32.3,32.3,-0.2,4042,2886,32.5
2021-10-15,11929183,386185370,32.5,32.25,32.5,0.2,4006,2886,32.35
2021-10-18,20110092,657852490,32.95,32.4,32.95,0.45,6800,2886,32.5
2021-10-19,10893412,357195976,32.95,32.7,32.75,-0.2,5133,2886,32.95
2021-10-20,11337646,372328707,32.95,32.75,32.9,0.15,6383,2886,32.75
2021-10-21,20386821,671698099,33.0,32.8,32.95,0.05,5665,2886,32.9
2021-10-22,13973674,461309099,33.1,32.8,33.05,0.1,5489,2886,32.95
2021-10-25,8166469,269791685,33.1,32.9,33.1,0.05,3461,2886,33.0
2021-10-26,32680408,1091180853,33.5,33.05,33.45,0.35,8410,2886,33.1
2021-10-27,9064477,302444618,33.5,33.3,33.35,-0.1,4534,2886,33.35
2021-10-28,7678174,255882925,33.4,33.2,33.4,0.05,3912,2886,33.35
2021-10-29,14143894,470669805,33.4,33.05,33.4,0.0,4615,2886,33.3
2021-11-01,8456500,281657399,33.4,33.25,33.3,-0.1,3152,2886,33.4
2021-11-02,13559701,451664200,33.4,33.25,33.3,0.0,4759,2886,33.35
2021-11-03,9231573,307240601,33.4,33.15,33.4,0.1,3364,2886,33.25
2021-11-04,8159424,272568490,33.45,33.25,33.45,0.05,3513,2886,33.4
2021-11-05,15555790,521337025,33.7,33.35,33.7,0.25,5436,2886,33.4
2021-11-08,7895484,265060525,33.7,33.5,33.6,-0.1,4872,2886,33.7
2021-11-09,11973326,402335168,33.7,33.45,33.7,0.1,4549,2886,33.6
2021-11-10,22811212,772457082,34.0,33.5,34.0,0.3,7677,2886,33.7
2021-11-11,9170281,309950089,34.0,33.7,33.8,-0.2,5141,2886,34.0
2021-11-12,9329134,315473676,34.0,33.75,33.9,0.1,3287,2886,33.9
2021-11-15,12303344,417300540,34.0,33.8,33.95,0.05,4597,2886,33.95
2021-11-16,16991067,578399288,34.2,33.9,34.2,0.25,6470,2886,33.95
2021-11-17,12949578,442471367,34.25,34.05,34.2,0.0,5454,2886,34.05
2021-11-18,15705541,543184916,34.75,34.2,34.7,0.5,5602,2886,34.25
2021-11-19,14659925,505875032,34.7,34.25,34.65,-0.05,5496,2886,34.65
2021-11-22,16290718,557435737,34.55,34.05,34.15,-0.5,7157,2886,34.5
2021-11-23,11424605,389627544,34.25,34.0,34.1,-0.05,4691,2886,34.1
2021-11-24,11383672,390847759,34.6,34.0,34.35,0.25,4441,2886,34.1
2021-11-25,10002383,342384417,34.5,34.1,34.5,0.15,4258,2886,34.3
2021-11-26,20996939,713693543,34.35,33.85,33.9,-0.6,14968,2886,34.15
2021-11-29,15827875,536163825,34.1,33.7,33.9,0.0,6058,2886,33.8
2021-11-30,52864424,1797882755,34.2,33.55,34.2,0.3,9100,2886,33.75
2021-12-01,9020626,306962118,34.2,33.75,34.15,-0.05,4507,2886,33.75
2021-12-02,12546790,427178390,34.25,33.8,34.25,0.1,4584,2886,33.95
2021-12-03,13555485,462831152,34.3,34.05,34.15,-0.1,5231,2886,34.2
2021-12-06,17778504,611015135,34.6,33.9,34.6,0.45,6931,2886,34.0
2021-12-07,21803753,757270037,35.1,34.3,35.1,0.5,8793,2886,34.45
2021-12-08,22778962,800690922,35.3,34.95,35.2,0.1,10693,2886,35.1
2021-12-09,12017351,422474803,35.3,34.95,35.3,0.1,6565,2886,35.2
2021-12-10,16411942,582368172,35.7,35.1,35.65,0.35,7965,2886,35.2
2021-12-13,14511185,515588049,35.8,35.35,35.5,-0.15,10333,2886,35.65
2021-12-14,11007998,387615707,35.4,35.1,35.4,-0.1,5660,2886,35.35
2021-12-15,7904736,278218528,35.35,35.1,35.2,-0.2,4048,2886,35.3
2021-12-16,22558151,798747491,35.6,35.15,35.6,0.4,7228,2886,35.2
2021-12-17,28876372,1031381685,35.9,35.25,35.9,0.3,5541,2886,35.25
2021-12-20,20943985,749369395,36.0,35.5,36.0,0.1,8214,2886,35.7
2021-12-21,17062557,611274996,35.95,35.7,35.75,-0.25,5374,2886,35.95
2021-12-22,13040370,464837499,35.7,35.55,35.65,-0.1,4219,2886,35.7
2021-12-23,15222178,540505554,35.65,35.4,35.5,-0.15,6989,2886,35.6
2021-12-24,9628923,341278480,35.6,35.35,35.5,0.0,4648,2886,35.5
2021-12-27,10579148,374986016,35.6,35.35,35.6,0.1,5244,2886,35.5
2021-12-28,8822358,313350009,35.6,35.4,35.6,0.0,4470,2886,35.6
2021-12-29,11482555,408688257,35.75,35.5,35.6,0.0,4358,2886,35.6
2021-12-30,8685505,309026334,35.7,35.5,35.55,-0.05,3474,2886,35.6
2022-01-03,15996708,566471660,35.7,35.2,35.35,-0.2,8603,2886,35.6
2022-01-04,15447146,547328791,35.55,35.25,35.55,0.2,6318,2886,35.4
2022-01-05,14444780,511652361,35.55,35.3,35.55,0.0,6821,2886,35.4
2022-01-06,18393345,657915842,36.0,35.35,36.0,0.45,8517,2886,35.4
2022-01-07,23309833,845302137,36.5,35.9,36.2,0.2,9002,2886,36.0
2022-01-10,14353806,516905626,36.2,35.8,36.15,-0.05,7612,2886,36.2
